fixture_id,team_name,team_id,player_id,player_name,player_photo,games_minutes,games_number,games_position,games_rating,games_captain,games_substitute,goals_conceded,goals_saves,passes_total,passes_accuracy,duels_total,cards_yellow,cards_red,penalty_scored,penalty_missed,penalty_saved,passes_key,tackles_total,tackles_interceptions,duels_won,dribbles_attempts,fouls_committed,tackles_blocks,dribbles_past,fouls_drawn,offsides,shots_total,dribbles_success,shots_on,goals_total,goals_assists,penalty_commited,penalty_won
1010835,Manchester United,33,70078,Facundo Pellistri,https://media.api-sports.io/football/players/70078.png,90.0,28,M,7.2,False,False,0,,36.0,29,10.0,1,0,0,0,,,1.0,1.0,6.0,4.0,1.0,,1.0,2.0,1.0,1.0,3.0,,,,,
1010835,Manchester United,33,905,Fred,https://media.api-sports.io/football/players/905.png,60.0,17,M,6.9,False,False,0,,33.0,29,15.0,0,0,0,0,,1.0,3.0,1.0,8.0,2.0,,,2.0,3.0,,1.0,1.0,,,,,
1010835,Manchester United,33,909,Marcus Rashford,https://media.api-sports.io/football/players/909.png,60.0,10,M,7,False,False,0,,23.0,17,11.0,0,0,0,0,,,1.0,,6.0,6.0,1.0,,1.0,,3.0,4.0,5.0,2.0,1.0,,,
1010835,Manchester United,33,25416,Wout Weghorst,https://media.api-sports.io/football/players/25416.png,90.0,27,F,6.9,False,False,0,,14.0,9,9.0,0,0,0,0,,,,,4.0,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,
1010835,Manchester United,33,2931,Tom Heaton,https://media.api-sports.io/football/players/2931.png,,22,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010835,Manchester United,33,2930,Jack Butland,https://media.api-sports.io/football/players/2930.png,,31,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010835,Manchester United,33,742,Raphaël Varane,https://media.api-sports.io/football/players/742.png,,19,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010835,Manchester United,33,889,Victor Lindelöf,https://media.api-sports.io/football/players/889.png,15.0,2,D,6.3,False,True,0,,17.0,16,3.0,0,0,0,0,,,,,2.0,,,,1.0,,,,,,,,,
1010835,Manchester United,33,886,Diogo Dalot,https://media.api-sports.io/football/players/886.png,15.0,20,D,6.9,False,True,0,,7.0,6,3.0,0,0,0,0,,,2.0,,2.0,,1.0,,,,,,,,,,,
1010835,Manchester United,33,891,Luke Shaw,https://media.api-sports.io/football/players/891.png,,23,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010835,Manchester United,33,903,Scott McTominay,https://media.api-sports.io/football/players/903.png,,39,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010835,Manchester United,33,153430,Anthony Elanga,https://media.api-sports.io/football/players/153430.png,22.0,36,F,6.7,False,True,0,,15.0,12,3.0,0,0,0,0,,,,,2.0,3.0,,,,,,1.0,2.0,,,,,
1010835,Manchester United,33,1159,Marcel Sabitzer,https://media.api-sports.io/football/players/1159.png,30.0,15,M,6.7,False,True,0,,16.0,14,2.0,0,0,0,0,,,2.0,,2.0,,,,,,1.0,2.0,,1.0,,,,
1010835,Manchester United,33,18,Jadon Sancho,https://media.api-sports.io/football/players/18.png,30.0,25,F,7,False,True,0,,19.0,17,9.0,0,0,0,0,,3.0,2.0,,5.0,4.0,,,,1.0,1.0,1.0,2.0,,,,,
1010833,Fenerbahce,611,50132,Altay Bayındır,https://media.api-sports.io/football/players/50132.png,90.0,1,G,7.3,True,False,0,3.0,17.0,13,1.0,0,0,0,0,0.0,,,,1.0,,,,,,,,,,,,,
1010833,Fenerbahce,611,1341,Serdar Aziz,https://media.api-sports.io/football/players/1341.png,84.0,4,D,7,False,False,0,,74.0,68,16.0,1,0,0,0,,,4.0,,11.0,,3.0,,1.0,1.0,,,,,,,,
1010833,Fenerbahce,611,62490,Samet Akaydin,https://media.api-sports.io/football/players/62490.png,90.0,3,D,7.2,False,False,0,,83.0,72,13.0,0,0,0,0,,1.0,1.0,1.0,9.0,,,,1.0,1.0,,1.0,,,,,,
1010833,Fenerbahce,611,28443,Attila Szalai,https://media.api-sports.io/football/players/28443.png,90.0,41,D,7.2,False,False,0,,65.0,62,2.0,0,0,0,0,,1.0,,,2.0,,,,,1.0,,,,,,,,
1010833,Fenerbahce,611,1361,Ferdi Kadıoğlu,https://media.api-sports.io/football/players/1361.png,90.0,7,M,6.7,False,False,0,,41.0,37,16.0,0,0,0,0,,1.0,4.0,,6.0,3.0,,,4.0,2.0,,,,,,,,
1010833,Fenerbahce,611,214463,İsmail Yüksek,https://media.api-sports.io/football/players/214463.png,90.0,80,M,7.7,False,False,0,,64.0,58,22.0,1,0,0,0,,2.0,3.0,3.0,11.0,6.0,5.0,,3.0,2.0,,1.0,4.0,1.0,,,,
1010833,Fenerbahce,611,1369,Miha Zajc,https://media.api-sports.io/football/players/1369.png,75.0,26,M,7,False,False,0,,44.0,39,6.0,0,0,0,0,,1.0,,1.0,3.0,4.0,,,,,,1.0,2.0,,,,,
1010833,Fenerbahce,611,272721,Jayden Oosterwolde,https://media.api-sports.io/football/players/272721.png,90.0,24,M,7.2,False,False,0,,34.0,25,7.0,0,0,0,0,,2.0,3.0,,5.0,1.0,1.0,,,,,,1.0,,,,,
1010833,Fenerbahce,611,291964,Arda Güler,https://media.api-sports.io/football/players/291964.png,84.0,10,F,7.9,False,False,0,,63.0,57,23.0,0,0,0,0,,1.0,5.0,,16.0,12.0,,,1.0,4.0,,1.0,7.0,,,,,
1010833,Fenerbahce,611,35533,Enner Valencia,https://media.api-sports.io/football/players/35533.png,84.0,13,F,7.7,False,False,0,,22.0,18,8.0,0,0,1,0,,,,,6.0,5.0,,,,2.0,,3.0,4.0,2.0,1.0,,,
1010833,Fenerbahce,611,2927,Michy Batshuayi,https://media.api-sports.io/football/players/2927.png,19.0,23,F,6.9,False,False,0,,4.0,3,3.0,0,0,0,0,,1.0,,,2.0,1.0,,,,,,1.0,1.0,,,,,
1010833,Fenerbahce,611,210244,Osman Ertuğrul Çetin,https://media.api-sports.io/football/players/210244.png,,54,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010833,Fenerbahce,611,62137,İrfan Can Eğribayat,https://media.api-sports.io/football/players/62137.png,,70,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010833,Fenerbahce,611,19588,Bright Osayi-Samuel,https://media.api-sports.io/football/players/19588.png,,21,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010833,Fenerbahce,611,41973,Miguel Crespo,https://media.api-sports.io/football/players/41973.png,,27,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010833,Fenerbahce,611,10173,Willian Arão,https://media.api-sports.io/football/players/10173.png,,5,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010833,Fenerbahce,611,49857,İrfan Can Kahveci,https://media.api-sports.io/football/players/49857.png,,17,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010833,Fenerbahce,611,50097,Mert Hakan Yandaş,https://media.api-sports.io/football/players/50097.png,15.0,8,M,6.2,False,True,0,,14.0,12,4.0,0,0,0,0,,1.0,,1.0,,1.0,2.0,,1.0,,,,,,,,,
1010833,Fenerbahce,611,51045,Diego Rossi,https://media.api-sports.io/football/players/51045.png,15.0,9,F,6.3,False,True,0,,4.0,4,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010833,Fenerbahce,611,47446,Emre Mor,https://media.api-sports.io/football/players/47446.png,15.0,99,M,6.3,False,True,0,,5.0,5,7.0,0,0,0,0,,,2.0,,4.0,3.0,,,1.0,1.0,,,1.0,,,,,
1010833,Fenerbahce,611,18881,Joshua King,https://media.api-sports.io/football/players/18881.png,71.0,15,F,6.9,False,True,0,,13.0,8,10.0,0,0,0,0,,1.0,2.0,1.0,5.0,2.0,,,,,,3.0,,,,,,
1010833,Fenerbahce,611,30562,João Pedro,https://media.api-sports.io/football/players/30562.png,15.0,20,F,6.3,False,True,0,,,,2.0,0,0,0,0,,,,,,,1.0,,,,,,,,,,,
1010833,Sevilla,536,2813,Marko Dmitrović,https://media.api-sports.io/football/players/2813.png,90.0,1,G,7,False,False,1,2.0,33.0,10,3.0,0,0,0,0,0.0,,,,3.0,,,,,,,,,,,,,
1010833,Sevilla,536,2468,Gonzalo Montiel,https://media.api-sports.io/football/players/2468.png,83.0,2,D,6.2,False,False,0,,26.0,19,4.0,0,0,0,0,,,,1.0,,2.0,,,,,,,,,,,,
1010833,Sevilla,536,1489,Nemanja Gudelj,https://media.api-sports.io/football/players/1489.png,90.0,6,D,6.2,False,False,0,,20.0,16,7.0,0,0,0,0,,,2.0,,2.0,,,,3.0,,,,,,,,,
1010833,Sevilla,536,174918,Loïc Badé,https://media.api-sports.io/football/players/174918.png,90.0,44,D,6.6,False,False,0,,25.0,19,6.0,1,0,0,0,,,3.0,,3.0,,2.0,1.0,,,1.0,,,,,,,
1010833,Sevilla,536,378,Alex Telles,https://media.api-sports.io/football/players/378.png,90.0,3,D,6.5,False,False,0,,23.0,18,8.0,0,0,0,0,,,4.0,1.0,4.0,,2.0,1.0,1.0,,,,,,,,1.0,
1010833,Sevilla,536,1493,Marcos Acuña,https://media.api-sports.io/football/players/1493.png,90.0,19,D,6.2,False,False,0,,22.0,17,28.0,0,0,0,0,,,6.0,1.0,11.0,8.0,4.0,1.0,2.0,3.0,,1.0,1.0,1.0,,,,
1010833,Sevilla,536,47013,Rafa Mir,https://media.api-sports.io/football/players/47013.png,73.0,12,M,6.2,False,False,0,,9.0,6,11.0,0,0,0,0,,,,2.0,4.0,,1.0,,,,1.0,,,,,,,
1010833,Sevilla,536,385,Óliver Torres,https://media.api-sports.io/football/players/385.png,73.0,21,M,6.2,False,False,0,,24.0,18,7.0,0,0,0,0,,,1.0,,3.0,2.0,,,1.0,1.0,1.0,,1.0,,,,,
1010833,Sevilla,536,452,Fernando,https://media.api-sports.io/football/players/452.png,90.0,20,M,6.5,False,False,0,,32.0,27,14.0,0,0,0,0,,,5.0,1.0,5.0,2.0,1.0,1.0,5.0,,,,,,,,,
1010833,Sevilla,536,149,Ivan Rakitić,https://media.api-sports.io/football/players/149.png,83.0,10,M,6.3,True,False,0,,28.0,25,12.0,0,0,0,0,,,1.0,,3.0,1.0,2.0,,4.0,2.0,,1.0,,1.0,,,,
1010833,Sevilla,536,47422,Youssef En-Nesyri,https://media.api-sports.io/football/players/47422.png,59.0,15,F,6.3,False,False,0,,4.0,4,10.0,0,0,0,0,,,1.0,,2.0,,3.0,,1.0,1.0,1.0,,,,,,,
1010833,Sevilla,536,2701,Bono,https://media.api-sports.io/football/players/2701.png,,13,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010833,Sevilla,536,308346,Alberto Flores,https://media.api-sports.io/football/players/308346.png,,31,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010833,Sevilla,536,2054,Jesús Navas,https://media.api-sports.io/football/players/2054.png,16.0,16,D,6.7,False,True,0,,3.0,1,1.0,0,0,0,0,,,,,1.0,,,,,1.0,,,,,,,,
1010833,Sevilla,536,1650,Suso,https://media.api-sports.io/football/players/1650.png,17.0,7,M,6.3,False,True,0,,8.0,6,4.0,0,0,0,0,,,,,3.0,,,,,2.0,1.0,,,,,,,
1010833,Sevilla,536,1911,Lucas Ocampos,https://media.api-sports.io/football/players/1911.png,17.0,55,M,7.3,False,True,0,,5.0,5,13.0,0,0,0,0,,,,,8.0,8.0,,,,1.0,1.0,,7.0,,,,,
1010833,Sevilla,536,47389,Joan Jordán,https://media.api-sports.io/football/players/47389.png,16.0,8,M,6.7,False,True,0,,3.0,3,1.0,1,0,0,0,,,,,1.0,,,,,,,,,,,,,
1010833,Sevilla,536,176,Erik Lamela,https://media.api-sports.io/football/players/176.png,31.0,17,M,6.9,False,True,0,,10.0,9,11.0,0,0,0,0,,,2.0,,6.0,3.0,,,3.0,1.0,,1.0,3.0,1.0,,,,
1010833,Sevilla,536,331607,Manu Bueno,https://media.api-sports.io/football/players/331607.png,,43,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010833,Sevilla,536,2061,Bryan Gil,https://media.api-sports.io/football/players/2061.png,,25,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010827,Arsenal,42,20355,Aaron Ramsdale,https://media.api-sports.io/football/players/20355.png,120.0,1,G,6.5,False,False,1,1.0,33.0,16,,0,0,0,0,0.0,,,,,,,,,,,,,,,,,
1010827,Arsenal,42,2597,Takehiro Tomiyasu,https://media.api-sports.io/football/players/2597.png,9.0,18,D,6.5,False,False,0,,4.0,2,1.0,0,0,0,0,,,,,,,1.0,,,,,,,,,,,
1010827,Arsenal,42,22090,William Saliba,https://media.api-sports.io/football/players/22090.png,21.0,12,D,6.7,False,False,0,,11.0,11,1.0,0,0,0,0,,,,,1.0,,,,,,,,,,,,,
1010827,Arsenal,42,22224,Gabriel Magalhães,https://media.api-sports.io/football/players/22224.png,120.0,6,D,7.3,False,False,0,,79.0,70,13.0,0,0,0,0,,,3.0,2.0,10.0,,3.0,1.0,,1.0,,2.0,,2.0,,,,
1010827,Arsenal,42,641,Oleksandr Zinchenko,https://media.api-sports.io/football/players/641.png,120.0,35,D,7,False,False,0,,83.0,70,7.0,0,0,0,0,,1.0,1.0,2.0,4.0,1.0,,1.0,2.0,,,,1.0,,,,,
1010827,Arsenal,42,41725,Fábio Vieira,https://media.api-sports.io/football/players/41725.png,101.0,21,M,5.9,False,False,0,,29.0,25,11.0,1,0,0,0,,,1.0,,1.0,3.0,1.0,,,,,1.0,,1.0,,,,
1010827,Arsenal,42,2289,Jorginho,https://media.api-sports.io/football/players/2289.png,65.0,20,M,6.7,False,False,0,,39.0,33,8.0,0,0,0,0,,,3.0,2.0,3.0,,2.0,,3.0,,,,,,,,,
1010827,Arsenal,42,1464,Granit Xhaka,https://media.api-sports.io/football/players/1464.png,120.0,34,M,8.3,True,False,0,,76.0,66,23.0,1,0,0,0,,1.0,6.0,,16.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,3.0,1.0,1.0,,,
1010827,Arsenal,42,727,Reiss Nelson,https://media.api-sports.io/football/players/727.png,65.0,24,F,6.9,False,False,0,,26.0,22,7.0,0,0,0,0,,1.0,2.0,,4.0,2.0,,,,,,,1.0,,,,,
1010827,Arsenal,42,643,Gabriel Jesus,https://media.api-sports.io/football/players/643.png,45.0,9,F,6.6,False,False,0,,15.0,12,10.0,0,0,0,0,,,1.0,,4.0,5.0,,,,1.0,1.0,2.0,2.0,2.0,,,,
1010827,Arsenal,42,127769,Gabriel Martinelli,https://media.api-sports.io/football/players/127769.png,120.0,11,F,6.6,False,False,0,,34.0,29,16.0,0,0,0,0,,,3.0,1.0,10.0,3.0,,,2.0,5.0,1.0,2.0,2.0,2.0,,,,
1010827,Arsenal,42,50999,Matt Turner,https://media.api-sports.io/football/players/50999.png,,30,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010827,Arsenal,42,138843,James Hillson,https://media.api-sports.io/football/players/138843.png,,56,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010827,Arsenal,42,61431,Jakub Kiwior,https://media.api-sports.io/football/players/61431.png,,15,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010827,Arsenal,42,1117,Kieran Tierney,https://media.api-sports.io/football/players/1117.png,,3,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010827,Arsenal,42,19959,Benjamin White,https://media.api-sports.io/football/players/19959.png,111.0,4,D,7.3,False,True,0,,61.0,56,8.0,0,0,0,0,,,4.0,3.0,5.0,,,1.0,3.0,,,,,,,,,
1010827,Arsenal,42,1440,Rob Holding,https://media.api-sports.io/football/players/1440.png,99.0,16,D,7,False,True,0,,57.0,49,8.0,1,0,0,0,,,,1.0,5.0,,1.0,2.0,,,,1.0,,,,,,
1010827,Arsenal,42,49,Thomas Partey,https://media.api-sports.io/football/players/49.png,55.0,5,M,6.6,False,True,0,,40.0,37,5.0,0,0,0,0,,,,1.0,2.0,2.0,1.0,,,,,1.0,1.0,,,,,
1010827,Arsenal,42,1460,Bukayo Saka,https://media.api-sports.io/football/players/1460.png,55.0,7,M,6.9,False,True,0,,21.0,17,8.0,0,0,0,0,,2.0,,,3.0,3.0,,,1.0,1.0,2.0,,1.0,,,,,
1010827,Arsenal,42,37127,Martin Ødegaard,https://media.api-sports.io/football/players/37127.png,19.0,8,M,7.2,False,True,0,,16.0,10,2.0,0,0,0,0,,1.0,,,2.0,1.0,,,,1.0,,1.0,1.0,,,,,
1010827,Arsenal,42,1161,Emile Smith Rowe,https://media.api-sports.io/football/players/1161.png,,10,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010827,Arsenal,42,1946,Leandro Trossard,https://media.api-sports.io/football/players/1946.png,75.0,19,F,6.9,False,True,0,,23.0,16,7.0,0,0,0,0,,3.0,,,1.0,1.0,,,,,,1.0,,1.0,,,,
1010827,Sporting CP,228,27,Antonio Adán,https://media.api-sports.io/football/players/27.png,120.0,1,G,8.3,True,False,1,7.0,56.0,32,,0,0,0,0,0.0,1.0,,,,,,,,,,,,,,,,
1010827,Sporting CP,228,37148,Jeremiah St. Juste,https://media.api-sports.io/football/players/37148.png,120.0,3,D,6.9,False,False,0,,70.0,63,5.0,0,0,0,0,,2.0,,,2.0,1.0,,,,,,1.0,,,,,,
1010827,Sporting CP,228,354753,Ousmane Diomande,https://media.api-sports.io/football/players/354753.png,120.0,26,D,7,False,False,0,,65.0,63,11.0,1,0,0,0,,,2.0,1.0,5.0,,2.0,1.0,3.0,1.0,,,,,,,,
1010827,Sporting CP,228,265595,Gonçalo Inácio,https://media.api-sports.io/football/players/265595.png,120.0,25,D,6.9,False,False,0,,97.0,82,10.0,0,0,0,0,,,3.0,,6.0,,,,,1.0,,,,,,,,
1010827,Sporting CP,228,41099,Ricardo Esgaio,https://media.api-sports.io/football/players/41099.png,120.0,47,M,6.9,False,False,0,,54.0,40,4.0,0,0,0,0,,3.0,1.0,,3.0,,,,1.0,,,,,,,,,
1010827,Sporting CP,228,51494,Manuel Ugarte,https://media.api-sports.io/football/players/51494.png,118.0,15,M,7.3,False,False,0,,59.0,52,23.0,2,1,0,0,,,8.0,1.0,13.0,4.0,4.0,,2.0,1.0,,,4.0,,,,,
1010827,Sporting CP,228,18748,Pedro Gonçalves,https://media.api-sports.io/football/players/18748.png,94.0,28,M,8.2,False,False,0,,43.0,34,14.0,0,0,0,0,,3.0,4.0,1.0,8.0,2.0,,,3.0,,,3.0,2.0,1.0,1.0,,,
1010827,Sporting CP,228,41179,Matheus Reis,https://media.api-sports.io/football/players/41179.png,94.0,2,M,6.6,False,False,0,,26.0,20,3.0,0,0,0,0,,1.0,1.0,1.0,2.0,,,,1.0,,,,,,,,,
1010827,Sporting CP,228,37882,Marcus Edwards,https://media.api-sports.io/football/players/37882.png,119.0,10,F,6.2,False,False,0,,35.0,27,12.0,0,0,0,0,,1.0,1.0,,4.0,3.0,2.0,,2.0,2.0,,2.0,1.0,1.0,,,,
1010827,Sporting CP,228,41111,Paulinho,https://media.api-sports.io/football/players/41111.png,90.0,20,F,6.9,False,False,0,,15.0,10,19.0,0,0,0,0,,1.0,1.0,,7.0,,1.0,,,3.0,,1.0,,,,1.0,,
1010827,Sporting CP,228,41112,Francisco Trincão,https://media.api-sports.io/football/players/41112.png,105.0,17,F,6.6,False,False,0,,33.0,32,13.0,0,0,0,0,,2.0,3.0,,6.0,4.0,,,,2.0,,1.0,1.0,,,,,
1010827,Sporting CP,228,56266,Franco Israel,https://media.api-sports.io/football/players/56266.png,,12,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010827,Sporting CP,228,1203,Luís Neto,https://media.api-sports.io/football/players/1203.png,,13,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010827,Sporting CP,228,41194,Nuno Santos,https://media.api-sports.io/football/players/41194.png,26.0,11,F,6.9,False,True,0,,5.0,4,5.0,0,0,0,0,,,1.0,,2.0,1.0,1.0,,,,,,1.0,,,,,
1010827,Sporting CP,228,135842,Sotiris Alexandropoulos,https://media.api-sports.io/football/players/135842.png,,6,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010827,Sporting CP,228,289445,Mateo Tanlongo,https://media.api-sports.io/football/players/289445.png,1.0,32,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010827,Sporting CP,228,10006,Arthur Gomes,https://media.api-sports.io/football/players/10006.png,15.0,33,M,6.9,False,True,0,,1.0,1,2.0,0,0,0,0,,,,,1.0,1.0,,,,,,,1.0,,,,,
1010827,Sporting CP,228,336585,Mateus Fernandes,https://media.api-sports.io/football/players/336585.png,,82,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010827,Sporting CP,228,308678,Dário Essugo,https://media.api-sports.io/football/players/308678.png,26.0,84,M,6.2,False,True,0,,11.0,7,6.0,0,0,0,0,,,1.0,,2.0,1.0,2.0,,,,,,1.0,,,,,
1010827,Sporting CP,228,41154,Rochinha,https://media.api-sports.io/football/players/41154.png,,16,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010827,Sporting CP,228,303467,Abdul Fatawu Issahaku,https://media.api-sports.io/football/players/303467.png,,18,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010827,Sporting CP,228,1494,Jovane Cabral,https://media.api-sports.io/football/players/1494.png,,77,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010827,Sporting CP,228,330412,Youssef Chermiti,https://media.api-sports.io/football/players/330412.png,30.0,79,F,6.3,False,True,0,,7.0,4,8.0,0,0,0,0,,,1.0,,3.0,3.0,1.0,,,,,,2.0,,,,,
1010829,Real Sociedad,548,47269,Álex Remiro,https://media.api-sports.io/football/players/47269.png,90.0,1,G,7,False,False,0,,19.0,18,,0,0,0,0,0.0,,,,,,,,,,,,,,,,,
1010829,Real Sociedad,548,47299,Andoni Gorosabel,https://media.api-sports.io/football/players/47299.png,71.0,18,D,6.3,False,False,0,,66.0,55,3.0,0,0,0,0,,,,,,,2.0,,1.0,,,,,,,,,
1010829,Real Sociedad,548,47314,Igor Zubeldia,https://media.api-sports.io/football/players/47314.png,90.0,5,D,6.6,False,False,0,,86.0,75,6.0,1,0,0,0,,,,,3.0,,1.0,,1.0,,,1.0,,,,,,
1010829,Real Sociedad,548,47301,Robin Le Normand,https://media.api-sports.io/football/players/47301.png,90.0,24,D,7.5,False,False,0,,92.0,86,13.0,0,0,0,0,,,,1.0,6.0,,3.0,1.0,,,,1.0,,,,,,
1010829,Real Sociedad,548,18867,Diego Rico,https://media.api-sports.io/football/players/18867.png,90.0,15,D,6.6,False,False,0,,70.0,57,11.0,1,0,0,0,,1.0,2.0,1.0,3.0,1.0,4.0,,2.0,1.0,,1.0,,,,,,
1010829,Real Sociedad,548,47440,Brais Méndez,https://media.api-sports.io/football/players/47440.png,79.0,23,M,8,False,False,0,,54.0,41,7.0,0,0,0,0,,5.0,2.0,2.0,3.0,1.0,1.0,,1.0,,,1.0,1.0,1.0,,,,
1010829,Real Sociedad,548,47315,Martín Zubimendi,https://media.api-sports.io/football/players/47315.png,90.0,3,M,6.9,False,False,0,,69.0,61,13.0,0,0,0,0,,,,3.0,6.0,2.0,3.0,,1.0,1.0,,,2.0,,,,,
1010829,Real Sociedad,548,47311,Mikel Merino,https://media.api-sports.io/football/players/47311.png,90.0,8,M,7.2,False,False,0,,50.0,39,17.0,0,0,0,0,,1.0,3.0,1.0,10.0,1.0,3.0,,1.0,2.0,,1.0,1.0,1.0,,,,
1010829,Real Sociedad,548,634,David Silva,https://media.api-sports.io/football/players/634.png,90.0,21,M,6.9,False,False,0,,83.0,78,8.0,0,0,0,0,,2.0,2.0,,4.0,2.0,,,3.0,,,,2.0,,,,,
1010829,Real Sociedad,548,8492,Alexander Sørloth,https://media.api-sports.io/football/players/8492.png,62.0,19,F,6.6,False,False,0,,12.0,7,9.0,0,0,0,0,,2.0,1.0,,6.0,4.0,1.0,1.0,,1.0,,1.0,3.0,,,,,
1010829,Real Sociedad,548,47323,Mikel Oyarzabal,https://media.api-sports.io/football/players/47323.png,71.0,10,F,6.3,True,False,0,,21.0,16,3.0,0,0,0,0,,2.0,1.0,,1.0,1.0,,,,,,2.0,,1.0,,,,
1010829,Real Sociedad,548,47297,Andoni Zubiaurre,https://media.api-sports.io/football/players/47297.png,,13,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010829,Real Sociedad,548,47306,Álex Sola,https://media.api-sports.io/football/players/47306.png,19.0,2,D,6.5,False,True,0,,14.0,10,3.0,0,0,0,0,,,1.0,,1.0,1.0,,,1.0,,,,,,,,,
1010829,Real Sociedad,548,182546,Jon Pacheco,https://media.api-sports.io/football/players/182546.png,,20,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010829,Real Sociedad,548,47303,Aihen Muñoz,https://media.api-sports.io/football/players/47303.png,,12,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010829,Real Sociedad,548,47310,Asier Illarramendi,https://media.api-sports.io/football/players/47310.png,,4,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010829,Real Sociedad,548,32862,Takefusa Kubo,https://media.api-sports.io/football/players/32862.png,19.0,14,M,6.9,False,True,0,,13.0,12,3.0,0,0,0,0,,2.0,1.0,,2.0,,,,1.0,1.0,,1.0,,,,,,
1010829,Real Sociedad,548,47309,Ander Guevara,https://media.api-sports.io/football/players/47309.png,,16,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010829,Real Sociedad,548,84086,Robert Navarro,https://media.api-sports.io/football/players/84086.png,,17,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010829,Real Sociedad,548,183744,Beñat Turrientes,https://media.api-sports.io/football/players/183744.png,,22,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010829,Real Sociedad,548,47317,Ander Barrenetxea,https://media.api-sports.io/football/players/47317.png,,7,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1010829,Real Sociedad,548,46808,Carlos Fernández,https://media.api-sports.io/football/players/46808.png,36.0,9,F,6.3,False,True,0,,2.0,2,5.0,2,1,0,0,,1.0,,,1.0,,2.0,,,,,1.0,,,,,,
1010829,Real Sociedad,548,274312,Mohamed-Ali Cho,https://media.api-sports.io/football/players/274312.png,11.0,11,F,6.9,False,True,0,,3.0,3,3.0,0,0,0,0,,,,,2.0,2.0,1.0,,,,,,2.0,,,,,
1010829,AS Roma,497,2674,Rui Patrício,https://media.api-sports.io/football/players/2674.png,90.0,1,G,7.2,False,False,0,3.0,36.0,17,,0,0,0,0,0.0,,,,,,,,,,,,,,,,,
1010829,AS Roma,497,30425,Gianluca Mancini,https://media.api-sports.io/football/players/30425.png,90.0,23,D,6.6,False,False,0,,19.0,11,3.0,1,0,0,0,,,,1.0,1.0,,1.0,,,,,,,,,,,
1010829,AS Roma,497,892,Chris Smalling,https://media.api-sports.io/football/players/892.png,90.0,6,D,7.5,False,False,0,,18.0,9,7.0,1,0,0,0,,,1.0,,4.0,,1.0,4.0,,,,,,,,,,
