fixture_id,team_name,team_id,player_id,player_name,player_photo,games_minutes,games_number,games_position,games_rating,games_captain,games_substitute,goals_conceded,goals_saves,passes_total,passes_accuracy,tackles_total,duels_total,duels_won,cards_yellow,cards_red,penalty_scored,penalty_missed,penalty_saved,tackles_blocks,tackles_interceptions,dribbles_past,offsides,dribbles_attempts,dribbles_success,fouls_drawn,shots_total,passes_key,fouls_committed,shots_on,goals_total,goals_assists,penalty_won,penalty_commited
1010855,Djurgardens IF,364,48046,Hampus Finndell,https://media.api-sports.io/football/players/48046.png,82.0,13,M,6.9,False,False,0,,36.0,29,1.0,8.0,4.0,0,0,0,0,,1.0,,1.0,,1.0,1.0,2.0,,1.0,2.0,,,,,
1010855,Djurgardens IF,364,51162,Rasmus Schüller,https://media.api-sports.io/football/players/51162.png,90.0,6,M,7,False,False,0,,77.0,64,3.0,6.0,4.0,0,0,0,0,,1.0,1.0,,,,,1.0,,1.0,1.0,,,,,
1010855,Djurgardens IF,364,51187,Magnus Eriksson,https://media.api-sports.io/football/players/51187.png,66.0,7,M,6.9,True,False,0,,42.0,38,2.0,7.0,3.0,0,0,0,0,,,,1.0,,1.0,,1.0,1.0,2.0,1.0,,,,,
1010855,Djurgardens IF,364,48049,Haris Radetinac,https://media.api-sports.io/football/players/48049.png,90.0,9,F,6.9,False,False,0,,16.0,10,1.0,7.0,4.0,1,0,0,0,,,,,,2.0,2.0,,,2.0,1.0,,,,,
1010855,Djurgardens IF,364,19323,Joel Asoro,https://media.api-sports.io/football/players/19323.png,74.0,10,F,6.9,False,False,0,,7.0,6,,7.0,4.0,0,0,0,0,,,,,,3.0,2.0,2.0,1.0,1.0,,,,,,
1010855,Djurgardens IF,364,15805,Gustav Wikheim,https://media.api-sports.io/football/players/15805.png,82.0,23,F,7.7,False,False,0,,26.0,22,1.0,14.0,10.0,0,0,0,0,,,,1.0,,9.0,8.0,1.0,2.0,2.0,,1.0,,,,
1010855,Djurgardens IF,364,312110,Andre Picornell,https://media.api-sports.io/football/players/312110.png,,40,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010855,Djurgardens IF,364,410867,Max Croon,https://media.api-sports.io/football/players/410867.png,,45,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010855,Djurgardens IF,364,48165,Carlos Moros Gracia,https://media.api-sports.io/football/players/48165.png,8.0,17,D,6.5,False,True,0,,15.0,14,,1.0,1.0,0,0,0,0,,,1.0,,,1.0,1.0,,1.0,,,,,,,
1010855,Djurgardens IF,364,1284,Pierre Bengtsson,https://media.api-sports.io/football/players/1284.png,8.0,19,D,5.9,False,True,0,,6.0,5,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010855,Djurgardens IF,364,410868,Gideon Granström,https://media.api-sports.io/football/players/410868.png,,31,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010855,Djurgardens IF,364,47845,Besard Sabović,https://media.api-sports.io/football/players/47845.png,24.0,14,M,6.7,False,True,0,,18.0,18,1.0,4.0,3.0,1,0,0,0,,,,,,1.0,1.0,1.0,,,1.0,,,,,
1010855,Djurgardens IF,364,47729,Jacob Bergström,https://media.api-sports.io/football/players/47729.png,16.0,18,F,5.9,False,True,0,,4.0,3,,2.0,,0,0,0,0,,,,1.0,1.0,,,,1.0,,,,,,,
1010855,Djurgardens IF,364,387129,Isak Alemayehu,https://media.api-sports.io/football/players/387129.png,8.0,20,M,6.2,False,True,0,,3.0,3,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010855,Lech Poznan,347,36964,Filip Bednarek,https://media.api-sports.io/football/players/36964.png,90.0,35,G,7.2,False,False,0,2.0,32.0,25,,,,0,0,0,0,0.0,,,,,,,,,,,,,,,
1010855,Lech Poznan,347,15491,Joel Pereira,https://media.api-sports.io/football/players/15491.png,90.0,2,D,7.7,False,False,0,,27.0,19,2.0,7.0,3.0,0,0,0,0,,,3.0,4.0,,,,1.0,1.0,2.0,,,,,,
1010855,Lech Poznan,347,31076,Bartosz Salamon,https://media.api-sports.io/football/players/31076.png,90.0,18,D,7.3,False,False,0,,52.0,48,1.0,5.0,2.0,1,0,0,0,,1.0,4.0,1.0,,,,,,,1.0,,,,,
1010855,Lech Poznan,347,1414,Antonio Milić,https://media.api-sports.io/football/players/1414.png,90.0,16,D,6.6,False,False,0,,51.0,42,,,,0,0,0,0,,,,,,,,,1.0,,,,,,,
1010855,Lech Poznan,347,21486,Pedro Rebocho,https://media.api-sports.io/football/players/21486.png,90.0,5,D,7.9,False,False,0,,43.0,33,2.0,6.0,4.0,0,0,0,0,,1.0,3.0,1.0,,1.0,,1.0,,2.0,,,,1.0,,
1010855,Lech Poznan,347,31556,Radosław Murawski,https://media.api-sports.io/football/players/31556.png,67.0,22,M,6.7,False,False,0,,41.0,31,1.0,11.0,6.0,1,0,0,0,,,,1.0,,,,2.0,,,3.0,,,,,
1010855,Lech Poznan,347,48047,Jesper Karlström,https://media.api-sports.io/football/players/48047.png,74.0,6,M,6.3,False,False,0,,37.0,33,,5.0,1.0,1,0,0,0,,,1.0,,,1.0,,1.0,,1.0,2.0,,,,,
1010855,Lech Poznan,347,40809,Michał Skóraś,https://media.api-sports.io/football/players/40809.png,90.0,21,M,7,False,False,0,,22.0,19,,9.0,,0,0,0,0,,,1.0,7.0,,,,,4.0,,1.0,4.0,1.0,,,
1010855,Lech Poznan,347,130262,Afonso Sousa,https://media.api-sports.io/football/players/130262.png,67.0,7,M,7,False,False,0,,24.0,22,,12.0,7.0,1,0,0,0,,,2.0,1.0,,5.0,4.0,3.0,1.0,1.0,1.0,,,,,
1010855,Lech Poznan,347,129103,Filip Szymczak,https://media.api-sports.io/football/players/129103.png,74.0,17,M,6.6,False,False,0,,20.0,14,1.0,13.0,4.0,1,0,0,0,,,2.0,,,5.0,1.0,,1.0,3.0,3.0,,,,,
1010855,Lech Poznan,347,25619,Mikael Ishak,https://media.api-sports.io/football/players/25619.png,80.0,9,F,5.6,True,False,0,,16.0,11,,9.0,2.0,0,0,0,0,,,,,1.0,2.0,,2.0,2.0,,,,,,,
1010855,Lech Poznan,347,375160,Mateusz Medrala,https://media.api-sports.io/football/players/375160.png,,33,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010855,Lech Poznan,347,61218,Dominik Holec,https://media.api-sports.io/football/players/61218.png,,77,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010855,Lech Poznan,347,19121,Barry Douglas,https://media.api-sports.io/football/players/19121.png,,3,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010855,Lech Poznan,347,394956,Michal Gurgul,https://media.api-sports.io/football/players/394956.png,,15,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010855,Lech Poznan,347,48186,Filip Dagerstål,https://media.api-sports.io/football/players/48186.png,16.0,25,D,6.5,False,True,0,,8.0,8,,2.0,,0,0,0,0,,,1.0,1.0,,,,,,,1.0,,,,,
1010855,Lech Poznan,347,55949,Ľubomír Šatka,https://media.api-sports.io/football/players/55949.png,,37,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010855,Lech Poznan,347,40521,Alan Czerwiński,https://media.api-sports.io/football/players/40521.png,,44,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010855,Lech Poznan,347,40563,Filip Marchwiński,https://media.api-sports.io/football/players/40563.png,23.0,11,M,7.2,False,True,0,,11.0,11,,6.0,1.0,0,0,0,0,,,,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,
1010855,Lech Poznan,347,39244,Kristoffer Velde,https://media.api-sports.io/football/players/39244.png,,23,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010855,Lech Poznan,347,55946,Nika Kvekveskiri,https://media.api-sports.io/football/players/55946.png,23.0,30,M,8.7,False,True,0,,17.0,16,2.0,5.0,4.0,0,0,0,0,,,1.0,1.0,,2.0,2.0,,1.0,1.0,,1.0,1.0,1.0,,
1010855,Lech Poznan,347,66205,Adriel D'Avila Ba Loua,https://media.api-sports.io/football/players/66205.png,16.0,50,M,6.5,False,True,0,,9.0,8,,1.0,,0,0,0,0,,,,1.0,,,,,,,,,,,,
1010855,Lech Poznan,347,40459,Artur Sobiech,https://media.api-sports.io/football/players/40459.png,10.0,90,F,6.2,False,True,0,,4.0,3,,,,1,0,0,0,,,,,,,,,1.0,,,,,,,
1010857,Slovan Bratislava,656,61367,Adrián Chovan,https://media.api-sports.io/football/players/61367.png,119.0,1,G,6.5,False,False,2,3.0,34.0,21,,,,0,0,0,0,0.0,,,,,,,,,,,,,,,
1010857,Slovan Bratislava,656,61146,Jurij Medveděv,https://media.api-sports.io/football/players/61146.png,120.0,17,D,7.2,False,False,0,,33.0,27,2.0,10.0,6.0,0,0,0,0,,1.0,2.0,,,3.0,2.0,1.0,,1.0,1.0,,,,,
1010857,Slovan Bratislava,656,51171,Guram Kashia,https://media.api-sports.io/football/players/51171.png,120.0,4,D,6.9,False,False,0,,39.0,29,1.0,4.0,2.0,0,0,0,0,,2.0,2.0,1.0,,,,1.0,,,2.0,,,,,
1010857,Slovan Bratislava,656,40546,Vernon De Marco,https://media.api-sports.io/football/players/40546.png,120.0,81,D,7.2,False,False,0,,32.0,23,7.0,11.0,8.0,1,0,0,0,,1.0,,1.0,,,,1.0,,1.0,2.0,,,,,
1010857,Slovan Bratislava,656,1385,Lucas Lovat,https://media.api-sports.io/football/players/1385.png,120.0,36,D,6.7,False,False,0,,30.0,22,3.0,16.0,9.0,1,0,0,0,,,1.0,1.0,,5.0,3.0,3.0,1.0,,2.0,,,,,
1010857,Slovan Bratislava,656,55945,Jaba Kankava,https://media.api-sports.io/football/players/55945.png,120.0,20,M,7.5,False,False,0,,43.0,33,3.0,16.0,10.0,0,0,0,0,,1.0,7.0,4.0,,1.0,1.0,6.0,,,1.0,,,,,
1010857,Slovan Bratislava,656,61157,Aleksandar Čavrić,https://media.api-sports.io/football/players/61157.png,97.0,77,M,7,False,False,0,,26.0,16,1.0,21.0,8.0,0,0,0,0,,,1.0,,,3.0,2.0,4.0,1.0,4.0,5.0,,,,,
1010857,Slovan Bratislava,656,31023,Juraj Kucka,https://media.api-sports.io/football/players/31023.png,120.0,33,M,7.3,False,False,0,,53.0,33,4.0,14.0,9.0,0,0,0,0,,1.0,5.0,1.0,,2.0,1.0,1.0,1.0,,3.0,1.0,1.0,,,
1010857,Slovan Bratislava,656,8481,Giorgi Chakvetadze,https://media.api-sports.io/football/players/8481.png,72.0,70,M,6.5,False,False,0,,11.0,10,1.0,5.0,1.0,0,0,0,0,,,,1.0,1.0,2.0,,,1.0,1.0,1.0,,,,,
1010857,Slovan Bratislava,656,42316,Vladimír Weiss,https://media.api-sports.io/football/players/42316.png,90.0,7,M,6.9,True,False,0,,24.0,16,5.0,12.0,7.0,0,0,0,0,,,,2.0,,4.0,1.0,1.0,,2.0,,,,,,
1010857,Slovan Bratislava,656,141620,Malik Abubakari,https://media.api-sports.io/football/players/141620.png,90.0,15,F,7.2,False,False,0,,20.0,15,,7.0,3.0,0,0,0,0,,,1.0,1.0,1.0,1.0,1.0,,4.0,1.0,1.0,4.0,1.0,,,
1010857,Slovan Bratislava,656,128446,Martin Trnovský,https://media.api-sports.io/football/players/128446.png,1.0,31,G,,False,True,0,,1.0,,,,,0,0,0,0,0.0,,,,,,,,,,,,,,,
1010857,Slovan Bratislava,656,308907,Adam Hrdina,https://media.api-sports.io/football/players/308907.png,,35,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010857,Slovan Bratislava,656,28466,Richard Križan,https://media.api-sports.io/football/players/28466.png,,5,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010857,Slovan Bratislava,656,96686,Maudo Jarjué,https://media.api-sports.io/football/players/96686.png,30.0,6,D,7,False,True,0,,10.0,8,2.0,3.0,3.0,0,0,0,0,,1.0,,,,,,,,,,,,,,
1010857,Slovan Bratislava,656,66245,Lukáš Pauschek,https://media.api-sports.io/football/players/66245.png,,25,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010857,Slovan Bratislava,656,47539,Uche Agbo,https://media.api-sports.io/football/players/47539.png,,3,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010857,Slovan Bratislava,656,1248,Jaromír Zmrhal,https://media.api-sports.io/football/players/1248.png,,21,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010857,Slovan Bratislava,656,162281,Filip Lichý,https://media.api-sports.io/football/players/162281.png,48.0,26,M,6.7,False,True,0,,17.0,13,1.0,3.0,1.0,0,0,0,0,,,1.0,,,,,,,,,,,,,
1010857,Slovan Bratislava,656,383041,Nino Marcelli,https://media.api-sports.io/football/players/383041.png,,28,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010857,Slovan Bratislava,656,56132,Tigran Barseghyan,https://media.api-sports.io/football/players/56132.png,23.0,11,M,6.2,False,True,0,,9.0,4,,4.0,3.0,0,0,0,0,,,,,,1.0,,1.0,,,,,,,,
1010857,Slovan Bratislava,656,19196,Andre Green,https://media.api-sports.io/football/players/19196.png,,19,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010857,Slovan Bratislava,656,131516,Sharani Zuberu,https://media.api-sports.io/football/players/131516.png,30.0,23,F,6.3,False,True,0,,5.0,3,1.0,3.0,1.0,0,0,0,0,,,,1.0,3.0,,,,1.0,,,,,,,
1010857,FC Basel 1893,551,2,Marwin Hitz,https://media.api-sports.io/football/players/2.png,120.0,1,G,7.3,False,False,2,3.0,30.0,24,,,,0,0,0,0,0.0,,,,,,,,,,,,,,,
1010857,FC Basel 1893,551,2805,Michael Lang,https://media.api-sports.io/football/players/2805.png,120.0,5,D,7.2,False,False,0,,137.0,129,1.0,9.0,4.0,0,0,0,0,,,,,,4.0,2.0,1.0,,4.0,3.0,,,1.0,,
1010857,FC Basel 1893,551,64256,Andy Pelmard,https://media.api-sports.io/football/players/64256.png,120.0,21,D,7,False,False,0,,122.0,110,,6.0,3.0,0,0,0,0,,2.0,2.0,2.0,,,,1.0,,,,,,,,
1010857,FC Basel 1893,551,157052,Riccardo Calafiori,https://media.api-sports.io/football/players/157052.png,120.0,33,D,8.2,False,False,0,,127.0,117,2.0,12.0,8.0,1,0,0,0,,,4.0,1.0,,1.0,1.0,2.0,2.0,,2.0,2.0,1.0,,,
1010857,FC Basel 1893,551,279993,Anton Kade,https://media.api-sports.io/football/players/279993.png,66.0,30,D,6.2,False,False,0,,32.0,24,,5.0,1.0,0,0,0,0,,,,1.0,,1.0,1.0,,,,1.0,,,,,
1010857,FC Basel 1893,551,48648,Dan Ndoye,https://media.api-sports.io/football/players/48648.png,101.0,27,M,5.6,False,False,0,,29.0,25,1.0,20.0,7.0,0,0,0,0,,,,1.0,,10.0,3.0,1.0,2.0,1.0,3.0,,,,,
1010857,FC Basel 1893,551,270509,Andy Diouf,https://media.api-sports.io/football/players/270509.png,120.0,8,M,7.2,False,False,0,,76.0,66,6.0,17.0,10.0,0,0,0,0,,,,3.0,,2.0,2.0,2.0,,1.0,1.0,,,1.0,,
1010857,FC Basel 1893,551,48387,Taulant Xhaka,https://media.api-sports.io/football/players/48387.png,82.0,34,M,6.9,True,False,0,,45.0,39,1.0,4.0,2.0,0,0,0,0,,,,,,,,1.0,,1.0,1.0,,,,,
1010857,FC Basel 1893,551,123469,Zeki Amdouni,https://media.api-sports.io/football/players/123469.png,120.0,9,M,8.3,False,False,0,,26.0,18,3.0,12.0,9.0,0,0,0,0,,2.0,2.0,,,5.0,3.0,2.0,2.0,,,1.0,1.0,,,
1010857,FC Basel 1893,551,48649,Andi Zeqiri,https://media.api-sports.io/football/players/48649.png,120.0,17,F,6,False,False,0,,17.0,9,1.0,14.0,3.0,1,0,0,0,,,,,1.0,2.0,,2.0,2.0,1.0,4.0,1.0,,,,
1010857,FC Basel 1893,551,1164,Jean-Kévin Augustin,https://media.api-sports.io/football/players/1164.png,66.0,10,F,6.7,False,False,0,,10.0,10,1.0,8.0,4.0,0,0,0,0,,,,1.0,,,,3.0,1.0,,,1.0,,,,
1010857,FC Basel 1893,551,163137,Nils De Mol,https://media.api-sports.io/football/players/163137.png,,16,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010857,FC Basel 1893,551,48445,Mirko Salvi,https://media.api-sports.io/football/players/48445.png,,13,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010857,FC Basel 1893,551,710,Kasim Adams,https://media.api-sports.io/football/players/710.png,,15,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010857,FC Basel 1893,551,162722,Sergio López,https://media.api-sports.io/football/players/162722.png,54.0,22,D,7.3,False,True,0,,43.0,33,1.0,6.0,3.0,0,0,0,0,,,1.0,1.0,,,,,,1.0,1.0,,,,,
1010857,FC Basel 1893,551,327698,Hugo Vogel,https://media.api-sports.io/football/players/327698.png,,28,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010857,FC Basel 1893,551,304895,Emmanuel Essiam,https://media.api-sports.io/football/players/304895.png,,18,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010857,FC Basel 1893,551,135965,Darian Males,https://media.api-sports.io/football/players/135965.png,54.0,19,M,7,False,True,0,,31.0,24,2.0,10.0,3.0,0,0,0,0,,,,1.0,,2.0,1.0,,,2.0,2.0,,,,,
1010857,FC Basel 1893,551,37153,Wouter Burger,https://media.api-sports.io/football/players/37153.png,19.0,23,M,6.7,False,True,0,,20.0,19,,2.0,1.0,0,0,0,0,,,,,,,,,,,,,,,,
1010857,FC Basel 1893,551,44798,Liam Millar,https://media.api-sports.io/football/players/44798.png,,7,F,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010857,FC Basel 1893,551,161920,Bradley Fink,https://media.api-sports.io/football/players/161920.png,38.0,14,F,6.5,False,True,0,,4.0,3,,4.0,,0,0,0,0,,,,,,2.0,,,,1.0,1.0,,,,,
1010853,Sivasspor,1002,50078,Ali Şaşal Vural,https://media.api-sports.io/football/players/50078.png,90.0,35,G,6.2,False,False,4,6.0,35.0,18,,,,0,0,0,0,0.0,,,,,,,,,,,,,,,
1010853,Sivasspor,1002,61870,Murat Paluli,https://media.api-sports.io/football/players/61870.png,75.0,2,D,6,False,False,0,,21.0,13,2.0,11.0,5.0,0,0,0,0,,,,1.0,,2.0,1.0,,,,,,,,,
1010853,Sivasspor,1002,62018,Aaron Appindangoyé,https://media.api-sports.io/football/players/62018.png,90.0,4,D,6.3,False,False,0,,35.0,25,1.0,15.0,8.0,0,0,0,0,,1.0,1.0,1.0,,,,,1.0,,1.0,,,,,
1010853,Sivasspor,1002,40547,Dimitris Goutas,https://media.api-sports.io/football/players/40547.png,90.0,6,D,6.3,False,False,0,,35.0,20,3.0,6.0,5.0,1,0,0,0,,2.0,,,,,,1.0,,,,,,,,
1010853,Sivasspor,1002,50082,Uğur Çiftçi,https://media.api-sports.io/football/players/50082.png,90.0,3,D,5.7,False,False,0,,25.0,16,3.0,14.0,5.0,0,0,0,0,,,1.0,2.0,,3.0,2.0,,,,2.0,,,,,
1010853,Sivasspor,1002,50086,Hakan Arslan,https://media.api-sports.io/football/players/50086.png,81.0,37,M,5.9,True,False,0,,12.0,8,1.0,13.0,5.0,0,1,0,0,,,,2.0,,,,2.0,1.0,,1.0,,,,,
1010853,Sivasspor,1002,46886,Isaac Cofie,https://media.api-sports.io/football/players/46886.png,66.0,5,M,6.7,False,False,0,,15.0,13,1.0,9.0,5.0,0,0,0,0,,,,2.0,,,,2.0,,2.0,,,,1.0,,
1010853,Sivasspor,1002,8532,Charis Charisis,https://media.api-sports.io/football/players/8532.png,15.0,15,M,6.3,False,False,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010853,Sivasspor,1002,47263,Samu Sáiz,https://media.api-sports.io/football/players/47263.png,75.0,24,F,6.2,False,False,0,,13.0,10,,13.0,2.0,0,0,0,0,,,,4.0,1.0,,,2.0,,2.0,1.0,,,,,
1010853,Sivasspor,1002,16590,Jordy Caicedo,https://media.api-sports.io/football/players/16590.png,66.0,30,F,6.7,False,False,0,,9.0,5,,12.0,5.0,0,0,0,0,,,,,,,,2.0,1.0,,2.0,,,,,
1010853,Sivasspor,1002,50098,Erdoğan Yeşilyurt,https://media.api-sports.io/football/players/50098.png,90.0,17,F,7.2,False,False,0,,16.0,12,,4.0,1.0,1,0,0,0,,,,1.0,,1.0,,1.0,2.0,,,2.0,1.0,,,
1010853,Sivasspor,1002,275091,Baver Kuckar,https://media.api-sports.io/football/players/275091.png,,16,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010853,Sivasspor,1002,50107,Muammer Yıldırım,https://media.api-sports.io/football/players/50107.png,,25,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010853,Sivasspor,1002,50083,Ziya Erdal,https://media.api-sports.io/football/players/50083.png,,58,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010853,Sivasspor,1002,334063,Mehmet Albayrak,https://media.api-sports.io/football/players/334063.png,,96,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010853,Sivasspor,1002,48051,Fredrik Ulvestad,https://media.api-sports.io/football/players/48051.png,75.0,23,M,6.2,False,True,0,,19.0,13,2.0,8.0,3.0,1,0,0,0,,,1.0,1.0,,,,,,,2.0,,,,,
1010853,Sivasspor,1002,50019,Mustapha Yatabaré,https://media.api-sports.io/football/players/50019.png,15.0,9,F,6.3,False,True,0,,3.0,2,,1.0,1.0,0,0,0,0,,,,,,,,,,,,,,,,
1010853,Sivasspor,1002,1919,Clinton N'Jie,https://media.api-sports.io/football/players/1919.png,24.0,10,F,6.7,False,True,0,,2.0,1,,2.0,2.0,0,0,0,0,,,,,,1.0,1.0,1.0,,,,,,,,
1010853,Sivasspor,1002,378837,Emre Gökay,https://media.api-sports.io/football/players/378837.png,15.0,21,M,6.3,False,True,0,,3.0,2,,2.0,1.0,0,0,0,0,,,,,,,,,,,,,,,,
1010853,Sivasspor,1002,2779,Ahmed Musa,https://media.api-sports.io/football/players/2779.png,,26,F,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010853,Sivasspor,1002,39050,Leke James,https://media.api-sports.io/football/players/39050.png,24.0,90,F,6.2,False,True,0,,6.0,4,,6.0,1.0,0,0,0,0,,,,,2.0,2.0,,,,,1.0,,,,,
1010853,Fiorentina,502,30394,Pietro Terracciano,https://media.api-sports.io/football/players/30394.png,90.0,1,G,6.5,False,False,1,1.0,22.0,16,,1.0,1.0,0,0,0,0,0.0,,,,,,,,,,,,,,,
1010853,Fiorentina,502,41144,Dodô,https://media.api-sports.io/football/players/41144.png,90.0,2,D,7.2,False,False,0,,29.0,24,5.0,7.0,5.0,0,0,0,0,,,1.0,,,,,,1.0,2.0,2.0,,,,,
1010853,Fiorentina,502,2817,Nikola Milenković,https://media.api-sports.io/football/players/2817.png,90.0,4,D,7.5,False,False,0,,71.0,63,2.0,14.0,6.0,1,0,0,0,,,2.0,1.0,,1.0,1.0,,2.0,1.0,3.0,1.0,1.0,,,
1010853,Fiorentina,502,6000,Lucas Martínez Quarta,https://media.api-sports.io/football/players/6000.png,66.0,28,D,6.9,False,False,0,,54.0,47,,8.0,5.0,1,0,0,0,,,,,,3.0,3.0,,2.0,,,,,,,
1010853,Fiorentina,502,31642,Luca Ranieri,https://media.api-sports.io/football/players/31642.png,90.0,16,D,7,False,False,0,,38.0,24,1.0,15.0,11.0,0,0,0,0,,,2.0,,,3.0,1.0,3.0,1.0,,1.0,1.0,,,,
1010853,Fiorentina,502,30810,Rolando Mandragora,https://media.api-sports.io/football/players/30810.png,90.0,38,M,7.6,False,False,0,,38.0,29,2.0,13.0,5.0,0,0,0,0,,,,,,3.0,1.0,,1.0,4.0,4.0,1.0,,1.0,,
1010853,Fiorentina,502,74,Sofyan Amrabat,https://media.api-sports.io/football/players/74.png,84.0,34,M,7.5,False,False,0,,40.0,38,4.0,6.0,5.0,0,0,0,0,,,1.0,,,1.0,1.0,,1.0,,,1.0,,,,
1010853,Fiorentina,502,1638,Giacomo Bonaventura,https://media.api-sports.io/football/players/1638.png,84.0,5,M,6.9,True,False,0,,33.0,26,,4.0,,0,0,0,0,,,,1.0,,1.0,,,1.0,3.0,,1.0,,,,
1010853,Fiorentina,502,22229,Jonathan Ikoné,https://media.api-sports.io/football/players/22229.png,90.0,11,F,6.9,False,False,0,,29.0,25,2.0,12.0,8.0,0,0,0,0,,,1.0,1.0,,3.0,3.0,3.0,,,,,,,,
1010853,Fiorentina,502,9938,Arthur Cabral,https://media.api-sports.io/football/players/9938.png,83.0,9,F,7.2,False,False,0,,17.0,13,1.0,10.0,4.0,0,0,0,0,,,,,,1.0,,1.0,2.0,2.0,1.0,1.0,1.0,,,
1010853,Fiorentina,502,26315,Nicolás González,https://media.api-sports.io/football/players/26315.png,83.0,22,F,7.2,False,False,0,,24.0,16,2.0,21.0,13.0,0,0,0,0,,,1.0,1.0,,4.0,3.0,2.0,3.0,1.0,,2.0,,,,
1010853,Fiorentina,502,57053,Michele Cerofolini,https://media.api-sports.io/football/players/57053.png,,31,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010853,Fiorentina,502,30495,Salvatore Sirigu,https://media.api-sports.io/football/players/30495.png,,56,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010853,Fiorentina,502,31730,Lorenzo Venuti,https://media.api-sports.io/football/players/31730.png,,23,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010853,Fiorentina,502,7600,Igor Júlio,https://media.api-sports.io/football/players/7600.png,24.0,98,D,6.6,False,True,0,,22.0,19,1.0,3.0,2.0,0,0,0,0,,,1.0,,,,,,,,,,,,,
1010853,Fiorentina,502,31615,Gaetano Castrovilli,https://media.api-sports.io/football/players/31615.png,13.0,10,M,7.3,False,True,0,,15.0,14,,1.0,1.0,0,0,0,0,,,,,,1.0,1.0,,1.0,,,1.0,1.0,,,
1010853,Fiorentina,502,30532,Alfred Duncan,https://media.api-sports.io/football/players/30532.png,,32,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010853,Fiorentina,502,302432,Alessandro Bianco,https://media.api-sports.io/football/players/302432.png,13.0,42,M,6.6,False,True,0,,17.0,17,,1.0,1.0,0,0,0,0,,,,,,,,1.0,,,,,,,,
1010853,Fiorentina,502,30803,Antonín Barák,https://media.api-sports.io/football/players/30803.png,,72,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010853,Fiorentina,502,1828,Luka Jović,https://media.api-sports.io/football/players/1828.png,,7,F,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010853,Fiorentina,502,30456,Riccardo Saponara,https://media.api-sports.io/football/players/30456.png,14.0,8,M,6.7,False,True,0,,7.0,6,,,,0,0,0,0,,,,,,,,,,,1.0,,,,,
1010853,Fiorentina,502,2762,Josip Brekalo,https://media.api-sports.io/football/players/2762.png,,77,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
1010853,Fiorentina,502,30789,Christian Kouamé,https://media.api-sports.io/football/players/30789.png,14.0,99,F,6.3,False,True,0,,5.0,4,,,,0,0,0,0,,,,,,,,,,,,,,,,
