fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_team_name,home_team_logo,home_Shots on Goal,home_Shots off Goal,home_Total Shots,home_Blocked Shots,home_Shots insidebox,home_Shots outsidebox,home_Fouls,home_Corner Kicks,home_Offsides,home_Ball Possession,home_Yellow Cards,home_Red Cards,home_Goalkeeper Saves,home_Total passes,home_Passes accurate,home_Passes %,away_team_name,away_team_logo,away_Shots on Goal,away_Shots off Goal,away_Total Shots,away_Blocked Shots,away_Shots insidebox,away_Shots outsidebox,away_Fouls,away_Corner Kicks,away_Offsides,away_Ball Possession,away_Yellow Cards,away_Red Cards,away_Goalkeeper Saves,away_Total passes,away_Passes accurate,away_Passes %,odds_home_win,odds_draw,odds_away_win
157752,2020-04-26 18:00:00+00:00,1587924000,CANC,,,,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 34,Stade Francis-Le Blé,Brest,641,,Stade Brestois 29,106,https://media.api-sports.io/football/teams/106.png,,Montpellier,82,https://media.api-sports.io/football/teams/82.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157749,2020-04-26 18:00:00+00:00,1587924000,CANC,,,,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 34,Stade Saint-Symphorien,Longeville-lès-Metz,658,,Metz,112,https://media.api-sports.io/football/teams/112.png,,Dijon,89,https://media.api-sports.io/football/teams/89.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157746,2020-04-26 18:00:00+00:00,1587924000,CANC,,,,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 34,Stade Geoffroy-Guichard,Saint-Ètienne,676,,Saint Etienne,1063,https://media.api-sports.io/football/teams/1063.png,,Angers,77,https://media.api-sports.io/football/teams/77.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157762,2020-05-02 18:00:00+00:00,1588442400,CANC,,,,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 35,Stade Raymond-Kopa,Angers,634,,Angers,77,https://media.api-sports.io/football/teams/77.png,,Rennes,94,https://media.api-sports.io/football/teams/94.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157756,2020-05-02 18:00:00+00:00,1588442400,CANC,,,,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 35,Stade Pierre-Mauroy,Villeneuve d'Ascq,655,,Lille,79,https://media.api-sports.io/football/teams/79.png,,Reims,93,https://media.api-sports.io/football/teams/93.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157757,2020-05-02 18:00:00+00:00,1588442400,CANC,,,,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 35,Stade de la Mosson,Montpellier,660,,Montpellier,82,https://media.api-sports.io/football/teams/82.png,,Bordeaux,78,https://media.api-sports.io/football/teams/78.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157758,2020-05-02 18:00:00+00:00,1588442400,CANC,,,,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 35,Allianz Riviera,Nice,663,,Nice,84,https://media.api-sports.io/football/teams/84.png,,Nantes,83,https://media.api-sports.io/football/teams/83.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157753,2020-05-02 18:00:00+00:00,1588442400,CANC,,,,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 35,Parc des Princes,Paris,671,,Paris Saint Germain,85,https://media.api-sports.io/football/teams/85.png,,Stade Brestois 29,106,https://media.api-sports.io/football/teams/106.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157759,2020-05-02 18:00:00+00:00,1588442400,CANC,,,,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 35,Stade Crédit Agricole de la Licorne,Amiens,633,,Amiens,87,https://media.api-sports.io/football/teams/87.png,,Saint Etienne,1063,https://media.api-sports.io/football/teams/1063.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157754,2020-05-02 18:00:00+00:00,1588442400,CANC,,,,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 35,Stade Gaston-Gérard,Dijon,645,,Dijon,89,https://media.api-sports.io/football/teams/89.png,,Lyon,80,https://media.api-sports.io/football/teams/80.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157755,2020-05-02 18:00:00+00:00,1588442400,CANC,,,,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 35,Stade Louis II,Monaco,659,,Monaco,91,https://media.api-sports.io/football/teams/91.png,,Metz,112,https://media.api-sports.io/football/teams/112.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157760,2020-05-02 18:00:00+00:00,1588442400,CANC,,,,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 35,Stade de la Meinau,Strasbourg,681,,Strasbourg,95,https://media.api-sports.io/football/teams/95.png,,Marseille,81,https://media.api-sports.io/football/teams/81.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157761,2020-05-02 18:00:00+00:00,1588442400,CANC,,,,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 35,Stadium de Toulouse,Toulouse,682,,Toulouse,96,https://media.api-sports.io/football/teams/96.png,,Nimes,92,https://media.api-sports.io/football/teams/92.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157765,2020-05-09 18:00:00+00:00,1589047200,CANC,,,,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 36,Stade Matmut-Atlantique,Bordeaux,638,,Bordeaux,78,https://media.api-sports.io/football/teams/78.png,,Angers,77,https://media.api-sports.io/football/teams/77.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157772,2020-05-09 18:00:00+00:00,1589047200,CANC,,,,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 36,Groupama Stadium,Décines-Charpieu,666,,Lyon,80,https://media.api-sports.io/football/teams/80.png,,Montpellier,82,https://media.api-sports.io/football/teams/82.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157771,2020-05-09 18:00:00+00:00,1589047200,CANC,,,,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 36,Orange Vélodrome,Marseille,667,,Marseille,81,https://media.api-sports.io/football/teams/81.png,,Monaco,91,https://media.api-sports.io/football/teams/91.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157770,2020-05-09 18:00:00+00:00,1589047200,CANC,,,,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 36,Stade de la Beaujoire - Louis Fonteneau,Nantes,662,,Nantes,83,https://media.api-sports.io/football/teams/83.png,,Stade Brestois 29,106,https://media.api-sports.io/football/teams/106.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157766,2020-05-09 18:00:00+00:00,1589047200,CANC,,,,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 36,Stade des Costières,Nîmes,664,,Nimes,92,https://media.api-sports.io/football/teams/92.png,,Strasbourg,95,https://media.api-sports.io/football/teams/95.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157764,2020-05-09 18:00:00+00:00,1589047200,CANC,,,,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 36,Stade Auguste-Delaune II,Reims,674,,Reims,93,https://media.api-sports.io/football/teams/93.png,,Amiens,87,https://media.api-sports.io/football/teams/87.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157768,2020-05-09 18:00:00+00:00,1589047200,CANC,,,,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 36,Roazhon Park,Rennes,680,,Rennes,94,https://media.api-sports.io/football/teams/94.png,,Dijon,89,https://media.api-sports.io/football/teams/89.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157767,2020-05-09 18:00:00+00:00,1589047200,CANC,,,,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 36,Stadium de Toulouse,Toulouse,682,,Toulouse,96,https://media.api-sports.io/football/teams/96.png,,Paris Saint Germain,85,https://media.api-sports.io/football/teams/85.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157769,2020-05-09 18:00:00+00:00,1589047200,CANC,,,,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 36,Stade Saint-Symphorien,Longeville-lès-Metz,658,,Metz,112,https://media.api-sports.io/football/teams/112.png,,Nice,84,https://media.api-sports.io/football/teams/84.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157763,2020-05-09 18:00:00+00:00,1589047200,CANC,,,,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 36,Stade Geoffroy-Guichard,Saint-Ètienne,676,,Saint Etienne,1063,https://media.api-sports.io/football/teams/1063.png,,Lille,79,https://media.api-sports.io/football/teams/79.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157780,2020-05-16 18:00:00+00:00,1589652000,CANC,,,,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 37,Stade Raymond-Kopa,Angers,634,,Angers,77,https://media.api-sports.io/football/teams/77.png,,Lyon,80,https://media.api-sports.io/football/teams/80.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157774,2020-05-16 18:00:00+00:00,1589652000,CANC,,,,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 37,Stade Pierre-Mauroy,Villeneuve d'Ascq,655,,Lille,79,https://media.api-sports.io/football/teams/79.png,,Amiens,87,https://media.api-sports.io/football/teams/87.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157779,2020-05-16 18:00:00+00:00,1589652000,CANC,,,,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 37,Orange Vélodrome,Marseille,667,,Marseille,81,https://media.api-sports.io/football/teams/81.png,,Metz,112,https://media.api-sports.io/football/teams/112.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157781,2020-05-16 18:00:00+00:00,1589652000,CANC,,,,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 37,Stade de la Mosson,Montpellier,660,,Montpellier,82,https://media.api-sports.io/football/teams/82.png,,Nantes,83,https://media.api-sports.io/football/teams/83.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157778,2020-05-16 18:00:00+00:00,1589652000,CANC,,,,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 37,Allianz Riviera,Nice,663,,Nice,84,https://media.api-sports.io/football/teams/84.png,,Saint Etienne,1063,https://media.api-sports.io/football/teams/1063.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157776,2020-05-16 18:00:00+00:00,1589652000,CANC,,,,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 37,Parc des Princes,Paris,671,,Paris Saint Germain,85,https://media.api-sports.io/football/teams/85.png,,Rennes,94,https://media.api-sports.io/football/teams/94.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157773,2020-05-16 18:00:00+00:00,1589652000,CANC,,,,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 37,Stade Gaston-Gérard,Dijon,645,,Dijon,89,https://media.api-sports.io/football/teams/89.png,,Reims,93,https://media.api-sports.io/football/teams/93.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157782,2020-05-16 18:00:00+00:00,1589652000,CANC,,,,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 37,Stade Louis II,Monaco,659,,Monaco,91,https://media.api-sports.io/football/teams/91.png,,Toulouse,96,https://media.api-sports.io/football/teams/96.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157775,2020-05-16 18:00:00+00:00,1589652000,CANC,,,,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 37,Stade de la Meinau,Strasbourg,681,,Strasbourg,95,https://media.api-sports.io/football/teams/95.png,,Bordeaux,78,https://media.api-sports.io/football/teams/78.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157777,2020-05-16 18:00:00+00:00,1589652000,CANC,,,,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 37,Stade Francis-Le Blé,Brest,641,,Stade Brestois 29,106,https://media.api-sports.io/football/teams/106.png,,Nimes,92,https://media.api-sports.io/football/teams/92.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157791,2020-05-23 18:00:00+00:00,1590256800,CANC,,,,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 38,Stade Matmut-Atlantique,Bordeaux,638,,Bordeaux,78,https://media.api-sports.io/football/teams/78.png,,Lille,79,https://media.api-sports.io/football/teams/79.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157792,2020-05-23 18:00:00+00:00,1590256800,CANC,,,,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 38,Groupama Stadium,Décines-Charpieu,666,,Lyon,80,https://media.api-sports.io/football/teams/80.png,,Stade Brestois 29,106,https://media.api-sports.io/football/teams/106.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157787,2020-05-23 18:00:00+00:00,1590256800,CANC,,,,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 38,Stade de la Beaujoire - Louis Fonteneau,Nantes,662,,Nantes,83,https://media.api-sports.io/football/teams/83.png,,Strasbourg,95,https://media.api-sports.io/football/teams/95.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157789,2020-05-23 18:00:00+00:00,1590256800,CANC,,,,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 38,Stade Crédit Agricole de la Licorne,Amiens,633,,Amiens,87,https://media.api-sports.io/football/teams/87.png,,Nice,84,https://media.api-sports.io/football/teams/84.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157786,2020-05-23 18:00:00+00:00,1590256800,CANC,,,,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 38,Stade des Costières,Nîmes,664,,Nimes,92,https://media.api-sports.io/football/teams/92.png,,Paris Saint Germain,85,https://media.api-sports.io/football/teams/85.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157790,2020-05-23 18:00:00+00:00,1590256800,CANC,,,,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 38,Stade Auguste-Delaune II,Reims,674,,Reims,93,https://media.api-sports.io/football/teams/93.png,,Marseille,81,https://media.api-sports.io/football/teams/81.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157783,2020-05-23 18:00:00+00:00,1590256800,CANC,,,,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 38,Roazhon Park,Rennes,680,,Rennes,94,https://media.api-sports.io/football/teams/94.png,,Monaco,91,https://media.api-sports.io/football/teams/91.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157785,2020-05-23 18:00:00+00:00,1590256800,CANC,,,,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 38,Stadium de Toulouse,Toulouse,682,,Toulouse,96,https://media.api-sports.io/football/teams/96.png,,Montpellier,82,https://media.api-sports.io/football/teams/82.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157784,2020-05-23 18:00:00+00:00,1590256800,CANC,,,,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 38,Stade Saint-Symphorien,Longeville-lès-Metz,658,,Metz,112,https://media.api-sports.io/football/teams/112.png,,Angers,77,https://media.api-sports.io/football/teams/77.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157788,2020-05-23 18:00:00+00:00,1590256800,CANC,,,,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 38,Stade Geoffroy-Guichard,Saint-Ètienne,676,,Saint Etienne,1063,https://media.api-sports.io/football/teams/1063.png,,Dijon,89,https://media.api-sports.io/football/teams/89.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157422,2019-08-09 18:45:00+00:00,1565376300,FT,90.0,1565376300.0,1565379900.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 1,Stade Louis II,Monaco,659,R. Buquet,Monaco,91,https://media.api-sports.io/football/teams/91.png,False,Lyon,80,https://media.api-sports.io/football/teams/80.png,True,0.0,3.0,0.0,2.0,0.0,3.0,Monaco,https://media.api-sports.io/football/teams/91.png,1.0,3.0,7.0,3.0,4.0,3.0,10.0,2.0,2.0,38%,2.0,1.0,1.0,392.0,336.0,86%,Lyon,https://media.api-sports.io/football/teams/80.png,3.0,7.0,13.0,3.0,4.0,9.0,17.0,5.0,1.0,62%,2.0,0.0,1.0,621.0,569.0,92%,,,
157414,2019-08-10 15:30:00+00:00,1565451000,FT,90.0,1565451000.0,1565454600.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 1,Orange Vélodrome,Marseille,667,J. Brisard,Marseille,81,https://media.api-sports.io/football/teams/81.png,False,Reims,93,https://media.api-sports.io/football/teams/93.png,True,0.0,2.0,0.0,0.0,0.0,2.0,Marseille,https://media.api-sports.io/football/teams/81.png,2.0,2.0,10.0,6.0,5.0,5.0,18.0,5.0,0.0,64%,1.0,,3.0,572.0,488.0,85%,Reims,https://media.api-sports.io/football/teams/93.png,5.0,1.0,8.0,2.0,5.0,3.0,8.0,3.0,3.0,36%,0.0,,2.0,331.0,241.0,73%,,,
157418,2019-08-10 18:00:00+00:00,1565460000,FT,90.0,1565460000.0,1565463600.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 1,Stade Raymond-Kopa,Angers,634,H. Ben El Hadj,Angers,77,https://media.api-sports.io/football/teams/77.png,True,Bordeaux,78,https://media.api-sports.io/football/teams/78.png,False,3.0,1.0,3.0,1.0,3.0,1.0,Angers,https://media.api-sports.io/football/teams/77.png,4.0,8.0,14.0,2.0,5.0,9.0,11.0,4.0,2.0,47%,2.0,,2.0,419.0,324.0,77%,Bordeaux,https://media.api-sports.io/football/teams/78.png,3.0,3.0,8.0,2.0,4.0,4.0,15.0,3.0,1.0,53%,1.0,,1.0,469.0,384.0,82%,,,
157417,2019-08-10 18:00:00+00:00,1565460000,FT,90.0,1565460000.0,1565463600.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 1,Stade de la Mosson,Montpellier,660,W. Delajod,Montpellier,82,https://media.api-sports.io/football/teams/82.png,False,Rennes,94,https://media.api-sports.io/football/teams/94.png,True,0.0,1.0,0.0,1.0,0.0,1.0,Montpellier,https://media.api-sports.io/football/teams/82.png,5.0,13.0,24.0,6.0,15.0,9.0,20.0,7.0,,55%,3.0,0.0,2.0,440.0,363.0,83%,Rennes,https://media.api-sports.io/football/teams/94.png,3.0,4.0,9.0,2.0,5.0,4.0,19.0,1.0,,45%,3.0,1.0,5.0,372.0,299.0,80%,,,
157415,2019-08-10 18:00:00+00:00,1565460000,FT,90.0,1565460000.0,1565463600.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 1,Allianz Riviera,Nice,663,J. Pignard,Nice,84,https://media.api-sports.io/football/teams/84.png,True,Amiens,87,https://media.api-sports.io/football/teams/87.png,False,2.0,1.0,1.0,0.0,2.0,1.0,Nice,https://media.api-sports.io/football/teams/84.png,6.0,8.0,17.0,3.0,11.0,6.0,10.0,7.0,0.0,68%,3.0,0.0,1.0,622.0,554.0,89%,Amiens,https://media.api-sports.io/football/teams/87.png,2.0,3.0,8.0,3.0,7.0,1.0,8.0,3.0,4.0,32%,4.0,1.0,3.0,275.0,209.0,76%,,,
157413,2019-08-10 18:00:00+00:00,1565460000,FT,90.0,1565460000.0,1565463600.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 1,Stade Gaston-Gérard,Dijon,645,T. Léonard,Dijon,89,https://media.api-sports.io/football/teams/89.png,False,Saint Etienne,1063,https://media.api-sports.io/football/teams/1063.png,True,1.0,2.0,1.0,2.0,1.0,2.0,Dijon,https://media.api-sports.io/football/teams/89.png,7.0,4.0,15.0,4.0,9.0,6.0,17.0,12.0,0.0,53%,0.0,,2.0,456.0,373.0,82%,Saint Etienne,https://media.api-sports.io/football/teams/1063.png,4.0,6.0,12.0,2.0,7.0,5.0,10.0,5.0,1.0,47%,2.0,,5.0,415.0,335.0,81%,,,
