fixture_id,team_id,team_name,team_logo,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals,goals_prevented
1126299,276,Breidablik,https://media.api-sports.io/football/teams/276.png,6,2,11,3,7,4,13,4,6,44%,2,,1,367,275,75%,1.97,
1126299,631,Gent,https://media.api-sports.io/football/teams/631.png,4,5,17,8,8,9,8,6,0,56%,3,,4,484,374,77%,2.37,
1126303,566,Ludogorets,https://media.api-sports.io/football/teams/566.png,3,4,9,2,5,4,11,4,0,33%,4,,2,289,202,70%,0.98,
1126303,611,Fenerbahce,https://media.api-sports.io/football/teams/611.png,2,1,5,2,2,3,14,4,3,67%,4,,1,599,503,84%,0.14,
1126301,569,Club Brugge KV,https://media.api-sports.io/football/teams/569.png,6,7,16,3,9,7,15,6,2,52%,2,,2,455,369,81%,2.56,
1126301,606,FC Lugano,https://media.api-sports.io/football/teams/606.png,2,1,6,3,3,3,12,8,1,48%,5,,4,423,321,76%,0.28,
1126300,599,Zorya Luhansk,https://media.api-sports.io/football/teams/599.png,14,5,25,6,17,8,6,7,3,42%,1,,4,342,282,82%,1.59,
1126300,604,Maccabi Tel Aviv,https://media.api-sports.io/football/teams/604.png,7,4,14,3,12,2,9,5,0,58%,2,,13,496,428,86%,1.80,
1126297,656,Slovan Bratislava,https://media.api-sports.io/football/teams/656.png,3,4,10,3,6,4,15,3,3,30%,4,,2,259,206,80%,1.20,
1126297,79,Lille,https://media.api-sports.io/football/teams/79.png,3,3,11,5,7,4,16,4,2,70%,1,,2,622,558,90%,1.10,
1126298,677,Olimpija Ljubljana,https://media.api-sports.io/football/teams/677.png,0,0,0,0,,,0,,,,,,,,,,,
1126298,701,KI Klaksvik,https://media.api-sports.io/football/teams/701.png,0,0,0,0,,,0,,,,,,,,,,,
1126275,604,Maccabi Tel Aviv,https://media.api-sports.io/football/teams/604.png,4,3,8,1,5,3,15,6,2,58%,2,,4,530,445,84%,1.35,
1126275,599,Zorya Luhansk,https://media.api-sports.io/football/teams/599.png,6,5,13,2,5,8,13,2,2,42%,3,,1,383,310,81%,1.08,
1126313,276,Breidablik,https://media.api-sports.io/football/teams/276.png,2,6,11,3,8,3,17,7,0,43%,3,1,2,358,284,79%,2.00,
1126313,604,Maccabi Tel Aviv,https://media.api-sports.io/football/teams/604.png,4,4,10,2,6,4,7,9,2,57%,3,0,1,490,406,83%,0.62,
1126304,562,FC Astana,https://media.api-sports.io/football/teams/562.png,1,6,10,3,6,4,18,3,2,36%,4,1,7,350,280,80%,1.24,
1126304,620,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,9,11,22,2,15,7,8,5,0,64%,1,0,1,640,564,88%,1.64,
1126311,201,AZ Alkmaar,https://media.api-sports.io/football/teams/201.png,6,9,20,5,15,5,10,21,3,72%,1,,0,622,541,87%,2.26,
1126311,588,Zrinjski,https://media.api-sports.io/football/teams/588.png,0,2,2,0,2,0,4,2,3,28%,1,,4,244,166,68%,0.15,
1126310,327,Bodo/Glimt,https://media.api-sports.io/football/teams/327.png,8,3,11,0,8,3,8,2,1,48%,3,,3,430,364,85%,1.27,
1126310,606,FC Lugano,https://media.api-sports.io/football/teams/606.png,5,10,20,5,11,9,14,5,4,52%,5,,3,462,403,87%,1.38,
1126309,549,Besiktas,https://media.api-sports.io/football/teams/549.png,1,3,7,3,3,4,10,3,1,50%,1,,5,446,374,84%,0.53,
1126309,569,Club Brugge KV,https://media.api-sports.io/football/teams/569.png,10,2,14,2,11,3,16,4,2,50%,1,,1,446,377,85%,2.78,
1126307,631,Gent,https://media.api-sports.io/football/teams/631.png,7,6,20,7,11,9,10,5,2,57%,2,,3,472,360,76%,1.80,
1126307,599,Zorya Luhansk,https://media.api-sports.io/football/teams/599.png,4,5,10,1,4,6,15,5,2,43%,2,,4,362,266,73%,0.32,
1126312,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,6,3,13,4,11,2,20,5,2,57%,2,,4,464,360,78%,1.30,
1126312,252,Aberdeen,https://media.api-sports.io/football/teams/252.png,6,4,13,3,9,4,16,6,0,43%,2,,4,337,260,77%,1.29,
1126306,677,Olimpija Ljubljana,https://media.api-sports.io/football/teams/677.png,5,3,10,2,6,4,13,5,1,51%,3,,4,363,243,67%,0.77,
1126306,79,Lille,https://media.api-sports.io/football/teams/79.png,7,4,19,8,13,6,9,5,2,49%,3,,5,352,243,69%,2.16,
1126305,701,KI Klaksvik,https://media.api-sports.io/football/teams/701.png,4,6,15,5,12,3,8,7,2,59%,2,,1,481,388,81%,1.29,
1126305,656,Slovan Bratislava,https://media.api-sports.io/football/teams/656.png,3,4,10,3,10,0,8,2,2,41%,5,,3,356,252,71%,0.97,
1126308,12733,Ballkani,https://media.api-sports.io/football/teams/12733.png,3,7,12,2,7,5,7,3,2,59%,2,,5,405,316,78%,0.65,
1126308,567,Plzen,https://media.api-sports.io/football/teams/567.png,6,10,20,4,12,8,20,3,1,41%,1,,3,280,202,72%,1.16,
1126314,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,5,4,12,3,7,5,10,5,1,67%,4,,2,567,512,90%,1.65,
1126314,339,Legia Warszawa,https://media.api-sports.io/football/teams/339.png,3,2,6,1,5,1,19,3,3,33%,4,,3,278,219,79%,0.25,
1126317,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,7,8,21,6,16,5,14,8,2,63%,4,1,3,563,470,83%,1.69,
1126317,619,PAOK,https://media.api-sports.io/football/teams/619.png,5,3,9,1,6,3,8,3,6,37%,1,0,6,330,248,75%,1.45,
1126318,398,FC Nordsjaelland,https://media.api-sports.io/football/teams/398.png,12,4,22,6,16,6,12,7,1,41%,1,,3,338,276,82%,3.32,
1126318,611,Fenerbahce,https://media.api-sports.io/football/teams/611.png,4,4,11,3,6,5,12,5,3,59%,0,,6,494,431,87%,0.83,
1126316,502,Fiorentina,https://media.api-sports.io/football/teams/502.png,8,9,24,7,14,10,15,11,0,52%,4,,1,390,318,82%,2.48,
1126316,742,Genk,https://media.api-sports.io/football/teams/742.png,2,1,4,1,4,0,16,5,1,48%,7,,5,364,282,77%,0.58,
1126319,1120,Spartak Trnava,https://media.api-sports.io/football/teams/1120.png,2,3,6,1,3,3,13,1,2,35%,2,,8,310,218,70%,0.20,
1126319,566,Ludogorets,https://media.api-sports.io/football/teams/566.png,10,5,20,5,14,6,6,11,1,65%,3,,1,555,463,83%,3.56,
1126315,2656,Cukaricki,https://media.api-sports.io/football/teams/2656.png,6,1,11,4,7,4,8,5,1,34%,5,1,4,290,209,72%,0.47,
1126315,651,Ferencvarosi TC,https://media.api-sports.io/football/teams/651.png,6,10,20,4,14,6,11,6,0,66%,4,0,5,557,465,83%,2.11,
1126325,252,Aberdeen,https://media.api-sports.io/football/teams/252.png,2,2,4,0,3,1,6,2,1,22%,0,,5,213,122,57%,1.17,
1126325,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,6,5,16,5,14,2,6,8,2,78%,1,,0,748,634,85%,0.88,
1126320,339,Legia Warszawa,https://media.api-sports.io/football/teams/339.png,5,2,8,1,6,2,11,1,2,41%,,0,1,396,311,79%,1.11,
1126320,201,AZ Alkmaar,https://media.api-sports.io/football/teams/201.png,1,3,4,0,3,1,10,3,3,59%,,1,3,570,480,84%,0.14,
1126326,566,Ludogorets,https://media.api-sports.io/football/teams/566.png,6,8,15,1,6,9,15,4,1,48%,5,,5,424,341,80%,1.26,
1126326,398,FC Nordsjaelland,https://media.api-sports.io/football/teams/398.png,5,8,15,2,11,4,13,3,1,52%,2,,5,449,371,83%,1.12,
1126321,588,Zrinjski,https://media.api-sports.io/football/teams/588.png,1,4,5,0,2,3,3,3,4,24%,2,,5,195,129,66%,1.15,
1126321,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,6,1,10,3,5,5,11,8,0,76%,2,,0,636,571,90%,1.07,
1126327,611,Fenerbahce,https://media.api-sports.io/football/teams/611.png,10,9,21,2,16,5,17,9,1,66%,3,,2,600,521,87%,4.14,
1126327,1120,Spartak Trnava,https://media.api-sports.io/football/teams/1120.png,2,3,7,2,5,2,16,3,0,34%,1,,7,309,235,76%,0.37,
1126324,619,PAOK,https://media.api-sports.io/football/teams/619.png,11,8,23,4,19,4,7,7,,66%,1,,0,687,616,90%,3.54,
1126324,649,HJK helsinki,https://media.api-sports.io/football/teams/649.png,2,5,8,1,5,3,9,4,,34%,1,,7,352,290,82%,1.19,
1126323,651,Ferencvarosi TC,https://media.api-sports.io/football/teams/651.png,5,1,6,0,6,0,22,2,3,38%,1,,1,294,203,69%,0.77,
1126323,502,Fiorentina,https://media.api-sports.io/football/teams/502.png,2,6,12,4,10,2,13,5,1,62%,2,,4,498,397,80%,1.28,
1126322,742,Genk,https://media.api-sports.io/football/teams/742.png,6,4,13,3,11,2,14,4,1,50%,1,1,3,419,330,79%,2.64,
1126322,2656,Cukaricki,https://media.api-sports.io/football/teams/2656.png,3,4,12,5,4,8,17,2,1,50%,3,0,4,419,351,84%,0.43,
1126328,79,Lille,https://media.api-sports.io/football/teams/79.png,6,6,14,2,12,2,10,5,2,69%,1,0,4,559,484,87%,3.59,
1126328,701,KI Klaksvik,https://media.api-sports.io/football/teams/701.png,4,4,10,2,6,4,15,4,1,31%,7,2,3,239,154,64%,0.81,
1126332,567,Plzen,https://media.api-sports.io/football/teams/567.png,9,15,28,4,21,7,17,5,1,63%,1,,1,527,450,85%,3.76,
1126332,562,FC Astana,https://media.api-sports.io/football/teams/562.png,1,4,8,3,6,2,10,4,2,37%,2,,7,315,227,72%,0.33,
1126334,569,Club Brugge KV,https://media.api-sports.io/football/teams/569.png,4,4,11,3,11,0,12,7,6,47%,3,,4,423,344,81%,1.21,
1126334,327,Bodo/Glimt,https://media.api-sports.io/football/teams/327.png,4,5,10,1,6,4,9,3,0,53%,3,,1,476,405,85%,1.15,
1126331,599,Zorya Luhansk,https://media.api-sports.io/football/teams/599.png,7,5,14,2,12,2,10,4,3,43%,5,,1,331,245,74%,2.46,
1126331,276,Breidablik,https://media.api-sports.io/football/teams/276.png,1,8,14,5,11,3,6,5,1,57%,3,,3,436,348,80%,1.51,
1126330,604,Maccabi Tel Aviv,https://media.api-sports.io/football/teams/604.png,8,5,19,6,7,12,13,3,5,46%,1,,2,429,333,78%,1.71,
1126330,631,Gent,https://media.api-sports.io/football/teams/631.png,3,2,9,4,7,2,15,3,0,54%,2,,5,505,400,79%,0.40,
1126335,606,FC Lugano,https://media.api-sports.io/football/teams/606.png,5,7,24,12,13,11,10,5,1,56%,2,1,4,497,439,88%,1.27,
1126335,549,Besiktas,https://media.api-sports.io/football/teams/549.png,6,6,14,2,10,4,15,5,2,44%,5,1,5,392,336,86%,1.04,
1126333,620,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,8,3,15,4,12,3,11,3,3,52%,2,,1,510,435,85%,2.83,
1126333,12733,Ballkani,https://media.api-sports.io/football/teams/12733.png,1,2,3,0,2,1,12,1,1,48%,3,,5,475,396,83%,0.56,
1126329,656,Slovan Bratislava,https://media.api-sports.io/football/teams/656.png,5,8,19,6,12,7,12,6,2,40%,1,1,1,323,254,79%,1.01,
1126329,677,Olimpija Ljubljana,https://media.api-sports.io/football/teams/677.png,3,5,12,4,5,7,12,4,3,60%,1,0,4,503,424,84%,0.56,
1149532,329,Molde,https://media.api-sports.io/football/teams/329.png,5,2,11,4,7,4,15,5,0,55%,5,,1,471,386,82%,1.85,
1149532,339,Legia Warszawa,https://media.api-sports.io/football/teams/339.png,5,6,14,3,11,3,12,10,2,45%,2,,2,369,286,78%,1.10,
1149530,553,Olympiakos Piraeus,https://media.api-sports.io/football/teams/553.png,5,8,17,4,7,10,9,8,1,58%,2,,3,454,369,81%,1.56,
1149530,651,Ferencvarosi TC,https://media.api-sports.io/football/teams/651.png,3,1,6,2,3,3,14,4,2,42%,3,,4,340,263,77%,0.31,
1149526,637,Sturm Graz,https://media.api-sports.io/football/teams/637.png,8,9,25,8,14,11,16,8,0,55%,1,0,1,432,339,78%,2.48,
1149526,656,Slovan Bratislava,https://media.api-sports.io/football/teams/656.png,2,4,7,1,3,4,13,2,3,45%,2,1,4,365,262,72%,1.10,
1149528,1393,Union St. Gilloise,https://media.api-sports.io/football/teams/1393.png,6,3,14,5,11,3,14,5,1,49%,4,1,4,377,279,74%,1.74,
1149528,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,6,2,12,4,9,3,13,5,1,51%,3,0,4,389,282,72%,1.76,
1149540,194,Ajax,https://media.api-sports.io/football/teams/194.png,5,6,14,3,10,4,12,6,2,62%,2,0,1,663,593,89%,2.22,
1149540,327,Bodo/Glimt,https://media.api-sports.io/football/teams/327.png,3,1,4,0,3,1,5,0,1,38%,1,1,3,419,345,82%,0.51,
1149538,543,Real Betis,https://media.api-sports.io/football/teams/543.png,3,7,16,6,10,6,16,8,3,60%,3,,0,541,461,85%,1.07,
1149538,620,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,1,4,6,1,3,3,13,1,0,40%,2,,3,374,289,77%,0.91,
1149536,2184,Servette FC,https://media.api-sports.io/football/teams/2184.png,4,9,24,11,14,10,13,9,1,51%,3,,2,382,289,76%,1.18,
1149536,566,Ludogorets,https://media.api-sports.io/football/teams/566.png,2,2,6,2,1,5,13,1,0,49%,1,,4,381,286,75%,0.18,
1149534,4195,Maccabi Haifa,https://media.api-sports.io/football/teams/4195.png,3,2,6,1,5,1,12,2,4,43%,2,,3,376,300,80%,0.51,
1149534,631,Gent,https://media.api-sports.io/football/teams/631.png,3,10,20,7,15,5,12,8,1,57%,1,,2,477,388,81%,1.72,
1149535,631,Gent,https://media.api-sports.io/football/teams/631.png,7,9,18,2,15,3,6,12,1,70%,0,0,3,622,523,84%,1.70,
1149535,4195,Maccabi Haifa,https://media.api-sports.io/football/teams/4195.png,3,2,6,1,2,4,16,1,1,30%,4,1,6,279,196,70%,0.68,
1149541,327,Bodo/Glimt,https://media.api-sports.io/football/teams/327.png,8,11,25,6,17,8,10,10,2,64%,5,1,1,862,791,92%,2.70,
1149541,194,Ajax,https://media.api-sports.io/football/teams/194.png,3,5,9,1,7,2,12,4,3,36%,2,1,6,496,426,86%,1.90,
1149537,566,Ludogorets,https://media.api-sports.io/football/teams/566.png,7,7,16,2,13,3,8,7,1,64%,3,,2,555,459,83%,1.25,
1149537,2184,Servette FC,https://media.api-sports.io/football/teams/2184.png,3,8,11,0,6,5,13,0,1,36%,3,,7,324,223,69%,0.87,
1149539,620,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,2,4,10,4,5,5,13,5,1,38%,1,,1,328,246,75%,1.47,
1149539,543,Real Betis,https://media.api-sports.io/football/teams/543.png,2,4,9,3,5,4,13,3,0,62%,2,,1,537,447,83%,0.78,
1149529,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,3,6,11,2,8,3,13,7,3,52%,4,,2,437,346,79%,1.12,
1149529,1393,Union St. Gilloise,https://media.api-sports.io/football/teams/1393.png,4,5,10,1,5,5,10,4,1,48%,2,,2,414,324,78%,0.60,
1149533,339,Legia Warszawa,https://media.api-sports.io/football/teams/339.png,2,9,15,4,8,7,7,7,7,64%,2,,1,525,450,86%,0.97,
1149533,329,Molde,https://media.api-sports.io/football/teams/329.png,4,4,8,0,5,3,17,4,5,36%,4,,2,305,225,74%,1.48,
1149531,651,Ferencvarosi TC,https://media.api-sports.io/football/teams/651.png,1,6,11,4,6,5,11,3,0,52%,2,,4,438,336,77%,0.56,
1149531,553,Olympiakos Piraeus,https://media.api-sports.io/football/teams/553.png,5,7,20,8,15,5,7,9,2,48%,0,,1,406,313,77%,1.83,
1149527,656,Slovan Bratislava,https://media.api-sports.io/football/teams/656.png,5,10,22,7,15,7,12,9,2,55%,2,1,4,427,298,70%,1.47,
1149527,637,Sturm Graz,https://media.api-sports.io/football/teams/637.png,5,2,15,8,9,6,11,3,2,45%,1,0,5,355,228,64%,1.62,
1175861,194,Ajax,https://media.api-sports.io/football/teams/194.png,1,2,4,1,3,1,18,2,4,60%,3,1,1,504,437,87%,0.79,
1175861,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,1,1,4,2,3,1,11,5,0,40%,4,1,1,332,269,81%,0.23,
1175863,329,Molde,https://media.api-sports.io/football/teams/329.png,4,3,9,2,6,3,9,1,1,51%,1,,1,528,443,84%,0.90,
1175863,569,Club Brugge KV,https://media.api-sports.io/football/teams/569.png,2,4,13,7,9,4,7,7,3,49%,0,,2,506,413,82%,1.47,
1175867,553,Olympiakos Piraeus,https://media.api-sports.io/football/teams/553.png,5,11,19,3,10,9,10,2,2,64%,1,,2,550,440,80%,1.20,
1175867,604,Maccabi Tel Aviv,https://media.api-sports.io/football/teams/604.png,6,2,11,3,10,1,15,2,1,36%,4,,5,324,218,67%,2.04,
1175865,637,Sturm Graz,https://media.api-sports.io/football/teams/637.png,2,8,15,5,7,8,10,6,1,32%,1,,5,269,199,74%,0.98,
1175865,79,Lille,https://media.api-sports.io/football/teams/79.png,8,4,16,4,8,8,5,6,0,68%,1,,2,599,520,87%,2.88,
1175873,620,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,7,4,13,2,6,7,16,3,2,40%,2,,1,384,296,77%,1.64,
1175873,619,PAOK,https://media.api-sports.io/football/teams/619.png,0,2,8,6,6,2,12,5,2,60%,3,,5,578,499,86%,0.40,
1175871,1393,Union St. Gilloise,https://media.api-sports.io/football/teams/1393.png,2,4,10,4,9,1,18,12,2,51%,3,,0,449,332,74%,0.75,
1175871,611,Fenerbahce,https://media.api-sports.io/football/teams/611.png,3,4,8,1,6,2,9,0,1,49%,1,,2,441,334,76%,1.63,
1175869,2184,Servette FC,https://media.api-sports.io/football/teams/2184.png,3,4,12,5,6,6,18,6,4,49%,3,,1,361,263,73%,0.62,
1175869,567,Plzen,https://media.api-sports.io/football/teams/567.png,1,1,3,1,3,0,17,3,1,51%,2,,3,374,265,71%,0.22,
1175875,4195,Maccabi Haifa,https://media.api-sports.io/football/teams/4195.png,4,1,7,2,6,1,13,2,3,31%,3,1,4,268,180,67%,0.72,
1175875,502,Fiorentina,https://media.api-sports.io/football/teams/502.png,8,9,23,6,15,8,15,3,1,69%,2,0,1,579,515,89%,1.77,
1175876,502,Fiorentina,https://media.api-sports.io/football/teams/502.png,4,10,17,3,10,7,9,7,1,57%,1,,1,505,434,86%,1.21,
1175876,4195,Maccabi Haifa,https://media.api-sports.io/football/teams/4195.png,2,1,3,0,1,2,16,0,2,43%,2,,3,389,312,80%,0.14,
1175870,567,Plzen,https://media.api-sports.io/football/teams/567.png,4,7,16,5,14,2,14,6,2,49%,4,,9,507,358,71%,1.27,
1175870,2184,Servette FC,https://media.api-sports.io/football/teams/2184.png,9,2,19,8,7,12,14,7,1,51%,5,,4,529,369,70%,1.52,
1175872,611,Fenerbahce,https://media.api-sports.io/football/teams/611.png,1,3,8,4,7,1,13,4,1,49%,2,,2,503,421,84%,0.66,
1175872,1393,Union St. Gilloise,https://media.api-sports.io/football/teams/1393.png,4,3,12,5,10,2,9,12,1,51%,1,,1,507,438,86%,1.73,
1175874,619,PAOK,https://media.api-sports.io/football/teams/619.png,6,7,18,5,12,6,7,8,0,50%,1,,3,365,290,79%,3.03,
1175874,620,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,4,3,11,4,7,4,10,6,3,50%,3,,2,373,295,79%,0.96,
1175862,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,8,4,13,1,9,4,8,3,1,46%,2,0,0,369,316,86%,1.18,
1175862,194,Ajax,https://media.api-sports.io/football/teams/194.png,1,1,2,0,1,1,8,1,1,54%,2,1,4,445,369,83%,0.31,
1175866,79,Lille,https://media.api-sports.io/football/teams/79.png,6,2,13,5,10,3,7,8,1,64%,,,4,629,537,85%,1.84,
1175866,637,Sturm Graz,https://media.api-sports.io/football/teams/637.png,5,1,12,6,11,1,11,3,0,36%,,,5,356,278,78%,1.59,
1175864,569,Club Brugge KV,https://media.api-sports.io/football/teams/569.png,7,6,15,2,12,3,18,3,,56%,1,,1,510,444,87%,1.09,
1175864,329,Molde,https://media.api-sports.io/football/teams/329.png,1,5,8,2,3,5,11,2,,44%,1,,4,401,335,84%,0.29,
1175868,604,Maccabi Tel Aviv,https://media.api-sports.io/football/teams/604.png,5,2,7,0,5,2,14,2,0,47%,1,,2,633,474,75%,1.27,
1175868,553,Olympiakos Piraeus,https://media.api-sports.io/football/teams/553.png,8,8,19,3,13,6,15,6,3,53%,2,,4,697,541,78%,2.60,
1184818,553,Olympiakos Piraeus,https://media.api-sports.io/football/teams/553.png,7,4,13,2,9,4,13,6,0,39%,2,,6,278,186,67%,0.78,
1184818,611,Fenerbahce,https://media.api-sports.io/football/teams/611.png,8,4,15,3,9,6,12,6,2,61%,2,,4,443,355,80%,1.95,
1184816,567,Plzen,https://media.api-sports.io/football/teams/567.png,1,1,3,1,2,1,12,2,,27%,3,,2,238,155,65%,0.15,
1184816,502,Fiorentina,https://media.api-sports.io/football/teams/502.png,2,7,10,1,6,4,8,5,,73%,1,,1,619,539,87%,0.36,
1184820,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,4,3,12,5,8,4,13,7,0,41%,3,,6,324,281,87%,1.15,
1184820,79,Lille,https://media.api-sports.io/football/teams/79.png,7,2,11,2,9,2,11,3,6,59%,0,,2,469,434,93%,1.51,
1184822,569,Club Brugge KV,https://media.api-sports.io/football/teams/569.png,4,4,12,4,7,5,12,3,1,61%,4,,1,552,487,88%,1.36,
1184822,619,PAOK,https://media.api-sports.io/football/teams/619.png,1,3,6,2,2,4,10,2,0,39%,2,,3,347,271,78%,0.18,
1184821,79,Lille,https://media.api-sports.io/football/teams/79.png,4,6,12,2,8,4,17,7,3,52%,4,,5,564,498,88%,1.47,
1184821,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,7,1,9,1,5,4,13,7,1,48%,7,,2,524,446,85%,0.66,
1184817,502,Fiorentina,https://media.api-sports.io/football/teams/502.png,10,17,42,15,26,16,8,19,2,73%,2,0,0,900,794,88%,3.74,
1184817,567,Plzen,https://media.api-sports.io/football/teams/567.png,0,0,2,2,1,1,18,2,1,27%,2,1,7,344,228,66%,0.11,
1184819,611,Fenerbahce,https://media.api-sports.io/football/teams/611.png,2,6,13,5,9,4,10,6,3,61%,1,0,2,645,494,77%,0.69,
1184819,553,Olympiakos Piraeus,https://media.api-sports.io/football/teams/553.png,3,8,12,1,5,7,20,1,5,39%,7,1,1,412,284,69%,0.61,
1184823,619,PAOK,https://media.api-sports.io/football/teams/619.png,1,3,6,2,3,3,8,3,3,48%,,,2,456,376,82%,0.21,
1184823,569,Club Brugge KV,https://media.api-sports.io/football/teams/569.png,4,6,14,4,13,1,5,3,1,52%,,,1,505,418,83%,2.75,
1196787,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,7,5,17,5,10,7,10,6,0,66%,1,,1,510,451,88%,1.43,
1196787,553,Olympiakos Piraeus,https://media.api-sports.io/football/teams/553.png,5,2,8,1,4,4,8,4,4,34%,1,,5,268,194,72%,1.26,
1196789,502,Fiorentina,https://media.api-sports.io/football/teams/502.png,10,13,31,8,25,6,10,8,2,55%,2,0,1,450,381,85%,2.23,
1196789,569,Club Brugge KV,https://media.api-sports.io/football/teams/569.png,3,2,5,0,4,1,15,1,0,45%,3,1,7,378,303,80%,1.24,
1196790,569,Club Brugge KV,https://media.api-sports.io/football/teams/569.png,2,2,4,0,2,2,12,3,2,53%,7,1,1,414,333,80%,0.21,
1196790,502,Fiorentina,https://media.api-sports.io/football/teams/502.png,2,13,21,6,14,7,11,7,0,47%,3,0,1,358,269,75%,2.52,
1196788,553,Olympiakos Piraeus,https://media.api-sports.io/football/teams/553.png,5,3,9,1,5,4,10,0,7,26%,3,,4,204,138,68%,1.20,
1196788,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,4,7,15,4,8,7,7,9,1,74%,3,,3,567,502,89%,1.14,
1199596,553,Olympiakos Piraeus,https://media.api-sports.io/football/teams/553.png,4,2,6,0,4,2,10,5,4,46%,4,,4,446,293,66%,0.65,0.0
1199596,502,Fiorentina,https://media.api-sports.io/football/teams/502.png,4,5,17,8,12,5,17,6,3,54%,3,,3,526,367,70%,1.13,0.0
