fixture_id,team_name,team_id,player_id,player_name,player_photo,games_minutes,games_number,games_position,games_rating,games_captain,games_substitute,goals_conceded,goals_saves,passes_total,passes_accuracy,cards_yellow,cards_red,penalty_scored,penalty_missed,penalty_saved,offsides,passes_key,tackles_total,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_committed,tackles_blocks,shots_total,shots_on,goals_total,goals_assists,fouls_drawn,penalty_won,penalty_commited
1149532,Molde,329,39349,Jakob Karlstrom,https://media.api-sports.io/football/players/39349.png,,1,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149532,Molde,329,392549,Filip Heggdal Kristoffersen,https://media.api-sports.io/football/players/392549.png,,36,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149532,Molde,329,374975,Leon-Robin Juberg-Hovland,https://media.api-sports.io/football/players/374975.png,,37,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149532,Molde,329,39343,Halldor Stenevik,https://media.api-sports.io/football/players/39343.png,,18,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149532,Molde,329,388806,Gustav Kjolstad Nyheim,https://media.api-sports.io/football/players/388806.png,,50,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149532,Legia Warszawa,339,286551,Kacper Tobiasz,https://media.api-sports.io/football/players/286551.png,90.0,1,G,5.6,False,False,3,2.0,27.0,15,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
1149532,Legia Warszawa,339,3002,Artur Jędrzejczyk,https://media.api-sports.io/football/players/3002.png,90.0,55,D,6.7,False,False,0,,44.0,35,0,0,0,0,,,1.0,,1.0,9.0,4.0,,,1.0,2.0,,1.0,,,,,,
1149532,Legia Warszawa,339,199767,Steve Kapuadi,https://media.api-sports.io/football/players/199767.png,45.0,3,D,6.3,False,False,0,,16.0,13,0,0,0,0,,,,1.0,,2.0,1.0,,,1.0,,1.0,,,,,,,
1149532,Legia Warszawa,339,565,Yuri Ribeiro,https://media.api-sports.io/football/players/565.png,90.0,5,D,6.9,False,False,0,,39.0,29,0,0,0,0,,,,3.0,2.0,10.0,7.0,,,,,2.0,1.0,,,,1.0,,
1149532,Legia Warszawa,339,19591,Paweł Wszołek,https://media.api-sports.io/football/players/19591.png,90.0,13,M,6.7,False,False,0,,28.0,22,0,0,0,0,,1.0,,2.0,1.0,12.0,8.0,1.0,,,1.0,,,,,,4.0,,
1149532,Legia Warszawa,339,106105,Qendrim Zyba,https://media.api-sports.io/football/players/106105.png,45.0,11,M,6.3,False,False,0,,21.0,16,0,0,0,0,,,,3.0,3.0,8.0,4.0,,,2.0,2.0,,,,,,,,
1149532,Legia Warszawa,339,122703,Juergen Elitim,https://media.api-sports.io/football/players/122703.png,90.0,22,M,7,False,False,0,,42.0,37,1,0,0,0,,,1.0,1.0,1.0,7.0,3.0,1.0,1.0,1.0,2.0,,1.0,,,1.0,1.0,,
1149532,Legia Warszawa,339,40612,Patryk Kun,https://media.api-sports.io/football/players/40612.png,45.0,33,M,6.7,False,False,0,,9.0,6,0,0,0,0,,,2.0,,,2.0,1.0,1.0,1.0,,,,,,,,,,
1149532,Legia Warszawa,339,2150,Josué,https://media.api-sports.io/football/players/2150.png,90.0,27,F,8.7,True,False,0,,53.0,40,1,0,0,0,,,5.0,2.0,,15.0,9.0,3.0,2.0,,3.0,,1.0,1.0,1.0,,5.0,,
1149532,Legia Warszawa,339,47014,Tomáš Pekhart,https://media.api-sports.io/football/players/47014.png,45.0,7,F,6.7,False,False,0,,11.0,7,0,0,0,0,,,,,,3.0,3.0,,,,,,,,,,,,
1149532,Legia Warszawa,339,129113,Maciej Rosołek,https://media.api-sports.io/football/players/129113.png,66.0,39,F,6.9,False,False,0,,15.0,13,0,0,0,0,,1.0,,,,6.0,1.0,,,,1.0,,1.0,1.0,,,1.0,,
1149532,Legia Warszawa,339,40257,Rafał Augustyniak,https://media.api-sports.io/football/players/40257.png,45.0,8,M,7.7,False,True,0,,21.0,15,0,0,0,0,,,2.0,1.0,2.0,4.0,2.0,,,2.0,,,1.0,1.0,1.0,,,,
1149532,Legia Warszawa,339,135964,Marco Burch,https://media.api-sports.io/football/players/135964.png,45.0,4,D,6.9,False,True,0,,18.0,16,0,0,0,0,,,,,,2.0,1.0,,,,1.0,1.0,1.0,1.0,,,1.0,,
1149532,Legia Warszawa,339,199150,Ryoya Morishita,https://media.api-sports.io/football/players/199150.png,45.0,25,D,6.2,False,True,0,,7.0,6,0,0,0,0,,,1.0,,,4.0,2.0,2.0,,,,,,,,,1.0,,
1149532,Legia Warszawa,339,8782,Bartosz Kapustka,https://media.api-sports.io/football/players/8782.png,45.0,67,M,7.3,False,True,0,,17.0,15,0,0,0,0,,,,2.0,,5.0,4.0,1.0,1.0,,,,4.0,1.0,,,1.0,,
1149532,Legia Warszawa,339,119780,Blaž Kramer,https://media.api-sports.io/football/players/119780.png,24.0,9,F,6.5,False,True,0,,1.0,1,0,0,0,0,,,,,,2.0,,1.0,,,,,,,,,,,
1149532,Legia Warszawa,339,443188,Wojciech Banasik,https://media.api-sports.io/football/players/443188.png,,50,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149532,Legia Warszawa,339,40517,Dominik Hładun,https://media.api-sports.io/football/players/40517.png,,30,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149532,Legia Warszawa,339,45773,Radovan Pankov,https://media.api-sports.io/football/players/45773.png,,12,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149532,Legia Warszawa,339,385030,Filip Rejczyk,https://media.api-sports.io/football/players/385030.png,,26,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149532,Legia Warszawa,339,1615,Gil Dias,https://media.api-sports.io/football/players/1615.png,,17,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149530,Olympiakos Piraeus,553,2355,Alexandros Paschalakis,https://media.api-sports.io/football/players/2355.png,90.0,1,G,7.2,False,False,0,3.0,23.0,16,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
1149530,Olympiakos Piraeus,553,10157,Rodinei,https://media.api-sports.io/football/players/10157.png,90.0,23,D,8.3,False,False,0,,33.0,26,0,0,0,0,,,4.0,2.0,2.0,13.0,10.0,3.0,3.0,,,1.0,,,,1.0,3.0,,
1149530,Olympiakos Piraeus,553,202084,Andreas Ndoj,https://media.api-sports.io/football/players/202084.png,90.0,74,D,7.3,False,False,0,,34.0,24,0,0,0,0,,,,4.0,,17.0,11.0,,,1.0,1.0,,,,,,1.0,,
1149530,Olympiakos Piraeus,553,41970,David Carmo,https://media.api-sports.io/football/players/41970.png,90.0,16,D,7.3,False,False,0,,53.0,43,1,0,0,0,,,,1.0,1.0,10.0,6.0,,,2.0,1.0,,3.0,1.0,,,,,
1149530,Olympiakos Piraeus,553,6064,Francisco Ortega,https://media.api-sports.io/football/players/6064.png,90.0,3,D,7.3,False,False,0,,36.0,34,0,0,0,0,,,,2.0,,13.0,9.0,2.0,1.0,,,1.0,,,,,3.0,,
1149530,Olympiakos Piraeus,553,195929,Santiago Hezze,https://media.api-sports.io/football/players/195929.png,90.0,32,M,6.6,False,False,0,,63.0,52,0,0,0,0,,,1.0,1.0,1.0,13.0,5.0,2.0,,1.0,1.0,,2.0,,,,1.0,,
1149530,Olympiakos Piraeus,553,19296,João Carvalho,https://media.api-sports.io/football/players/19296.png,78.0,20,M,6.6,False,False,0,,40.0,36,0,0,0,0,,,1.0,1.0,2.0,7.0,1.0,2.0,,,1.0,,1.0,,,,,,
1149530,Olympiakos Piraeus,553,1610,Giorgos Masouras,https://media.api-sports.io/football/players/1610.png,63.0,19,M,6.5,False,False,0,,22.0,17,0,0,0,0,,,,1.0,,13.0,3.0,2.0,1.0,1.0,2.0,,,,,,,,
1149530,Olympiakos Piraeus,553,135842,Sotiris Alexandropoulos,https://media.api-sports.io/football/players/135842.png,62.0,15,M,6.7,False,False,0,,18.0,12,1,0,0,0,,,1.0,1.0,1.0,10.0,4.0,2.0,1.0,1.0,3.0,,1.0,,,,1.0,,
1149530,Olympiakos Piraeus,553,1609,Kostas Fortounis,https://media.api-sports.io/football/players/1609.png,89.0,7,M,7.9,True,False,0,,63.0,52,0,0,0,0,,,3.0,1.0,,10.0,7.0,4.0,2.0,,,,2.0,1.0,,,4.0,,
1149530,Olympiakos Piraeus,553,2722,Ayoub El Kaabi,https://media.api-sports.io/football/players/2722.png,89.0,9,F,7.3,False,False,0,,9.0,5,0,0,0,0,,,,1.0,,10.0,3.0,,,,,,3.0,2.0,1.0,,,,
1149530,Olympiakos Piraeus,553,51036,André Horta,https://media.api-sports.io/football/players/51036.png,28.0,5,M,6.9,False,True,0,,24.0,23,0,0,0,0,,,,1.0,,2.0,1.0,,,1.0,,,1.0,1.0,,,,,
1149530,Olympiakos Piraeus,553,1605,Daniel Podence,https://media.api-sports.io/football/players/1605.png,27.0,56,M,7.3,False,True,0,,19.0,15,0,0,0,0,,1.0,3.0,2.0,,4.0,3.0,1.0,,,,,,,,,1.0,,
1149530,Olympiakos Piraeus,553,121,Stevan Jovetić,https://media.api-sports.io/football/players/121.png,12.0,22,F,6.6,False,True,0,,11.0,10,0,0,0,0,,,1.0,,,,,,,,,,,,,,,,
1149530,Olympiakos Piraeus,553,1699,Vicente Iborra,https://media.api-sports.io/football/players/1699.png,1.0,8,M,,False,True,0,,5.0,4,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149530,Olympiakos Piraeus,553,42086,Youssef El Arabi,https://media.api-sports.io/football/players/42086.png,1.0,11,F,,False,True,0,,1.0,,0,0,0,0,,,,,,2.0,,,,,,,,,,,,,
1149530,Olympiakos Piraeus,553,344535,Athanasios Papadoudis,https://media.api-sports.io/football/players/344535.png,,99,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149530,Olympiakos Piraeus,553,1591,Konstantinos Tzolakis,https://media.api-sports.io/football/players/1591.png,,88,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149530,Olympiakos Piraeus,553,19610,Omar Richards,https://media.api-sports.io/football/players/19610.png,,27,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149530,Olympiakos Piraeus,553,180424,Apostolos Apostolopoulos,https://media.api-sports.io/football/players/180424.png,,65,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149530,Olympiakos Piraeus,553,971,Panagiotis Retsos,https://media.api-sports.io/football/players/971.png,,45,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149530,Olympiakos Piraeus,553,41130,Chiquinho,https://media.api-sports.io/football/players/41130.png,,6,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149530,Ferencvarosi TC,651,28322,Dénes Dibusz,https://media.api-sports.io/football/players/28322.png,90.0,90,G,7.2,True,False,1,4.0,15.0,13,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
1149530,Ferencvarosi TC,651,51116,Henry Wingo,https://media.api-sports.io/football/players/51116.png,90.0,31,D,6.7,False,False,0,,38.0,35,1,0,0,0,,,,,2.0,4.0,1.0,,,,2.0,,,,,,,,
1149530,Ferencvarosi TC,651,21140,Ibrahim Cissé,https://media.api-sports.io/football/players/21140.png,90.0,27,D,7,False,False,0,,38.0,33,0,0,0,0,,,1.0,,2.0,4.0,2.0,,,,,,,,,,,,
1149530,Ferencvarosi TC,651,8503,Samy Mmaee,https://media.api-sports.io/football/players/8503.png,90.0,3,D,7,False,False,0,,36.0,29,0,0,0,0,,,,,1.0,5.0,3.0,,,,,2.0,,,,,,,
1149530,Ferencvarosi TC,651,178362,Cebrail Makreckis,https://media.api-sports.io/football/players/178362.png,90.0,25,M,6.3,False,False,0,,21.0,15,1,0,0,0,,,,1.0,1.0,9.0,3.0,,,,4.0,,,,,,1.0,,
1149530,Ferencvarosi TC,651,108017,Mohammad Abu Fani,https://media.api-sports.io/football/players/108017.png,81.0,15,M,8.2,False,False,0,,40.0,34,0,0,0,0,,,2.0,4.0,1.0,15.0,11.0,4.0,3.0,,3.0,,1.0,1.0,,,3.0,,
1149530,Ferencvarosi TC,651,20531,Habib Maïga,https://media.api-sports.io/football/players/20531.png,90.0,80,M,6.9,False,False,0,,41.0,32,0,0,0,0,,,,3.0,1.0,11.0,5.0,,,3.0,,1.0,,,,,,,
1149530,Ferencvarosi TC,651,2076,Cristian Ramírez,https://media.api-sports.io/football/players/2076.png,90.0,99,M,7.3,False,False,0,,42.0,25,0,0,0,0,,1.0,1.0,4.0,1.0,11.0,9.0,2.0,1.0,,,,1.0,1.0,,,1.0,,
1149530,Ferencvarosi TC,651,2027,Kristoffer Zachariassen,https://media.api-sports.io/football/players/2027.png,90.0,16,F,6.5,False,False,0,,9.0,6,0,0,0,0,,,,2.0,,16.0,5.0,3.0,1.0,1.0,1.0,,,,,,1.0,,
1149530,Ferencvarosi TC,651,9881,Marquinhos Costa,https://media.api-sports.io/football/players/9881.png,75.0,10,F,6.3,False,False,0,,27.0,24,0,0,0,0,,,1.0,,,13.0,3.0,2.0,1.0,4.0,,,,,,,2.0,,
1149530,Ferencvarosi TC,651,7398,Barnabás Varga,https://media.api-sports.io/football/players/7398.png,75.0,19,F,7.2,False,False,0,,25.0,10,0,0,0,0,,1.0,,2.0,,24.0,13.0,1.0,,,1.0,1.0,2.0,1.0,,,1.0,,
1149530,Ferencvarosi TC,651,49404,Mohamed Ali Ben Romdhane,https://media.api-sports.io/football/players/49404.png,15.0,7,M,6.3,False,True,0,,3.0,2,1,0,0,0,,,,1.0,,3.0,1.0,,,,2.0,,,,,,,,
1149530,Ferencvarosi TC,651,34525,Aleksandar Pešić,https://media.api-sports.io/football/players/34525.png,15.0,72,F,6.7,False,True,0,,1.0,1,0,0,0,0,,,,2.0,,8.0,4.0,1.0,1.0,,1.0,,,,,,,,
1149530,Ferencvarosi TC,651,19236,Muhamed Bešić,https://media.api-sports.io/football/players/19236.png,9.0,5,M,6.7,False,True,0,,4.0,4,0,0,0,0,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,
1149530,Ferencvarosi TC,651,28324,Ádám Varga,https://media.api-sports.io/football/players/28324.png,,1,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149530,Ferencvarosi TC,651,424461,Dániel Radnóti,https://media.api-sports.io/football/players/424461.png,,63,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149530,Ferencvarosi TC,651,1379,Myenty Abena,https://media.api-sports.io/football/players/1379.png,,22,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149530,Ferencvarosi TC,651,89229,Lóránd Pászka,https://media.api-sports.io/football/players/89229.png,,23,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149530,Ferencvarosi TC,651,22243,Ismaël Aaneba,https://media.api-sports.io/football/players/22243.png,,44,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149530,Ferencvarosi TC,651,56116,Eldar Ćivić,https://media.api-sports.io/football/players/56116.png,,17,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149530,Ferencvarosi TC,651,289944,Bálint Katona,https://media.api-sports.io/football/players/289944.png,,55,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149530,Ferencvarosi TC,651,47292,Kenan Kodro,https://media.api-sports.io/football/players/47292.png,,11,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149526,Sturm Graz,637,162687,Vítězslav Jaroš,https://media.api-sports.io/football/players/162687.png,90.0,16,G,5.9,False,False,1,1.0,13.0,10,0,0,0,0,0.0,,,,,1.0,,,,1.0,,,,,,,,,
1149526,Sturm Graz,637,7319,Jusuf Gazibegović,https://media.api-sports.io/football/players/7319.png,83.0,22,D,6.6,False,False,0,,26.0,23,1,0,0,0,,,,,,9.0,5.0,2.0,2.0,1.0,2.0,,1.0,,,,2.0,,
1149526,Sturm Graz,637,126640,David Affengruber,https://media.api-sports.io/football/players/126640.png,90.0,42,D,7.3,False,False,0,,58.0,46,0,0,0,0,,,1.0,1.0,6.0,4.0,2.0,,,,,,,,,1.0,1.0,,
1149526,Sturm Graz,637,950,Gregory Wüthrich,https://media.api-sports.io/football/players/950.png,90.0,5,D,6.6,False,False,0,,51.0,47,0,0,0,0,,,,,1.0,5.0,2.0,,,1.0,1.0,,,,,,1.0,,
1149526,Sturm Graz,637,38763,Dimitri Lavalėe,https://media.api-sports.io/football/players/38763.png,90.0,24,D,7.5,False,False,0,,60.0,49,0,0,0,0,,,2.0,3.0,1.0,12.0,7.0,2.0,2.0,1.0,2.0,,,,,,2.0,,
1149526,Sturm Graz,637,109740,Tomi Horvat,https://media.api-sports.io/football/players/109740.png,90.0,19,M,9.3,False,False,0,,48.0,34,0,0,0,0,,,7.0,3.0,,12.0,4.0,3.0,1.0,,3.0,,3.0,2.0,,2.0,,,
1149526,Sturm Graz,637,19041,Jon Gorenc Stanković,https://media.api-sports.io/football/players/19041.png,90.0,4,M,7.7,True,False,0,,40.0,27,0,0,0,0,,,,6.0,2.0,15.0,11.0,,,1.0,1.0,,3.0,1.0,1.0,,1.0,,
1149526,Sturm Graz,637,7327,Alexander Prass,https://media.api-sports.io/football/players/7327.png,83.0,8,M,6.6,False,False,0,,31.0,17,0,0,0,0,,,1.0,3.0,1.0,16.0,7.0,5.0,2.0,,4.0,,2.0,,,,,,
1149526,Sturm Graz,637,7449,Manprit Sarkaria,https://media.api-sports.io/football/players/7449.png,59.0,11,F,6.9,False,False,0,,28.0,21,0,0,0,0,,,3.0,1.0,,5.0,4.0,,,,,,1.0,1.0,,,,,
1149526,Sturm Graz,637,283026,Mika Biereth,https://media.api-sports.io/football/players/283026.png,71.0,18,F,6.9,False,False,0,,8.0,6,0,0,0,0,,,2.0,,,3.0,1.0,,,,,1.0,3.0,2.0,1.0,,1.0,,
1149526,Sturm Graz,637,7586,Otar Kiteishvili,https://media.api-sports.io/football/players/7586.png,82.0,10,F,8.6,False,False,0,,50.0,43,0,0,1,0,,,4.0,1.0,1.0,17.0,7.0,2.0,1.0,,3.0,,1.0,1.0,1.0,,4.0,1.0,
1149526,Sturm Graz,637,199931,William Bøving,https://media.api-sports.io/football/players/199931.png,31.0,15,M,6.2,False,True,0,,7.0,7,0,0,0,0,,,,,,6.0,,3.0,,1.0,,,,,,,,,
1149526,Sturm Graz,637,158614,Szymon Włodarczyk,https://media.api-sports.io/football/players/158614.png,19.0,9,F,6.7,False,True,0,,2.0,2,0,0,0,0,,,,,,4.0,1.0,1.0,,,,,1.0,,,,,,
1149526,Sturm Graz,637,7583,Stefan Hierländer,https://media.api-sports.io/football/players/7583.png,8.0,25,M,6.3,False,True,0,,1.0,1,0,0,0,0,,,1.0,,,2.0,,,,1.0,,,,,,,,,
1149526,Sturm Graz,637,268595,Max Johnston,https://media.api-sports.io/football/players/268595.png,12.0,2,D,6.6,False,True,0,,4.0,2,0,0,0,0,,,1.0,,1.0,,,,,,,,,,,,,,
1149526,Sturm Graz,637,428504,Amady Camara,https://media.api-sports.io/football/players/428504.png,12.0,36,F,7.5,False,True,0,,5.0,4,0,0,0,0,,,,,,,,,,,,,2.0,1.0,1.0,,,,
1149526,Sturm Graz,637,409607,Christoph Wiener Pucher,https://media.api-sports.io/football/players/409607.png,,45,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149526,Sturm Graz,637,169514,Luka Marić,https://media.api-sports.io/football/players/169514.png,,31,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149526,Sturm Graz,637,7343,David Schnegg,https://media.api-sports.io/football/players/7343.png,,28,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149526,Sturm Graz,637,169498,Niklas Geyrhofer,https://media.api-sports.io/football/players/169498.png,,35,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149526,Sturm Graz,637,7432,Alexandar Borković,https://media.api-sports.io/football/players/7432.png,,6,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149526,Sturm Graz,637,303378,Javier Serrano,https://media.api-sports.io/football/players/303378.png,,14,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149526,Sturm Graz,637,372585,Leon Grgić,https://media.api-sports.io/football/players/372585.png,,38,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149526,Slovan Bratislava,656,128446,Martin Trnovský,https://media.api-sports.io/football/players/128446.png,90.0,31,G,7,False,False,4,4.0,38.0,33,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
1149526,Slovan Bratislava,656,66245,Lukáš Pauschek,https://media.api-sports.io/football/players/66245.png,90.0,25,D,6.5,False,False,0,,25.0,15,0,0,0,0,,,1.0,4.0,,9.0,8.0,1.0,,,,,,,,,2.0,,
1149526,Slovan Bratislava,656,51171,Guram Kashia,https://media.api-sports.io/football/players/51171.png,90.0,4,D,6.9,False,False,0,,45.0,32,0,0,0,0,,,1.0,2.0,4.0,6.0,5.0,,,,,1.0,,,,,,,
1149526,Slovan Bratislava,656,61149,Kenan Bajrić,https://media.api-sports.io/football/players/61149.png,90.0,12,D,6.2,False,False,0,,35.0,24,0,0,0,0,,,,1.0,2.0,8.0,4.0,,,,,2.0,,,,,,,
1149526,Slovan Bratislava,656,1248,Jaromír Zmrhal,https://media.api-sports.io/football/players/1248.png,90.0,8,D,7.2,False,False,0,,50.0,34,1,0,0,0,,,3.0,,2.0,4.0,1.0,,,1.0,1.0,2.0,1.0,1.0,,1.0,1.0,,
1149526,Slovan Bratislava,656,55945,Jaba Kankava,https://media.api-sports.io/football/players/55945.png,90.0,20,M,6.9,False,False,0,,32.0,25,0,0,0,0,,,,4.0,2.0,9.0,7.0,,,1.0,,,,,,,3.0,,
1149526,Slovan Bratislava,656,68198,Kyriakos Savvidis,https://media.api-sports.io/football/players/68198.png,90.0,88,M,6.9,False,False,0,,33.0,27,0,0,0,0,,,,2.0,2.0,11.0,7.0,1.0,1.0,1.0,1.0,2.0,,,,,1.0,,
1149526,Slovan Bratislava,656,31023,Juraj Kucka,https://media.api-sports.io/football/players/31023.png,90.0,33,M,6.7,True,False,0,,42.0,26,0,0,0,0,,,,3.0,2.0,22.0,12.0,1.0,,2.0,2.0,1.0,2.0,,,,3.0,,
1149526,Slovan Bratislava,656,56132,Tigran Barseghyan,https://media.api-sports.io/football/players/56132.png,68.0,11,F,6,False,False,0,,19.0,10,0,0,0,0,,,,1.0,,16.0,5.0,6.0,2.0,1.0,2.0,,1.0,,,,2.0,,1.0
1149526,Slovan Bratislava,656,33291,Gerson Rodrigues,https://media.api-sports.io/football/players/33291.png,90.0,10,F,7.3,False,False,0,,19.0,16,1,0,0,0,,2.0,2.0,,,9.0,4.0,2.0,1.0,,3.0,,2.0,1.0,1.0,,1.0,,
1149526,Slovan Bratislava,656,61156,David Strelec,https://media.api-sports.io/football/players/61156.png,79.0,13,F,6.5,False,False,0,,21.0,18,0,0,0,0,,1.0,,,1.0,12.0,4.0,2.0,1.0,2.0,3.0,,,,,,2.0,,
1149526,Slovan Bratislava,656,42316,Vladimír Weiss,https://media.api-sports.io/football/players/42316.png,10.0,7,M,5.7,False,True,0,,2.0,,0,1,0,0,,,,,,3.0,2.0,1.0,1.0,,1.0,,,,,,1.0,,
1149526,Slovan Bratislava,656,14677,Marko Tolić,https://media.api-sports.io/football/players/14677.png,11.0,24,M,6.5,False,True,0,,4.0,2,0,0,0,0,,,,,1.0,2.0,1.0,2.0,1.0,,,,,,,,,,
1149526,Slovan Bratislava,656,308907,Adam Hrdina,https://media.api-sports.io/football/players/308907.png,,35,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149526,Slovan Bratislava,656,383043,Andrej Mikolas,https://media.api-sports.io/football/players/383043.png,,30,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149526,Slovan Bratislava,656,61259,Matúš Vojtko,https://media.api-sports.io/football/players/61259.png,,27,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149526,Slovan Bratislava,656,162281,Filip Lichý,https://media.api-sports.io/football/players/162281.png,,26,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149526,Slovan Bratislava,656,383041,Nino Marcelli,https://media.api-sports.io/football/players/383041.png,,18,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149528,Union St. Gilloise,1393,48564,Heinz Lindner,https://media.api-sports.io/football/players/48564.png,90.0,12,G,6.9,False,False,2,4.0,28.0,15,1,0,0,0,0.0,,,,,1.0,1.0,,,,,,,,,,,,
1149528,Union St. Gilloise,1393,5967,Kevin Mac Allister,https://media.api-sports.io/football/players/5967.png,87.0,5,D,6.9,False,False,0,,34.0,28,0,0,0,0,,,1.0,2.0,2.0,10.0,6.0,,,,3.0,1.0,,,,,3.0,,
1149528,Union St. Gilloise,1393,19850,Christian Burgess,https://media.api-sports.io/football/players/19850.png,90.0,16,D,6.9,True,False,0,,50.0,43,1,0,0,0,,,,,1.0,7.0,4.0,1.0,,,1.0,1.0,,,,,,,
1149528,Union St. Gilloise,1393,33067,Koki Machida,https://media.api-sports.io/football/players/33067.png,90.0,28,D,6.9,False,False,0,,34.0,22,0,0,0,0,,,,4.0,1.0,10.0,6.0,,,1.0,,1.0,1.0,1.0,,,,,
1149528,Union St. Gilloise,1393,8641,Alessio Castro-Montes,https://media.api-sports.io/football/players/8641.png,90.0,21,M,6.9,False,False,0,,36.0,25,0,0,0,0,,,2.0,4.0,1.0,15.0,6.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,,
1149528,Union St. Gilloise,1393,15917,Mathias Rasmussen,https://media.api-sports.io/football/players/15917.png,90.0,4,M,7.9,False,False,0,,34.0,26,0,0,0,0,,,3.0,,,11.0,2.0,2.0,1.0,2.0,1.0,,1.0,1.0,1.0,1.0,,,
1149528,Union St. Gilloise,1393,8680,Charles Vanhoutte,https://media.api-sports.io/football/players/8680.png,78.0,24,M,6.9,False,False,0,,48.0,37,2,1,0,0,,,,2.0,3.0,9.0,6.0,,,,2.0,,,,,,1.0,,
1149528,Union St. Gilloise,1393,21068,Loïc Lapoussin,https://media.api-sports.io/football/players/21068.png,90.0,10,M,7.3,False,False,0,,44.0,35,0,0,0,0,,,1.0,1.0,2.0,11.0,9.0,7.0,6.0,1.0,,,,,,,2.0,,
1149528,Union St. Gilloise,1393,48642,Cameron Puertas,https://media.api-sports.io/football/players/48642.png,90.0,23,F,6.6,False,False,0,,31.0,19,0,0,0,0,,1.0,2.0,3.0,1.0,16.0,7.0,4.0,1.0,1.0,1.0,,,,,,3.0,,
1149528,Union St. Gilloise,1393,15683,Gustaf Nilsson,https://media.api-sports.io/football/players/15683.png,81.0,29,F,7.2,False,False,0,,18.0,13,0,0,0,0,,,,1.0,,12.0,5.0,1.0,,,2.0,,4.0,2.0,1.0,,2.0,,
1149528,Union St. Gilloise,1393,200139,Mohamed El Amine Amoura,https://media.api-sports.io/football/players/200139.png,87.0,47,F,7.5,False,False,0,,16.0,15,0,0,0,0,,,1.0,1.0,1.0,13.0,5.0,4.0,1.0,1.0,2.0,,2.0,1.0,,1.0,2.0,,
