fixture_id,team_name,team_id,player_id,player_name,player_photo,games_minutes,games_number,games_position,games_rating,games_captain,games_substitute,goals_conceded,goals_saves,passes_total,passes_accuracy,cards_yellow,cards_red,penalty_scored,penalty_missed,penalty_saved,shots_total,tackles_total,duels_total,duels_won,fouls_drawn,fouls_committed,tackles_blocks,tackles_interceptions,dribbles_past,passes_key,dribbles_attempts,dribbles_success,shots_on,penalty_won,goals_total,penalty_commited,goals_assists,offsides
1126239,Antwerp,740,183,Vincent Janssen,https://media.api-sports.io/football/players/183.png,79.0,18,F,8,False,False,0,,23.0,20,0,0,0,0,,3.0,2.0,12.0,6.0,1.0,,,,1.0,1.0,3.0,2.0,2.0,,1.0,,,2.0
1126239,Antwerp,740,8701,Jelle Bataille,https://media.api-sports.io/football/players/8701.png,21.0,34,D,6.9,False,True,0,,5.0,4,1,0,0,0,,,,2.0,,,,,,,1.0,,,,,,,1.0,
1126239,Antwerp,740,395040,George Ilenikhena,https://media.api-sports.io/football/players/395040.png,11.0,9,F,7.2,False,True,0,,2.0,2,0,0,0,0,,1.0,,1.0,,,,,,,,,,1.0,,1.0,,,
1126239,Antwerp,740,381841,Kobe Corbanie,https://media.api-sports.io/football/players/381841.png,10.0,52,D,6.5,False,True,0,,1.0,1,0,0,0,0,,,1.0,2.0,1.0,,,,,,,,,,,,,,
1126239,Antwerp,740,303679,Zeno Van Den Bosch,https://media.api-sports.io/football/players/303679.png,1.0,33,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126239,Antwerp,740,162511,Senne Lammens,https://media.api-sports.io/football/players/162511.png,,91,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126239,Antwerp,740,8741,Ortwin De Wolf,https://media.api-sports.io/football/players/8741.png,,26,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126239,Antwerp,740,395873,Milan Smits,https://media.api-sports.io/football/players/395873.png,,46,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126239,Barcelona,529,126,Iñaki Peña,https://media.api-sports.io/football/players/126.png,90.0,13,G,6.3,False,False,3,2.0,25.0,24,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
1126239,Barcelona,529,386859,Héctor Fort,https://media.api-sports.io/football/players/386859.png,60.0,39,D,6.3,False,False,0,,31.0,30,0,0,0,0,,,,5.0,1.0,1.0,,,,3.0,,1.0,,,,,,,
1126239,Barcelona,529,1257,Jules Koundé,https://media.api-sports.io/football/players/1257.png,90.0,23,D,6.7,False,False,0,,99.0,90,0,0,0,0,,1.0,,7.0,4.0,,,,1.0,,,1.0,1.0,1.0,,,,,
1126239,Barcelona,529,2282,Andreas Christensen,https://media.api-sports.io/football/players/2282.png,90.0,15,D,7,False,False,0,,94.0,89,0,0,0,0,,,3.0,10.0,7.0,,,,2.0,,1.0,2.0,1.0,,,,,,
1126239,Barcelona,529,161928,Alejandro Balde,https://media.api-sports.io/football/players/161928.png,90.0,3,D,6.7,False,False,0,,61.0,55,0,0,0,0,,,1.0,13.0,8.0,1.0,,,,,,8.0,5.0,,,,,,
1126239,Barcelona,529,340626,Fermín López,https://media.api-sports.io/football/players/340626.png,60.0,32,M,6.6,False,False,0,,20.0,18,0,0,0,0,,1.0,2.0,11.0,5.0,2.0,2.0,,1.0,3.0,1.0,1.0,,,,,,,
1126239,Barcelona,529,18949,Oriol Romeu,https://media.api-sports.io/football/players/18949.png,60.0,18,M,5.5,False,False,0,,54.0,51,0,0,0,0,,,1.0,6.0,2.0,,,,,2.0,,2.0,1.0,,,,,,
1126239,Barcelona,529,137,Sergi Roberto,https://media.api-sports.io/football/players/137.png,76.0,20,M,6.6,True,False,0,,61.0,57,1,0,0,0,,,2.0,5.0,2.0,,2.0,,,1.0,,,,,,,,,
1126239,Barcelona,529,386828,Lamine Yamal,https://media.api-sports.io/football/players/386828.png,90.0,27,F,7.3,False,False,0,,47.0,41,1,0,0,0,,1.0,3.0,15.0,5.0,1.0,2.0,,1.0,3.0,1.0,4.0,1.0,,,,,1.0,
1126239,Barcelona,529,521,Robert Lewandowski,https://media.api-sports.io/football/players/521.png,72.0,9,F,6.7,False,False,0,,18.0,15,0,0,0,0,,,,6.0,2.0,1.0,1.0,,,,1.0,,,,,,,,
1126239,Barcelona,529,931,Ferran Torres,https://media.api-sports.io/football/players/931.png,90.0,7,F,8,False,False,0,,52.0,44,1,0,0,0,,1.0,2.0,7.0,5.0,2.0,,,,1.0,1.0,1.0,1.0,1.0,,1.0,,,
1126239,Barcelona,529,855,João Cancelo,https://media.api-sports.io/football/players/855.png,30.0,2,D,6.9,False,True,0,,30.0,29,0,0,0,0,,,1.0,2.0,1.0,,,,1.0,,1.0,1.0,,,,,,,
1126239,Barcelona,529,633,İlkay Gündoğan,https://media.api-sports.io/football/players/633.png,30.0,22,M,7,False,True,0,,37.0,36,0,0,0,0,,,,2.0,,,,,1.0,,2.0,2.0,,,,,,1.0,
1126239,Barcelona,529,133609,Pedri,https://media.api-sports.io/football/players/133609.png,30.0,8,M,6.9,False,True,0,,24.0,21,0,0,0,0,,,2.0,5.0,3.0,,1.0,,,,,2.0,1.0,,,,,,
1126239,Barcelona,529,392270,Marc Guiu,https://media.api-sports.io/football/players/392270.png,18.0,38,F,7.3,False,True,0,,2.0,1,0,0,0,0,,1.0,1.0,2.0,1.0,,,,,,,,,1.0,,1.0,,,
1126239,Barcelona,529,329728,Marc Casadó,https://media.api-sports.io/football/players/329728.png,14.0,30,M,6.6,False,True,0,,17.0,14,0,0,0,0,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,
1126239,Barcelona,529,383647,Diego Kochen,https://media.api-sports.io/football/players/383647.png,,31,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126239,Barcelona,529,336653,Ander Astralaga,https://media.api-sports.io/football/players/336653.png,,26,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126239,Barcelona,529,396623,Pau Cubarsí,https://media.api-sports.io/football/players/396623.png,,33,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126239,Barcelona,529,336557,Aleix Garrido,https://media.api-sports.io/football/players/336557.png,,34,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126239,Barcelona,529,294797,Ángel Alarcón,https://media.api-sports.io/football/players/294797.png,,29,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126239,Barcelona,529,1496,Raphinha,https://media.api-sports.io/football/players/1496.png,,11,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1126239,Barcelona,529,583,João Félix,https://media.api-sports.io/football/players/583.png,,14,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149512,RB Leipzig,173,1139,Péter Gulácsi,https://media.api-sports.io/football/players/1139.png,90.0,1,G,6.7,False,False,1,2.0,31.0,25,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
1149512,RB Leipzig,173,22250,Mohamed Simakan,https://media.api-sports.io/football/players/22250.png,90.0,2,D,6.2,False,False,0,,47.0,34,1,0,0,0,,,3.0,11.0,5.0,2.0,,,2.0,5.0,,,,,,,,,
1149512,RB Leipzig,173,1144,Lukas Klostermann,https://media.api-sports.io/football/players/1144.png,90.0,16,D,6.9,False,False,0,,72.0,70,0,0,0,0,,,2.0,4.0,3.0,,,,,1.0,,,,,,,,,
1149512,RB Leipzig,173,1148,Willi Orbán,https://media.api-sports.io/football/players/1148.png,90.0,4,D,7.2,True,False,0,,96.0,92,0,0,0,0,,,4.0,9.0,5.0,,1.0,3.0,1.0,1.0,,1.0,1.0,,,,,,
1149512,RB Leipzig,173,25158,David Raum,https://media.api-sports.io/football/players/25158.png,90.0,22,D,7.5,False,False,0,,42.0,38,0,0,0,0,,,4.0,8.0,5.0,1.0,,2.0,3.0,3.0,1.0,,,,,,,,1.0
1149512,RB Leipzig,173,98,Benjamin Henrichs,https://media.api-sports.io/football/players/98.png,75.0,39,M,7.3,False,False,0,,56.0,49,0,0,0,0,,1.0,3.0,5.0,3.0,,,,,1.0,2.0,,,1.0,,,,,1.0
1149512,RB Leipzig,173,1095,Xaver Schlager,https://media.api-sports.io/football/players/1095.png,89.0,24,M,7.2,False,False,0,,72.0,64,0,0,0,0,,,3.0,8.0,4.0,1.0,,,2.0,2.0,1.0,,,,,,,,
1149512,RB Leipzig,173,1323,Dani Olmo,https://media.api-sports.io/football/players/1323.png,76.0,7,M,7.3,False,False,0,,25.0,18,0,0,0,0,,3.0,,11.0,3.0,2.0,2.0,,,3.0,2.0,2.0,1.0,2.0,,,,,
1149512,RB Leipzig,173,162016,Xavi Simons,https://media.api-sports.io/football/players/162016.png,90.0,20,M,7.6,False,False,0,,47.0,38,0,0,0,0,,1.0,2.0,19.0,9.0,4.0,1.0,,2.0,3.0,3.0,2.0,2.0,1.0,,,,,
1149512,RB Leipzig,173,86,Loïs Openda,https://media.api-sports.io/football/players/86.png,75.0,17,F,6.5,False,False,0,,12.0,11,0,0,0,0,,,,10.0,3.0,2.0,2.0,,,,,3.0,1.0,,,,,,
1149512,RB Leipzig,173,115589,Benjamin Šeško,https://media.api-sports.io/football/players/115589.png,90.0,30,F,6.2,False,False,0,,20.0,15,1,0,0,0,,5.0,2.0,11.0,4.0,,1.0,,1.0,,,1.0,1.0,4.0,,,,,
1149512,RB Leipzig,173,1153,Amadou Haidara,https://media.api-sports.io/football/players/1153.png,15.0,8,M,7.7,False,True,0,,10.0,8,0,0,0,0,,2.0,,1.0,,,1.0,1.0,,,2.0,,,1.0,,,,,
1149512,RB Leipzig,173,1167,Yussuf Poulsen,https://media.api-sports.io/football/players/1167.png,15.0,9,F,6.5,False,True,0,,3.0,3,1,0,0,0,,,,3.0,,,1.0,,,1.0,,,,,,,,,
1149512,RB Leipzig,173,1358,Eljif Elmas,https://media.api-sports.io/football/players/1358.png,14.0,6,M,6.6,False,True,0,,4.0,3,0,0,0,0,,,1.0,2.0,1.0,,1.0,,1.0,,,,,,,,,,
1149512,RB Leipzig,173,1155,Kevin Kampl,https://media.api-sports.io/football/players/1155.png,1.0,44,M,,False,True,0,,4.0,4,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149512,RB Leipzig,173,37246,Janis Blaswich,https://media.api-sports.io/football/players/37246.png,,21,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149512,RB Leipzig,173,24814,Leopold Zingerle,https://media.api-sports.io/football/players/24814.png,,25,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149512,RB Leipzig,173,162761,Castello Lukeba,https://media.api-sports.io/football/players/162761.png,,23,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149512,RB Leipzig,173,268571,El Chadaille Bitshiabu,https://media.api-sports.io/football/players/268571.png,,5,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149512,RB Leipzig,173,7328,Nicolas Seiwald,https://media.api-sports.io/football/players/7328.png,,13,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149512,RB Leipzig,173,413072,Nuha Jatta,https://media.api-sports.io/football/players/413072.png,,38,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149512,RB Leipzig,173,24841,Christopher Lenz,https://media.api-sports.io/football/players/24841.png,,3,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149512,RB Leipzig,173,715,Christoph Baumgartner,https://media.api-sports.io/football/players/715.png,,14,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149512,Real Madrid,541,47400,Andriy Lunin,https://media.api-sports.io/football/players/47400.png,90.0,13,G,9.7,False,False,0,9.0,25.0,21,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
1149512,Real Madrid,541,733,Daniel Carvajal,https://media.api-sports.io/football/players/733.png,90.0,2,D,7.5,False,False,0,,50.0,44,1,0,0,0,,,2.0,11.0,5.0,1.0,4.0,,,,1.0,1.0,1.0,,,,,1.0,
1149512,Real Madrid,541,1271,Aurélien Tchouaméni,https://media.api-sports.io/football/players/1271.png,90.0,18,D,7.7,False,False,0,,43.0,37,0,0,0,0,,1.0,2.0,6.0,5.0,2.0,,1.0,5.0,1.0,,,,,,,,,
1149512,Real Madrid,541,735,Nacho Fernández,https://media.api-sports.io/football/players/735.png,90.0,6,D,7.2,True,False,0,,39.0,38,0,0,0,0,,,1.0,4.0,3.0,,,,1.0,1.0,,1.0,1.0,,,,,,
1149512,Real Madrid,541,653,Ferland Mendy,https://media.api-sports.io/football/players/653.png,90.0,23,D,7.3,False,False,0,,64.0,58,0,0,0,0,,,1.0,8.0,6.0,1.0,1.0,,1.0,,1.0,4.0,3.0,,,,,,
1149512,Real Madrid,541,756,Federico Valverde,https://media.api-sports.io/football/players/756.png,90.0,15,M,7,False,False,0,,64.0,49,0,0,0,0,,,3.0,14.0,7.0,1.0,2.0,1.0,3.0,1.0,,4.0,1.0,,,,,,
1149512,Real Madrid,541,752,Toni Kroos,https://media.api-sports.io/football/players/752.png,90.0,8,M,7.5,False,False,0,,87.0,82,0,0,0,0,,1.0,2.0,5.0,3.0,1.0,1.0,,2.0,1.0,1.0,,,1.0,,,,,
1149512,Real Madrid,541,2207,Eduardo Camavinga,https://media.api-sports.io/football/players/2207.png,90.0,12,M,7.7,False,False,0,,68.0,63,0,0,0,0,,1.0,1.0,10.0,7.0,3.0,1.0,,,,2.0,2.0,2.0,1.0,,,,,
1149512,Real Madrid,541,744,Brahim Díaz,https://media.api-sports.io/football/players/744.png,84.0,21,M,8,False,False,0,,33.0,28,0,0,0,0,,1.0,2.0,16.0,9.0,1.0,,,,1.0,4.0,9.0,6.0,1.0,,1.0,,,
1149512,Real Madrid,541,10009,Rodrygo,https://media.api-sports.io/football/players/10009.png,84.0,11,F,7,False,False,0,,32.0,30,0,0,0,0,,2.0,3.0,10.0,3.0,,2.0,,1.0,,2.0,4.0,,,,,,,
1149512,Real Madrid,541,762,Vinícius Júnior,https://media.api-sports.io/football/players/762.png,90.0,7,F,6.9,False,False,0,,29.0,21,1,0,0,0,,2.0,,14.0,6.0,,1.0,,,,3.0,9.0,6.0,,,,,,
1149512,Real Madrid,541,757,Lucas Vázquez,https://media.api-sports.io/football/players/757.png,11.0,17,M,6.5,False,True,0,,6.0,6,0,0,0,0,,,,1.0,,,,,,1.0,,,,,,,,,
1149512,Real Madrid,541,18907,Joselu,https://media.api-sports.io/football/players/18907.png,11.0,14,F,6.9,False,True,0,,8.0,7,0,0,0,0,,1.0,,3.0,3.0,,,,,,,,,,,,,,
1149512,Real Madrid,541,396475,Fran Gonzalez,https://media.api-sports.io/football/players/396475.png,,30,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149512,Real Madrid,541,2273,Kepa Arrizabalaga,https://media.api-sports.io/football/players/2273.png,,25,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149512,Real Madrid,541,736,Fran García,https://media.api-sports.io/football/players/736.png,,20,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149512,Real Madrid,541,237174,Álvaro Carrillo,https://media.api-sports.io/football/players/237174.png,,34,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149512,Real Madrid,541,386305,Jacobo Naveros,https://media.api-sports.io/football/players/386305.png,,41,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149512,Real Madrid,541,754,Luka Modrić,https://media.api-sports.io/football/players/754.png,,10,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149512,Real Madrid,541,291964,Arda Güler,https://media.api-sports.io/football/players/291964.png,,24,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149512,Real Madrid,541,350037,Nico Paz,https://media.api-sports.io/football/players/350037.png,,32,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149512,Real Madrid,541,343205,Mario Martin,https://media.api-sports.io/football/players/343205.png,,28,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149512,Real Madrid,541,748,Dani Ceballos,https://media.api-sports.io/football/players/748.png,,19,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149510,FC Copenhagen,400,15573,Kamil Grabara,https://media.api-sports.io/football/players/15573.png,90.0,1,G,8.3,False,False,3,9.0,22.0,13,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
1149510,FC Copenhagen,400,341234,Elias Jelert,https://media.api-sports.io/football/players/341234.png,90.0,19,D,6.5,False,False,0,,15.0,9,0,0,0,0,,,1.0,4.0,4.0,1.0,,,1.0,,1.0,2.0,2.0,,,,,,
1149510,FC Copenhagen,400,1291,Denis Vavro,https://media.api-sports.io/football/players/1291.png,90.0,3,D,6.9,False,False,0,,17.0,11,0,0,0,0,,1.0,1.0,2.0,1.0,,1.0,1.0,,,,,,,,,,,
1149510,FC Copenhagen,400,44811,Scott McKenna,https://media.api-sports.io/football/players/44811.png,90.0,26,D,7.2,False,False,0,,21.0,18,0,0,0,0,,,2.0,3.0,2.0,,1.0,5.0,1.0,,,,,,,,,,
1149510,FC Copenhagen,400,31043,Kevin Diks,https://media.api-sports.io/football/players/31043.png,90.0,2,D,6.2,False,False,0,,28.0,21,1,0,0,0,,,1.0,8.0,1.0,,3.0,1.0,,,,1.0,,,,,,,
1149510,FC Copenhagen,400,19300,Diogo Gonçalves,https://media.api-sports.io/football/players/19300.png,70.0,9,M,6.2,False,False,0,,13.0,11,0,0,0,0,,,1.0,5.0,2.0,1.0,,,,2.0,,,,,,,,,
1149510,FC Copenhagen,400,1293,Rasmus Falk Jensen,https://media.api-sports.io/football/players/1293.png,90.0,33,M,6.2,False,False,0,,27.0,20,1,0,0,0,,,,2.0,,,,,2.0,1.0,,,,,,,,,
1149510,FC Copenhagen,400,15935,Magnus Mattsson,https://media.api-sports.io/football/players/15935.png,81.0,8,M,7.3,False,False,0,,14.0,7,0,0,0,0,,2.0,2.0,7.0,2.0,,1.0,,,1.0,1.0,,,1.0,,1.0,,,
1149510,FC Copenhagen,400,18946,Mohamed Elyounoussi,https://media.api-sports.io/football/players/18946.png,90.0,10,F,6.9,False,False,0,,13.0,8,0,0,0,0,,,4.0,12.0,6.0,,,1.0,3.0,2.0,,3.0,2.0,,,,,,
1149510,FC Copenhagen,400,2080,Viktor Claesson,https://media.api-sports.io/football/players/2080.png,55.0,7,F,6.2,True,False,0,,12.0,8,0,0,0,0,,,,13.0,1.0,,4.0,,,2.0,,1.0,,,,,,,
1149510,FC Copenhagen,400,42012,Elias Achouri,https://media.api-sports.io/football/players/42012.png,81.0,30,F,6.5,False,False,0,,12.0,9,0,0,0,0,,,3.0,10.0,3.0,,1.0,,1.0,1.0,,2.0,,,,,,,
1149510,FC Copenhagen,400,1274,Andreas Cornelius,https://media.api-sports.io/football/players/1274.png,35.0,14,F,6.7,False,True,0,,4.0,2,0,0,0,0,,,1.0,5.0,3.0,,1.0,,,,,,,,,,,,
1149510,FC Copenhagen,400,339874,Oscar Højlund,https://media.api-sports.io/football/players/339874.png,20.0,39,M,6.3,False,True,0,,4.0,3,0,0,0,0,,,2.0,3.0,2.0,,1.0,,,,,,,,,,,,
1149510,FC Copenhagen,400,16045,Christian Sørensen,https://media.api-sports.io/football/players/16045.png,9.0,6,D,5.9,False,True,0,,4.0,,0,0,0,0,,,,2.0,,,,,,2.0,,,,,,,,,
1149510,FC Copenhagen,400,48203,Jordan Larsson,https://media.api-sports.io/football/players/48203.png,9.0,11,F,6.2,False,True,0,,3.0,3,0,0,0,0,,,,2.0,,,,,,,,1.0,,,,,,,
1149510,FC Copenhagen,400,441252,Oscar Gadeberg-Buur,https://media.api-sports.io/football/players/441252.png,,61,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149510,FC Copenhagen,400,2784,Rúnar Alex Rúnarsson,https://media.api-sports.io/football/players/2784.png,,31,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149510,FC Copenhagen,400,1283,Peter Ankersen,https://media.api-sports.io/football/players/1283.png,,22,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149510,FC Copenhagen,400,1173,Birger Meling,https://media.api-sports.io/football/players/1173.png,,24,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149510,FC Copenhagen,400,349212,William Clem,https://media.api-sports.io/football/players/349212.png,,36,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149510,FC Copenhagen,400,338958,Roony Bardghji,https://media.api-sports.io/football/players/338958.png,,40,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149510,FC Copenhagen,400,61774,Orri Steinn Óskarsson,https://media.api-sports.io/football/players/61774.png,,18,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149510,FC Copenhagen,400,388872,Victor Froholdt,https://media.api-sports.io/football/players/388872.png,,47,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149510,Manchester City,50,617,Ederson,https://media.api-sports.io/football/players/617.png,90.0,31,G,5.9,False,False,1,,26.0,23,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
1149510,Manchester City,50,627,Kyle Walker,https://media.api-sports.io/football/players/627.png,90.0,2,D,6.9,True,False,0,,109.0,97,0,0,0,0,,,1.0,3.0,2.0,,,,1.0,,1.0,,,,,,,,
1149510,Manchester City,50,626,John Stones,https://media.api-sports.io/football/players/626.png,90.0,5,D,7.3,False,False,0,,88.0,85,0,0,0,0,,,,9.0,6.0,1.0,,,,,,,,,,,,,1.0
1149510,Manchester City,50,567,Rúben Dias,https://media.api-sports.io/football/players/567.png,90.0,3,D,7.7,False,False,0,,133.0,126,0,0,0,0,,1.0,,6.0,6.0,1.0,,1.0,,,,1.0,1.0,1.0,,,,,
1149510,Manchester City,50,18861,Nathan Aké,https://media.api-sports.io/football/players/18861.png,90.0,6,D,7.2,False,False,0,,106.0,101,0,0,0,0,,1.0,,3.0,2.0,,,,,1.0,2.0,,,,,,,,
1149510,Manchester City,50,44,Rodri,https://media.api-sports.io/football/players/44.png,90.0,16,M,8.2,False,False,0,,108.0,99,0,0,0,0,,1.0,3.0,8.0,8.0,3.0,1.0,,1.0,,4.0,1.0,1.0,,,,,,
1149510,Manchester City,50,636,Bernardo Silva,https://media.api-sports.io/football/players/636.png,78.0,20,M,7.9,False,False,0,,55.0,50,0,0,0,0,,2.0,1.0,4.0,2.0,1.0,,,,,2.0,,,1.0,,1.0,,,
1149510,Manchester City,50,631,Phil Foden,https://media.api-sports.io/football/players/631.png,90.0,47,M,9.3,False,False,0,,74.0,68,0,0,0,0,,4.0,1.0,9.0,6.0,,,,,,2.0,5.0,3.0,3.0,,1.0,,1.0,
1149510,Manchester City,50,629,Kevin De Bruyne,https://media.api-sports.io/football/players/629.png,90.0,17,M,9,False,False,0,,57.0,50,0,0,0,0,,5.0,3.0,12.0,5.0,2.0,1.0,,,2.0,2.0,2.0,,3.0,,1.0,,1.0,
1149510,Manchester City,50,19187,Jack Grealish,https://media.api-sports.io/football/players/19187.png,21.0,10,M,6.6,False,False,0,,20.0,20,0,0,0,0,,,,2.0,1.0,1.0,,,,,,1.0,,,,,,,
1149510,Manchester City,50,1100,Erling Haaland,https://media.api-sports.io/football/players/1100.png,90.0,9,F,6.3,False,False,0,,7.0,7,0,0,0,0,,4.0,,5.0,4.0,2.0,,,,,,1.0,,3.0,,,,,
1149510,Manchester City,50,1422,Jérémy Doku,https://media.api-sports.io/football/players/1422.png,69.0,11,F,7.3,False,True,0,,33.0,31,0,0,0,0,,1.0,2.0,14.0,8.0,1.0,1.0,,,1.0,2.0,9.0,5.0,1.0,,,,,
1149510,Manchester City,50,41621,Matheus Nunes,https://media.api-sports.io/football/players/41621.png,12.0,27,M,7.2,False,True,0,,14.0,14,0,0,0,0,,1.0,,3.0,1.0,,,,,,2.0,2.0,1.0,1.0,,,,,
1149510,Manchester City,50,19197,Scott Carson,https://media.api-sports.io/football/players/19197.png,,33,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149510,Manchester City,50,25004,Stefan Ortega,https://media.api-sports.io/football/players/25004.png,,18,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149510,Manchester City,50,5,Manuel Akanji,https://media.api-sports.io/football/players/5.png,,25,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149510,Manchester City,50,284230,Rico Lewis,https://media.api-sports.io/football/players/284230.png,,82,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149510,Manchester City,50,278133,Oscar Bobb,https://media.api-sports.io/football/players/278133.png,,52,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149510,Manchester City,50,328097,Mahamadou Susoho,https://media.api-sports.io/football/players/328097.png,,76,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149510,Manchester City,50,382355,Jacob Wright,https://media.api-sports.io/football/players/382355.png,,56,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149510,Manchester City,50,6009,Julián Álvarez,https://media.api-sports.io/football/players/6009.png,,19,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1149514,Paris Saint Germain,85,1622,Gianluigi Donnarumma,https://media.api-sports.io/football/players/1622.png,90.0,99,G,6.9,False,False,0,,37.0,31,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
1149514,Paris Saint Germain,85,9,Achraf Hakimi,https://media.api-sports.io/football/players/9.png,90.0,2,D,7.2,False,False,0,,80.0,59,0,0,0,0,,,2.0,12.0,6.0,2.0,,,,1.0,2.0,2.0,,,,,,,
1149514,Paris Saint Germain,85,257,Marquinhos,https://media.api-sports.io/football/players/257.png,90.0,5,D,7.2,True,False,0,,72.0,66,0,0,0,0,,,2.0,8.0,6.0,,,,1.0,,,,,,,,,,
1149514,Paris Saint Germain,85,381,Danilo Pereira,https://media.api-sports.io/football/players/381.png,72.0,15,D,7.3,False,False,0,,50.0,48,0,0,0,0,,,3.0,8.0,7.0,1.0,,,1.0,,,,,,,,,,
1149514,Paris Saint Germain,85,307835,Lucas Beraldo,https://media.api-sports.io/football/players/307835.png,90.0,35,D,7.2,False,False,0,,68.0,54,0,0,0,0,,,4.0,14.0,8.0,1.0,1.0,,1.0,3.0,,1.0,1.0,,,,,,
1149514,Paris Saint Germain,85,336657,Warren Zaïre-Emery,https://media.api-sports.io/football/players/336657.png,90.0,33,M,6.9,False,False,0,,39.0,34,0,0,0,0,,,2.0,10.0,3.0,1.0,,1.0,2.0,2.0,1.0,,,,,,,,
1149514,Paris Saint Germain,85,328,Fabián Ruiz,https://media.api-sports.io/football/players/328.png,90.0,8,M,8.2,False,False,0,,57.0,55,0,0,0,0,,1.0,2.0,5.0,4.0,1.0,1.0,,3.0,,3.0,1.0,1.0,,,,,1.0,
1149514,Paris Saint Germain,85,128384,Vitinha,https://media.api-sports.io/football/players/128384.png,90.0,17,M,7.2,False,False,0,,65.0,61,0,0,0,0,,,3.0,10.0,6.0,,1.0,,1.0,,1.0,5.0,3.0,,,,,,
1149514,Paris Saint Germain,85,153,Ousmane Dembélé,https://media.api-sports.io/football/players/153.png,83.0,10,F,8,False,False,0,,28.0,19,0,0,0,0,,,1.0,13.0,11.0,5.0,1.0,,1.0,1.0,1.0,4.0,4.0,,,,,,1.0
