fixture_id,team_id,team_name,team_logo,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %
395,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,7,4,14,3,10,4,6,1,0,50%,4,0,1,480,382,80%
401,33,Manchester United,https://media.api-sports.io/football/teams/33.png,4,5,14,5,9,5,14,3,3,42%,1,,3,373,288,77%
401,48,West Ham,https://media.api-sports.io/football/teams/48.png,4,6,18,8,11,7,5,11,3,58%,1,,2,519,416,80%
397,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,3,2,7,2,3,4,5,2,1,27%,,,4,274,195,71%
397,50,Manchester City,https://media.api-sports.io/football/teams/50.png,6,7,20,7,11,9,11,9,2,73%,,,2,721,650,90%
400,40,Liverpool,https://media.api-sports.io/football/teams/40.png,7,3,15,5,11,4,5,9,2,61%,0,,3,646,557,86%
400,49,Chelsea,https://media.api-sports.io/football/teams/49.png,3,2,6,1,4,2,9,2,2,39%,1,,5,401,322,80%
404,38,Watford,https://media.api-sports.io/football/teams/38.png,3,3,11,5,6,5,12,6,2,34%,2,1,4,327,233,71%
404,42,Arsenal,https://media.api-sports.io/football/teams/42.png,5,6,19,8,13,6,8,4,4,66%,0,0,2,660,573,87%
366,51,Brighton,https://media.api-sports.io/football/teams/51.png,2,8,14,4,7,7,11,5,2,63%,0,,1,520,403,78%
366,43,Cardiff,https://media.api-sports.io/football/teams/43.png,3,3,10,4,6,4,13,4,0,37%,1,,2,302,185,61%
411,50,Manchester City,https://media.api-sports.io/football/teams/50.png,4,6,15,5,10,5,11,4,2,60%,1,,4,582,509,87%
411,47,Tottenham,https://media.api-sports.io/football/teams/47.png,4,3,10,3,7,3,11,4,2,40%,2,,3,379,284,75%
406,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,5,6,15,4,13,2,11,3,1,49%,1,,4,445,370,83%
406,36,Fulham,https://media.api-sports.io/football/teams/36.png,5,6,17,6,10,7,18,7,0,51%,3,,5,457,378,83%
410,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,3,5,13,5,7,6,15,2,1,45%,2,,4,378,306,81%
410,38,Watford,https://media.api-sports.io/football/teams/38.png,6,4,11,1,8,3,9,2,2,55%,2,,2,459,381,83%
414,39,Wolves,https://media.api-sports.io/football/teams/39.png,5,14,23,4,18,5,0,14,0,68%,0,,0,615,546,89%
414,51,Brighton,https://media.api-sports.io/football/teams/51.png,0,4,5,1,2,3,8,1,1,32%,1,,5,297,216,73%
413,48,West Ham,https://media.api-sports.io/football/teams/48.png,3,5,11,3,7,4,8,6,1,49%,2,,3,410,328,80%
413,46,Leicester,https://media.api-sports.io/football/teams/46.png,5,5,11,1,8,3,9,8,2,51%,0,,1,425,348,82%
412,34,Newcastle,https://media.api-sports.io/football/teams/34.png,6,4,15,5,9,6,5,4,0,43%,0,,3,320,200,63%
412,41,Southampton,https://media.api-sports.io/football/teams/41.png,3,7,15,5,8,7,11,11,2,57%,2,,2,417,317,76%
409,45,Everton,https://media.api-sports.io/football/teams/45.png,8,3,15,4,10,5,11,10,1,48%,1,,1,383,304,79%
409,33,Manchester United,https://media.api-sports.io/football/teams/33.png,1,5,7,1,3,4,7,2,1,52%,1,,4,417,329,79%
405,42,Arsenal,https://media.api-sports.io/football/teams/42.png,5,5,12,2,8,4,15,8,1,72%,4,,4,656,583,89%
405,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,7,5,16,4,14,2,12,3,2,28%,1,,3,249,169,68%
407,43,Cardiff,https://media.api-sports.io/football/teams/43.png,2,2,7,3,5,2,6,5,4,23%,1,,4,193,106,55%
407,40,Liverpool,https://media.api-sports.io/football/teams/40.png,6,8,17,3,12,5,5,10,2,77%,1,,2,619,535,86%
408,49,Chelsea,https://media.api-sports.io/football/teams/49.png,9,8,22,5,12,10,9,10,1,76%,2,,1,681,597,88%
408,44,Burnley,https://media.api-sports.io/football/teams/44.png,3,2,6,1,4,2,4,1,2,24%,1,,6,219,131,60%
372,38,Watford,https://media.api-sports.io/football/teams/38.png,4,3,15,8,11,4,10,3,4,62%,5,,3,599,475,79%
372,41,Southampton,https://media.api-sports.io/football/teams/41.png,4,3,8,1,7,1,14,4,5,38%,2,,3,359,243,68%
392,47,Tottenham,https://media.api-sports.io/football/teams/47.png,5,12,29,12,8,21,7,6,2,78%,1,,1,713,624,88%
392,51,Brighton,https://media.api-sports.io/football/teams/51.png,1,4,6,1,3,3,13,3,1,22%,2,,4,194,101,52%
374,39,Wolves,https://media.api-sports.io/football/teams/39.png,3,5,11,3,8,3,12,5,1,29%,2,,,285,212,74%
374,42,Arsenal,https://media.api-sports.io/football/teams/42.png,1,4,11,6,5,6,9,5,3,71%,3,,,690,612,89%
370,33,Manchester United,https://media.api-sports.io/football/teams/33.png,1,6,12,5,3,9,10,1,0,36%,2,,3,406,318,78%
370,50,Manchester City,https://media.api-sports.io/football/teams/50.png,5,3,8,0,5,3,10,1,2,64%,2,,1,702,609,87%
420,40,Liverpool,https://media.api-sports.io/football/teams/40.png,7,12,21,2,14,7,5,4,2,70%,,,1,726,638,88%
420,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,1,2,5,2,3,2,14,4,4,30%,,,2,306,211,69%
423,47,Tottenham,https://media.api-sports.io/football/teams/47.png,4,4,14,6,9,5,3,2,5,63%,0,,6,614,502,82%
423,48,West Ham,https://media.api-sports.io/football/teams/48.png,7,5,16,4,8,8,8,7,3,37%,2,,4,351,254,72%
418,36,Fulham,https://media.api-sports.io/football/teams/36.png,2,5,8,1,2,6,10,10,1,73%,,,8,623,543,87%
418,43,Cardiff,https://media.api-sports.io/football/teams/43.png,8,2,13,3,10,3,8,3,3,27%,,,1,220,144,65%
424,38,Watford,https://media.api-sports.io/football/teams/38.png,1,5,10,4,5,5,10,4,3,56%,3,,1,495,410,83%
424,39,Wolves,https://media.api-sports.io/football/teams/39.png,4,3,11,4,8,3,11,5,5,44%,2,,0,386,290,75%
422,41,Southampton,https://media.api-sports.io/football/teams/41.png,7,9,22,6,12,10,8,9,,44%,2,,2,351,258,74%
422,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,5,4,9,0,5,4,9,3,,56%,1,,4,459,352,77%
417,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,0,5,8,3,4,4,9,5,4,36%,2,,3,313,199,64%
417,45,Everton,https://media.api-sports.io/football/teams/45.png,3,8,22,11,16,6,15,10,0,64%,0,,0,543,432,80%
415,51,Brighton,https://media.api-sports.io/football/teams/51.png,2,5,9,2,7,2,7,7,3,49%,2,,0,461,375,81%
415,34,Newcastle,https://media.api-sports.io/football/teams/34.png,1,3,9,5,4,5,10,4,0,51%,3,,1,488,396,81%
419,46,Leicester,https://media.api-sports.io/football/teams/46.png,12,6,24,6,15,9,13,8,2,67%,3,0,1,610,515,84%
419,42,Arsenal,https://media.api-sports.io/football/teams/42.png,1,3,6,2,5,1,13,6,3,33%,3,1,9,293,188,64%
416,44,Burnley,https://media.api-sports.io/football/teams/44.png,0,2,2,0,2,0,5,0,2,30%,1,,5,263,158,60%
416,50,Manchester City,https://media.api-sports.io/football/teams/50.png,7,4,25,14,17,8,7,6,3,70%,1,,0,608,524,86%
421,33,Manchester United,https://media.api-sports.io/football/teams/33.png,5,2,7,0,6,1,9,6,5,51%,3,,2,467,390,84%
421,49,Chelsea,https://media.api-sports.io/football/teams/49.png,3,7,16,6,8,8,14,6,5,49%,2,,3,422,362,86%
429,45,Everton,https://media.api-sports.io/football/teams/45.png,6,9,20,5,10,10,8,8,1,60%,0,,1,555,464,84%
429,44,Burnley,https://media.api-sports.io/football/teams/44.png,1,4,5,0,3,2,9,1,2,40%,2,,5,369,269,73%
426,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,6,7,20,7,15,5,11,10,1,53%,1,0,5,439,365,83%
426,47,Tottenham,https://media.api-sports.io/football/teams/47.png,5,3,11,3,5,6,12,6,3,47%,5,2,5,404,320,79%
434,39,Wolves,https://media.api-sports.io/football/teams/39.png,6,9,19,4,12,7,10,7,1,39%,1,,2,376,285,76%
434,36,Fulham,https://media.api-sports.io/football/teams/36.png,2,3,6,1,3,3,15,1,0,61%,3,,5,601,518,86%
433,48,West Ham,https://media.api-sports.io/football/teams/48.png,6,6,17,5,8,9,2,2,3,56%,1,,1,520,421,81%
433,41,Southampton,https://media.api-sports.io/football/teams/41.png,1,3,11,7,7,4,11,7,1,44%,1,,3,384,293,76%
427,43,Cardiff,https://media.api-sports.io/football/teams/43.png,8,6,18,4,14,4,14,10,1,39%,,,4,276,173,63%
427,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,7,7,21,7,13,8,11,5,2,61%,,,6,446,336,75%
432,34,Newcastle,https://media.api-sports.io/football/teams/34.png,7,3,14,4,10,4,10,2,4,30%,1,,1,294,204,69%
432,40,Liverpool,https://media.api-sports.io/football/teams/40.png,4,6,11,1,10,1,4,3,2,70%,1,,4,677,567,84%
430,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,3,2,7,2,5,2,10,3,2,35%,1,,6,332,234,70%
430,33,Manchester United,https://media.api-sports.io/football/teams/33.png,7,9,23,7,12,11,10,7,1,65%,1,,2,600,510,85%
428,49,Chelsea,https://media.api-sports.io/football/teams/49.png,9,6,19,4,16,3,6,6,1,58%,0,,3,537,454,85%
428,38,Watford,https://media.api-sports.io/football/teams/38.png,3,10,16,3,11,5,12,6,3,42%,1,,6,382,286,75%
425,42,Arsenal,https://media.api-sports.io/football/teams/42.png,8,5,20,7,13,7,9,16,2,70%,5,,4,564,488,87%
425,51,Brighton,https://media.api-sports.io/football/teams/51.png,5,4,11,2,8,3,14,3,4,30%,2,,6,235,171,73%
431,50,Manchester City,https://media.api-sports.io/football/teams/50.png,5,10,19,4,7,12,12,11,2,61%,3,,2,636,552,87%
431,46,Leicester,https://media.api-sports.io/football/teams/46.png,2,2,7,3,3,4,5,0,0,39%,2,,4,416,336,81%
441,33,Manchester United,https://media.api-sports.io/football/teams/33.png,10,10,26,6,13,13,9,11,3,73%,3,,2,620,526,85%
441,43,Cardiff,https://media.api-sports.io/football/teams/43.png,4,6,13,3,6,7,6,2,0,27%,3,,10,223,128,57%
438,36,Fulham,https://media.api-sports.io/football/teams/36.png,2,8,16,6,8,8,6,5,1,68%,1,,2,765,690,90%
438,34,Newcastle,https://media.api-sports.io/football/teams/34.png,6,6,13,1,8,5,8,5,1,32%,0,,2,358,282,79%
444,38,Watford,https://media.api-sports.io/football/teams/38.png,8,2,17,7,14,3,10,7,4,48%,1,1,5,419,338,81%
444,48,West Ham,https://media.api-sports.io/football/teams/48.png,9,5,16,2,8,8,10,2,1,52%,0,0,7,460,402,87%
440,40,Liverpool,https://media.api-sports.io/football/teams/40.png,5,5,13,3,9,4,3,4,3,59%,0,,2,603,509,84%
440,39,Wolves,https://media.api-sports.io/football/teams/39.png,2,4,7,1,7,0,11,1,1,41%,2,,3,427,324,76%
442,41,Southampton,https://media.api-sports.io/football/teams/41.png,3,3,10,4,4,6,8,4,1,53%,0,,2,447,325,73%
442,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,3,4,10,3,3,7,6,3,2,47%,1,,2,388,254,65%
436,44,Burnley,https://media.api-sports.io/football/teams/44.png,5,6,14,3,12,2,11,4,4,39%,5,,3,341,264,77%
436,42,Arsenal,https://media.api-sports.io/football/teams/42.png,6,4,17,7,12,5,3,5,0,61%,1,,3,533,459,86%
439,46,Leicester,https://media.api-sports.io/football/teams/46.png,3,4,9,2,3,6,9,4,1,46%,0,,4,470,409,87%
439,49,Chelsea,https://media.api-sports.io/football/teams/49.png,4,7,14,3,6,8,8,5,2,54%,1,,3,533,461,86%
443,47,Tottenham,https://media.api-sports.io/football/teams/47.png,3,5,11,3,4,7,10,7,2,55%,0,,7,543,449,83%
443,45,Everton,https://media.api-sports.io/football/teams/45.png,9,3,16,4,14,2,13,4,1,45%,2,,1,436,355,81%
435,51,Brighton,https://media.api-sports.io/football/teams/51.png,2,3,6,1,3,3,12,2,1,23%,,,5,245,176,72%
435,50,Manchester City,https://media.api-sports.io/football/teams/50.png,9,3,20,8,9,11,8,6,1,77%,,,1,796,737,93%
437,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,8,7,17,2,12,5,11,4,4,45%,3,,5,429,344,80%
437,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,8,6,16,2,9,7,8,4,1,55%,0,,4,517,427,83%
