fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_team_name,home_team_logo,home_Shots on Goal,home_Shots off Goal,home_Total Shots,home_Blocked Shots,home_Shots insidebox,home_Shots outsidebox,home_Fouls,home_Corner Kicks,home_Offsides,home_Ball Possession,home_Yellow Cards,home_Red Cards,home_Goalkeeper Saves,home_Total passes,home_Passes accurate,home_Passes %,away_team_name,away_team_logo,away_Shots on Goal,away_Shots off Goal,away_Total Shots,away_Blocked Shots,away_Shots insidebox,away_Shots outsidebox,away_Fouls,away_Corner Kicks,away_Offsides,away_Ball Possession,away_Yellow Cards,away_Red Cards,away_Goalkeeper Saves,away_Total passes,away_Passes accurate,away_Passes %,odds_home_win,odds_draw,odds_away_win
727531,2021-12-05 14:00:00+00:00,1638712800,FT,90,1638712800,1638716400,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 13,Estádio Municipal José Santos Pinto,Covilhã,1292.0,Carlos Macedo,SC Covilha,236,https://media.api-sports.io/football/teams/236.png,False,Chaves,223,https://media.api-sports.io/football/teams/223.png,True,0,2,0,1,0,2,SC Covilha,https://media.api-sports.io/football/teams/236.png,6.0,2.0,8.0,,,,23.0,6.0,3.0,60%,3.0,0.0,5.0,,,,Chaves,https://media.api-sports.io/football/teams/223.png,7.0,3.0,10.0,,,,31.0,7.0,0.0,40%,2.0,0.0,6.0,,,,,,
727534,2021-12-05 15:30:00+00:00,1638718200,FT,90,1638718200,1638721800,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 13,Estádio do Clube Desportivo Trofense,Trofa,3639.0,João Almeida,Trofense,4801,https://media.api-sports.io/football/teams/4801.png,True,Academico Viseu,238,https://media.api-sports.io/football/teams/238.png,False,1,0,1,0,1,0,Trofense,https://media.api-sports.io/football/teams/4801.png,7.0,3.0,10.0,,,,15.0,7.0,2.0,42%,1.0,0.0,3.0,,,,Academico Viseu,https://media.api-sports.io/football/teams/238.png,3.0,12.0,15.0,,,,12.0,5.0,2.0,58%,5.0,0.0,6.0,,,,,,
727530,2021-12-05 20:30:00+00:00,1638736200,FT,90,1638736200,1638739800,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 13,Estádio Municipal de Mafra,Mafra,1270.0,Fábio Veríssimo,Mafra,245,https://media.api-sports.io/football/teams/245.png,False,Farense,231,https://media.api-sports.io/football/teams/231.png,True,0,2,0,2,0,2,Mafra,https://media.api-sports.io/football/teams/245.png,4.0,7.0,11.0,,,,18.0,9.0,3.0,58%,1.0,0.0,5.0,,,,Farense,https://media.api-sports.io/football/teams/231.png,5.0,1.0,6.0,,,,20.0,1.0,2.0,42%,4.0,0.0,5.0,,,,,,
727538,2021-12-11 11:00:00+00:00,1639220400,FT,90,1639220400,1639224000,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 14,Estádio Marcolino de Castro,Santa Maria da Feira,1277.0,João Ferreira,Feirense,213,https://media.api-sports.io/football/teams/213.png,False,Penafiel,235,https://media.api-sports.io/football/teams/235.png,True,1,2,1,0,1,2,Feirense,https://media.api-sports.io/football/teams/213.png,6.0,4.0,10.0,,,,19.0,7.0,2.0,44%,5.0,0.0,1.0,,,,Penafiel,https://media.api-sports.io/football/teams/235.png,3.0,2.0,5.0,,,,22.0,9.0,1.0,56%,5.0,0.0,5.0,,,,,,
727535,2021-12-11 14:00:00+00:00,1639231200,FT,90,1639231200,1639234800,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 14,Estádio do Rio Ave Futebol Clube,Vila do Conde,1288.0,Manuel Oliveira,Rio Ave,226,https://media.api-sports.io/football/teams/226.png,False,Mafra,245,https://media.api-sports.io/football/teams/245.png,True,1,2,1,1,1,2,Rio Ave,https://media.api-sports.io/football/teams/226.png,5.0,7.0,12.0,,,,12.0,8.0,1.0,50%,2.0,0.0,1.0,,,,Mafra,https://media.api-sports.io/football/teams/245.png,3.0,4.0,7.0,,,,16.0,2.0,2.0,50%,5.0,0.0,5.0,,,,,,
727539,2021-12-11 15:30:00+00:00,1639236600,FT,90,1639236600,1639240200,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 14,Estádio do Mar,Matosinhos,1278.0,João Afonso,Leixoes,244,https://media.api-sports.io/football/teams/244.png,True,SC Covilha,236,https://media.api-sports.io/football/teams/236.png,False,2,1,0,0,2,1,Leixoes,https://media.api-sports.io/football/teams/244.png,5.0,7.0,12.0,,,,19.0,3.0,2.0,,3.0,0.0,3.0,,,,SC Covilha,https://media.api-sports.io/football/teams/236.png,4.0,4.0,8.0,,,,10.0,8.0,0.0,,2.0,0.0,3.0,,,,,,
727536,2021-12-12 11:00:00+00:00,1639306800,FT,90,1639306800,1639310400,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 14,Estádio de São Lúis,Faro,1290.0,Manuel Mota,Farense,231,https://media.api-sports.io/football/teams/231.png,,Nacional,225,https://media.api-sports.io/football/teams/225.png,,2,2,1,0,2,2,Farense,https://media.api-sports.io/football/teams/231.png,,,,,,,,1.0,,,0.0,1.0,,,,,Nacional,https://media.api-sports.io/football/teams/225.png,,,,,,,,3.0,,,2.0,0.0,,,,,,,
727542,2021-12-12 11:00:00+00:00,1639306800,FT,90,1639306800,1639310400,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 14,Estádio Municipal de Rio Maior,Rio Maior,3565.0,Flávio Lima,Vilafranquense,4717,https://media.api-sports.io/football/teams/4717.png,True,FC Porto B,243,https://media.api-sports.io/football/teams/243.png,False,2,1,2,0,2,1,Vilafranquense,https://media.api-sports.io/football/teams/4717.png,4.0,3.0,7.0,,,,12.0,3.0,2.0,33%,2.0,1.0,2.0,,,,FC Porto B,https://media.api-sports.io/football/teams/243.png,3.0,4.0,7.0,,,,13.0,12.0,2.0,67%,3.0,0.0,2.0,,,,,,
727537,2021-12-12 14:00:00+00:00,1639317600,FT,90,1639317600,1639321200,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 14,Estádio EFAPEL,Coimbra,1263.0,Ricardo Baixinho,Academica,239,https://media.api-sports.io/football/teams/239.png,False,Chaves,223,https://media.api-sports.io/football/teams/223.png,True,1,2,1,1,1,2,Academica,https://media.api-sports.io/football/teams/239.png,2.0,1.0,3.0,,,,17.0,4.0,1.0,40%,3.0,0.0,0.0,,,,Chaves,https://media.api-sports.io/football/teams/223.png,2.0,7.0,9.0,,,,15.0,4.0,1.0,60%,5.0,0.0,1.0,,,,,,
727541,2021-12-12 19:30:00+00:00,1639337400,FT,90,1639337400,1639341000,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 14,Estádio Varzim Sport Club,Póvoa de Varzim,1294.0,Vitor Ferreira,Varzim,237,https://media.api-sports.io/football/teams/237.png,False,Trofense,4801,https://media.api-sports.io/football/teams/4801.png,True,1,3,1,2,1,3,Varzim,https://media.api-sports.io/football/teams/237.png,1.0,4.0,5.0,,,,23.0,4.0,1.0,66%,6.0,1.0,4.0,,,,Trofense,https://media.api-sports.io/football/teams/4801.png,7.0,2.0,9.0,,,,18.0,1.0,1.0,34%,1.0,0.0,0.0,,,,,,
727543,2021-12-13 18:00:00+00:00,1639418400,FT,90,1639418400,1639422000,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 14,Estádio José Gomes,Amadora,19187.0,Luis Godinho,Estrela,15130,https://media.api-sports.io/football/teams/15130.png,True,Casa Pia,4716,https://media.api-sports.io/football/teams/4716.png,False,1,0,1,0,1,0,Estrela,https://media.api-sports.io/football/teams/15130.png,2.0,4.0,6.0,,,,23.0,1.0,2.0,38%,3.0,0.0,6.0,,,,Casa Pia,https://media.api-sports.io/football/teams/4716.png,6.0,14.0,20.0,,,,14.0,9.0,5.0,62%,1.0,1.0,1.0,,,,,,
727540,2021-12-14 18:00:00+00:00,1639504800,FT,90,1639504800,1639508400,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 14,Estádio Municipal do Fontelo,Viseu,1264.0,Rui Lima,Academico Viseu,238,https://media.api-sports.io/football/teams/238.png,False,Benfica B,229,https://media.api-sports.io/football/teams/229.png,True,0,1,0,1,0,1,Academico Viseu,https://media.api-sports.io/football/teams/238.png,6.0,8.0,14.0,,,,12.0,6.0,1.0,,1.0,0.0,3.0,,,,Benfica B,https://media.api-sports.io/football/teams/229.png,5.0,2.0,7.0,,,,14.0,2.0,1.0,,1.0,0.0,6.0,,,,,,
727549,2021-12-18 11:00:00+00:00,1639825200,FT,90,1639825200,1639828800,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 15,Estádio Municipal de Mafra,Mafra,1270.0,Cláudio Pereira,Mafra,245,https://media.api-sports.io/football/teams/245.png,,Academica,239,https://media.api-sports.io/football/teams/239.png,,2,2,1,0,2,2,Mafra,https://media.api-sports.io/football/teams/245.png,6.0,3.0,9.0,,,,16.0,8.0,2.0,58%,4.0,0.0,4.0,,,,Academica,https://media.api-sports.io/football/teams/239.png,5.0,7.0,12.0,,,,9.0,4.0,2.0,42%,7.0,1.0,4.0,,,,,,
727545,2021-12-18 14:00:00+00:00,1639836000,FT,90,1639836000,1639839600,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 15,Estádio Municipal Eng. Manuel Branco Teixeira,Chaves,1273.0,David Silva,Chaves,223,https://media.api-sports.io/football/teams/223.png,True,Farense,231,https://media.api-sports.io/football/teams/231.png,False,2,1,2,0,2,1,Chaves,https://media.api-sports.io/football/teams/223.png,4.0,3.0,7.0,,,,12.0,3.0,0.0,42%,3.0,0.0,7.0,,,,Farense,https://media.api-sports.io/football/teams/231.png,8.0,3.0,11.0,,,,9.0,6.0,1.0,58%,2.0,0.0,2.0,,,,,,
727544,2021-12-18 15:30:00+00:00,1639841400,FT,90,1639841400,1639845000,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 15,Estádio da Madeira,Ilha da Madeira,1281.0,Ricardo Baixinho,Nacional,225,https://media.api-sports.io/football/teams/225.png,True,Leixoes,244,https://media.api-sports.io/football/teams/244.png,False,2,0,1,0,2,0,Nacional,https://media.api-sports.io/football/teams/225.png,5.0,4.0,9.0,,,,17.0,5.0,0.0,50%,5.0,0.0,1.0,,,,Leixoes,https://media.api-sports.io/football/teams/244.png,0.0,4.0,4.0,,,,21.0,6.0,3.0,50%,3.0,1.0,3.0,,,,,,
727546,2021-12-19 11:00:00+00:00,1639911600,FT,90,1639911600,1639915200,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 15,Estádio Municipal 25 de Abril,Penafiel,1284.0,Manuel Oliveira,Penafiel,235,https://media.api-sports.io/football/teams/235.png,False,Estrela,15130,https://media.api-sports.io/football/teams/15130.png,True,0,2,0,0,0,2,Penafiel,https://media.api-sports.io/football/teams/235.png,3.0,6.0,9.0,,,,15.0,5.0,0.0,50%,5.0,0.0,1.0,,,,Estrela,https://media.api-sports.io/football/teams/15130.png,3.0,3.0,6.0,,,,6.0,5.0,1.0,50%,1.0,0.0,3.0,,,,,,
727548,2021-12-19 14:00:00+00:00,1639922400,FT,90,1639922400,1639926000,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 15,Estádio Pina Manique,Lisboa,3564.0,Manuel Mota,Casa Pia,4716,https://media.api-sports.io/football/teams/4716.png,False,Rio Ave,226,https://media.api-sports.io/football/teams/226.png,True,0,1,0,0,0,1,Casa Pia,https://media.api-sports.io/football/teams/4716.png,1.0,6.0,7.0,,,,15.0,8.0,1.0,52%,0.0,0.0,5.0,,,,Rio Ave,https://media.api-sports.io/football/teams/226.png,6.0,3.0,9.0,,,,19.0,6.0,0.0,48%,0.0,0.0,1.0,,,,,,
727551,2021-12-19 15:30:00+00:00,1639927800,FT,90,1639927800,1639931400,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 15,Estádio Luís Filipe Menezes,Vila Nova de Gaia,,João Afonso,FC Porto B,243,https://media.api-sports.io/football/teams/243.png,True,Academico Viseu,238,https://media.api-sports.io/football/teams/238.png,False,1,0,0,0,1,0,FC Porto B,https://media.api-sports.io/football/teams/243.png,5.0,6.0,11.0,,,,20.0,4.0,4.0,55%,2.0,0.0,7.0,,,,Academico Viseu,https://media.api-sports.io/football/teams/238.png,7.0,3.0,10.0,,,,18.0,5.0,3.0,45%,5.0,0.0,3.0,,,,,,
727547,2021-12-20 16:00:00+00:00,1640016000,FT,90,1640016000,1640019600,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 15,Caixa Futebol Campus,Seixal,1266.0,Iancu Vasilica,Benfica B,229,https://media.api-sports.io/football/teams/229.png,,Vilafranquense,4717,https://media.api-sports.io/football/teams/4717.png,,0,0,0,0,0,0,Benfica B,https://media.api-sports.io/football/teams/229.png,3.0,13.0,16.0,,,,14.0,12.0,2.0,63%,2.0,0.0,2.0,,,,Vilafranquense,https://media.api-sports.io/football/teams/4717.png,2.0,2.0,4.0,,,,20.0,3.0,3.0,37%,6.0,0.0,3.0,,,,,,
727550,2021-12-20 18:00:00+00:00,1640023200,FT,90,1640023200,1640026800,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 15,Estádio Municipal José Santos Pinto,Covilhã,1292.0,João Almeida,SC Covilha,236,https://media.api-sports.io/football/teams/236.png,True,Varzim,237,https://media.api-sports.io/football/teams/237.png,False,1,0,1,0,1,0,SC Covilha,https://media.api-sports.io/football/teams/236.png,2.0,1.0,3.0,,,,21.0,1.0,1.0,55%,4.0,0.0,5.0,,,,Varzim,https://media.api-sports.io/football/teams/237.png,5.0,3.0,8.0,,,,13.0,6.0,1.0,45%,3.0,0.0,0.0,,,,,,
727552,2021-12-20 20:15:00+00:00,1640031300,FT,90,1640031300,1640034900,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 15,Estádio do Clube Desportivo Trofense,Trofa,3639.0,Gustavo Correia,Trofense,4801,https://media.api-sports.io/football/teams/4801.png,False,Feirense,213,https://media.api-sports.io/football/teams/213.png,True,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727559,2021-12-23 14:30:00+00:00,1640269800,FT,90,1640269800,1640273400,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 16,Estádio Dr. Jorge Sampaio,"Pedroso, Vila Nova de Gaia",1287.0,João Pinho,FC Porto B,243,https://media.api-sports.io/football/teams/243.png,True,Penafiel,235,https://media.api-sports.io/football/teams/235.png,False,3,1,1,1,3,1,FC Porto B,https://media.api-sports.io/football/teams/243.png,6.0,8.0,14.0,,,,14.0,8.0,4.0,53%,3.0,0.0,2.0,,,,Penafiel,https://media.api-sports.io/football/teams/235.png,3.0,8.0,11.0,,,,16.0,7.0,4.0,47%,1.0,0.0,3.0,,,,,,
727561,2021-12-27 20:15:00+00:00,1640636100,FT,90,1640636100,1640639700,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 16,Estádio José Gomes,Amadora,19187.0,Nuno Miguel Serrano Almeida,Estrela,15130,https://media.api-sports.io/football/teams/15130.png,False,Chaves,223,https://media.api-sports.io/football/teams/223.png,True,1,3,0,2,1,3,Estrela,https://media.api-sports.io/football/teams/15130.png,3.0,8.0,11.0,,,,8.0,5.0,1.0,,1.0,1.0,2.0,,,,Chaves,https://media.api-sports.io/football/teams/223.png,5.0,2.0,7.0,,,,15.0,0.0,2.0,,3.0,1.0,3.0,,,,,,
727555,2021-12-28 18:00:00+00:00,1640714400,FT,90,1640714400,1640718000,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 16,Estádio Marcolino de Castro,Santa Maria da Feira,1277.0,Vitor Ferreira,Feirense,213,https://media.api-sports.io/football/teams/213.png,True,Benfica B,229,https://media.api-sports.io/football/teams/229.png,False,2,1,1,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727554,2021-12-28 20:00:00+00:00,1640721600,FT,90,1640721600,1640725200,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 16,Estádio EFAPEL,Coimbra,1263.0,Flávio Lima,Academica,239,https://media.api-sports.io/football/teams/239.png,,Trofense,4801,https://media.api-sports.io/football/teams/4801.png,,1,1,0,1,1,1,Academica,https://media.api-sports.io/football/teams/239.png,7.0,9.0,16.0,,,,11.0,7.0,4.0,57%,4.0,1.0,4.0,,,,Trofense,https://media.api-sports.io/football/teams/4801.png,5.0,4.0,9.0,,,,9.0,3.0,4.0,43%,3.0,0.0,6.0,,,,,,
727557,2021-12-29 15:30:00+00:00,1640791800,FT,90,1640791800,1640795400,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 16,Estádio Municipal de Aveiro,Aveiro,3513.0,Marcos Brazão,Academico Viseu,238,https://media.api-sports.io/football/teams/238.png,False,Nacional,225,https://media.api-sports.io/football/teams/225.png,True,1,4,1,3,1,4,Academico Viseu,https://media.api-sports.io/football/teams/238.png,5.0,4.0,9.0,,,,12.0,3.0,4.0,,4.0,0.0,4.0,,,,Nacional,https://media.api-sports.io/football/teams/225.png,8.0,5.0,13.0,,,,14.0,3.0,3.0,,0.0,0.0,4.0,,,,,,
727560,2022-01-03 18:00:00+00:00,1641232800,FT,90,1641232800,1641236400,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 16,Estádio Municipal de Rio Maior,Rio Maior,3565.0,Dinis Gorjão,Vilafranquense,4717,https://media.api-sports.io/football/teams/4717.png,False,Casa Pia,4716,https://media.api-sports.io/football/teams/4716.png,True,0,2,0,1,0,2,Vilafranquense,https://media.api-sports.io/football/teams/4717.png,2.0,3.0,5.0,,,,17.0,4.0,4.0,46%,5.0,1.0,1.0,,,,Casa Pia,https://media.api-sports.io/football/teams/4716.png,3.0,2.0,5.0,,,,19.0,3.0,2.0,54%,0.0,0.0,2.0,,,,,,
727565,2022-01-08 11:00:00+00:00,1641639600,FT,90,1641639600,1641643200,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 17,Estádio Municipal 25 de Abril,Penafiel,1284.0,Bruno José Costa,Penafiel,235,https://media.api-sports.io/football/teams/235.png,,Academico Viseu,238,https://media.api-sports.io/football/teams/238.png,,0,0,0,0,0,0,Penafiel,https://media.api-sports.io/football/teams/235.png,8.0,5.0,13.0,,,,20.0,9.0,1.0,,3.0,0.0,2.0,,,,Academico Viseu,https://media.api-sports.io/football/teams/238.png,2.0,7.0,9.0,,,,16.0,2.0,0.0,,1.0,0.0,8.0,,,,,,
727568,2022-01-08 11:00:00+00:00,1641639600,FT,90,1641639600,1641643200,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 17,Estádio Municipal de Mafra,Mafra,1270.0,Carlos Macedo,Mafra,245,https://media.api-sports.io/football/teams/245.png,,Varzim,237,https://media.api-sports.io/football/teams/237.png,,0,0,0,0,0,0,Mafra,https://media.api-sports.io/football/teams/245.png,,,,,,,,11.0,,,3.0,0.0,,,,,Varzim,https://media.api-sports.io/football/teams/237.png,,,,,,,,2.0,,,6.0,0.0,,,,,,,
727567,2022-01-09 11:00:00+00:00,1641726000,FT,90,1641726000,1641729600,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 17,Estádio Pina Manique,Lisboa,3564.0,Cláudio Pereira,Casa Pia,4716,https://media.api-sports.io/football/teams/4716.png,True,Leixoes,244,https://media.api-sports.io/football/teams/244.png,False,1,0,1,0,1,0,Casa Pia,https://media.api-sports.io/football/teams/4716.png,3.0,3.0,6.0,,,,13.0,4.0,1.0,43%,3.0,2.0,1.0,,,,Leixoes,https://media.api-sports.io/football/teams/244.png,1.0,6.0,7.0,,,,20.0,3.0,1.0,57%,5.0,1.0,2.0,,,,,,
727570,2022-01-09 11:00:00+00:00,1641726000,FT,90,1641726000,1641729600,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 17,Estádio do Clube Desportivo Trofense,Trofa,3639.0,João Almeida,Trofense,4801,https://media.api-sports.io/football/teams/4801.png,False,Vilafranquense,4717,https://media.api-sports.io/football/teams/4717.png,True,1,3,0,2,1,3,Trofense,https://media.api-sports.io/football/teams/4801.png,9.0,3.0,12.0,,,,11.0,11.0,1.0,55%,1.0,0.0,1.0,,,,Vilafranquense,https://media.api-sports.io/football/teams/4717.png,4.0,4.0,8.0,,,,20.0,0.0,5.0,45%,5.0,0.0,7.0,,,,,,
727569,2022-01-09 19:30:00+00:00,1641756600,FT,90,1641756600,1641760200,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 17,Estádio Municipal José Santos Pinto,Covilhã,1292.0,João Pedro Pinheiro,SC Covilha,236,https://media.api-sports.io/football/teams/236.png,False,Estrela,15130,https://media.api-sports.io/football/teams/15130.png,True,1,3,0,3,1,3,SC Covilha,https://media.api-sports.io/football/teams/236.png,3.0,8.0,11.0,,,,19.0,5.0,3.0,45%,4.0,0.0,0.0,,,,Estrela,https://media.api-sports.io/football/teams/15130.png,3.0,7.0,10.0,,,,15.0,2.0,1.0,55%,1.0,0.0,2.0,,,,,,
727566,2022-01-10 16:00:00+00:00,1641830400,FT,90,1641830400,1641834000,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 17,Caixa Futebol Campus,Seixal,1266.0,Iancu Vasilica,Benfica B,229,https://media.api-sports.io/football/teams/229.png,False,FC Porto B,243,https://media.api-sports.io/football/teams/243.png,True,1,2,0,1,1,2,Benfica B,https://media.api-sports.io/football/teams/229.png,3.0,5.0,8.0,,,,11.0,7.0,0.0,61%,1.0,0.0,3.0,,,,FC Porto B,https://media.api-sports.io/football/teams/243.png,5.0,2.0,7.0,,,,24.0,5.0,4.0,39%,5.0,0.0,2.0,,,,,,
727563,2022-01-10 18:00:00+00:00,1641837600,FT,90,1641837600,1641841200,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 17,Estádio da Madeira,Ilha da Madeira,1281.0,Hélder Malheiro,Nacional,225,https://media.api-sports.io/football/teams/225.png,True,Feirense,213,https://media.api-sports.io/football/teams/213.png,False,2,1,1,0,2,1,Nacional,https://media.api-sports.io/football/teams/225.png,3.0,2.0,5.0,,,,10.0,3.0,0.0,54%,6.0,0.0,1.0,,,,Feirense,https://media.api-sports.io/football/teams/213.png,2.0,7.0,9.0,,,,14.0,9.0,2.0,46%,5.0,0.0,1.0,,,,,,
