fixture_id,team_id,team_name,team_logo,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals
868256,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,5,7,17,5,10,7,7,8,0,65%,1,,6,643,560,87%,1.52
868256,48,West Ham,https://media.api-sports.io/football/teams/48.png,10,4,18,4,10,8,8,5,3,35%,2,,5,358,278,78%,2.43
868271,39,Wolves,https://media.api-sports.io/football/teams/39.png,3,4,9,2,6,3,13,6,2,41%,5,,4,320,236,74%,1.36
868271,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,4,4,14,6,8,6,14,11,1,59%,4,,2,446,364,82%,0.77
868272,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,3,4,14,7,8,6,6,8,0,52%,3,,0,436,365,84%,1.02
868272,36,Fulham,https://media.api-sports.io/football/teams/36.png,0,1,1,0,1,0,18,2,5,48%,2,,2,401,326,81%,0.10
868267,63,Leeds,https://media.api-sports.io/football/teams/63.png,3,6,13,4,9,4,14,3,4,41%,4,,2,307,197,64%,1.68
868267,46,Leicester,https://media.api-sports.io/football/teams/46.png,3,6,15,6,12,3,15,6,6,59%,2,,2,445,325,73%,2.19
868268,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,5,5,12,2,10,2,7,2,1,25%,2,,6,232,155,67%,2.43
868268,51,Brighton,https://media.api-sports.io/football/teams/51.png,7,6,17,4,11,6,8,7,2,75%,0,,3,719,622,87%,2.34
868270,48,West Ham,https://media.api-sports.io/football/teams/48.png,2,4,7,1,5,2,6,3,1,27%,,,2,311,217,70%,0.80
868270,40,Liverpool,https://media.api-sports.io/football/teams/40.png,4,9,20,7,14,6,8,6,1,73%,,,1,850,743,87%,2.11
868273,49,Chelsea,https://media.api-sports.io/football/teams/49.png,4,8,15,3,10,5,5,5,0,73%,1,,0,696,614,88%,1.27
868273,55,Brentford,https://media.api-sports.io/football/teams/55.png,1,5,7,1,7,0,13,2,2,27%,2,,4,263,173,66%,1.15
868275,50,Manchester City,https://media.api-sports.io/football/teams/50.png,9,3,14,2,11,3,13,1,0,52%,3,,1,495,421,85%,2.53
868275,42,Arsenal,https://media.api-sports.io/football/teams/42.png,2,3,8,3,4,4,13,3,1,48%,1,,5,457,387,85%,0.48
868274,41,Southampton,https://media.api-sports.io/football/teams/41.png,2,6,11,3,5,6,9,6,4,57%,0,,1,501,411,82%,0.50
868274,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,2,4,16,10,11,5,11,4,2,43%,3,,2,389,306,79%,0.95
868266,45,Everton,https://media.api-sports.io/football/teams/45.png,5,5,13,3,6,7,8,3,3,40%,2,,3,300,196,65%,0.87
868266,34,Newcastle,https://media.api-sports.io/football/teams/34.png,8,3,15,4,10,5,6,14,1,60%,1,,4,452,338,75%,2.43
868269,47,Tottenham,https://media.api-sports.io/football/teams/47.png,7,7,18,4,12,6,8,6,2,40%,1,,5,387,315,81%,2.48
868269,33,Manchester United,https://media.api-sports.io/football/teams/33.png,8,5,17,4,11,6,7,8,3,60%,2,,5,600,518,86%,2.03
868280,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,6,4,16,6,10,6,9,8,1,60%,1,,1,498,392,79%,2.13
868280,48,West Ham,https://media.api-sports.io/football/teams/48.png,4,3,8,1,5,3,17,5,1,40%,2,,2,334,219,66%,1.86
868279,51,Brighton,https://media.api-sports.io/football/teams/51.png,8,7,22,7,15,7,14,2,2,57%,1,,2,527,465,88%,3.34
868279,39,Wolves,https://media.api-sports.io/football/teams/39.png,2,5,10,3,6,4,11,5,0,43%,1,,2,381,310,81%,0.75
868278,55,Brentford,https://media.api-sports.io/football/teams/55.png,8,3,14,3,9,5,6,6,1,69%,1,,2,550,466,85%,1.62
868278,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,3,1,5,1,3,2,13,0,1,31%,2,,6,255,174,68%,0.72
868284,33,Manchester United,https://media.api-sports.io/football/teams/33.png,6,6,14,2,8,6,16,1,7,57%,2,,1,512,436,85%,1.25
868284,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,1,2,7,4,5,2,7,4,3,43%,0,,5,369,289,78%,0.56
868285,34,Newcastle,https://media.api-sports.io/football/teams/34.png,5,9,22,8,18,4,7,11,1,63%,1,,2,498,408,82%,4.38
868285,41,Southampton,https://media.api-sports.io/football/teams/41.png,3,1,4,0,3,1,10,2,2,37%,4,,3,298,208,70%,0.83
868276,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,7,2,12,3,11,1,12,2,2,42%,1,,5,371,271,73%,1.96
868276,63,Leeds,https://media.api-sports.io/football/teams/63.png,6,7,15,2,10,5,14,5,1,58%,0,,3,500,402,80%,1.67
868281,36,Fulham,https://media.api-sports.io/football/teams/36.png,1,1,4,2,1,3,9,2,3,37%,1,,7,373,303,81%,0.19
868281,50,Manchester City,https://media.api-sports.io/football/teams/50.png,9,3,12,0,11,1,10,5,1,63%,3,,0,645,560,87%,2.48
868283,40,Liverpool,https://media.api-sports.io/football/teams/40.png,4,4,12,4,10,2,12,4,0,68%,3,,3,724,639,88%,2.20
868283,47,Tottenham,https://media.api-sports.io/football/teams/47.png,7,3,10,0,7,3,6,2,5,32%,2,,0,339,250,74%,2.03
868282,46,Leicester,https://media.api-sports.io/football/teams/46.png,6,4,15,5,9,6,10,2,6,55%,4,,6,452,335,74%,3.46
868282,45,Everton,https://media.api-sports.io/football/teams/45.png,8,9,23,6,18,5,12,9,3,45%,1,,3,340,246,72%,3.09
868277,42,Arsenal,https://media.api-sports.io/football/teams/42.png,10,3,16,3,13,3,10,7,1,55%,0,,3,543,470,87%,1.75
868277,49,Chelsea,https://media.api-sports.io/football/teams/49.png,4,1,7,2,5,2,10,2,0,45%,2,,6,455,383,84%,0.76
868221,40,Liverpool,https://media.api-sports.io/football/teams/40.png,3,9,15,3,6,9,10,7,3,57%,,,3,613,522,85%,1.83
868221,36,Fulham,https://media.api-sports.io/football/teams/36.png,3,3,9,3,7,2,8,5,2,43%,,,2,454,381,84%,0.87
868222,50,Manchester City,https://media.api-sports.io/football/teams/50.png,7,7,16,2,10,6,8,6,1,69%,0,,2,723,656,91%,2.30
868222,48,West Ham,https://media.api-sports.io/football/teams/48.png,2,3,6,1,3,3,8,3,0,31%,1,,4,327,255,78%,0.43
868219,51,Brighton,https://media.api-sports.io/football/teams/51.png,6,11,22,5,14,8,10,8,0,60%,4,,5,563,486,86%,2.29
868219,33,Manchester United,https://media.api-sports.io/football/teams/33.png,5,6,16,5,8,8,14,6,2,40%,4,,5,385,291,76%,1.42
868286,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,4,4,10,2,7,3,9,7,1,34%,1,,2,305,230,75%,1.29
868286,49,Chelsea,https://media.api-sports.io/football/teams/49.png,5,5,11,1,6,5,11,7,0,66%,3,,3,600,529,88%,1.35
868295,39,Wolves,https://media.api-sports.io/football/teams/39.png,2,2,6,2,4,2,20,5,3,38%,3,,3,264,194,73%,0.76
868295,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,3,6,16,7,12,4,9,6,2,62%,3,,1,432,371,86%,1.48
868293,47,Tottenham,https://media.api-sports.io/football/teams/47.png,3,3,8,2,7,1,15,8,1,58%,3,,2,514,432,84%,0.88
868293,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,2,3,7,2,6,1,14,4,0,42%,5,,2,378,285,75%,0.36
868290,50,Manchester City,https://media.api-sports.io/football/teams/50.png,6,10,18,2,9,9,3,10,4,81%,0,,1,873,795,91%,2.57
868290,63,Leeds,https://media.api-sports.io/football/teams/63.png,2,1,4,1,4,0,16,1,3,19%,3,,4,201,120,60%,0.23
868289,40,Liverpool,https://media.api-sports.io/football/teams/40.png,5,6,15,4,8,7,19,7,1,54%,4,,2,378,308,81%,2.24
868289,55,Brentford,https://media.api-sports.io/football/teams/55.png,1,3,5,1,3,2,10,3,2,46%,2,,4,326,244,75%,0.20
868291,34,Newcastle,https://media.api-sports.io/football/teams/34.png,5,4,12,3,9,3,16,9,0,54%,2,,5,395,315,80%,1.32
868291,42,Arsenal,https://media.api-sports.io/football/teams/42.png,6,2,10,2,8,2,12,4,1,46%,1,,5,346,274,79%,1.27
868294,48,West Ham,https://media.api-sports.io/football/teams/48.png,4,5,15,6,10,5,4,6,1,35%,0,,4,345,263,76%,1.30
868294,33,Manchester United,https://media.api-sports.io/football/teams/33.png,4,12,19,3,11,8,9,6,1,65%,2,,3,680,588,86%,1.18
868288,36,Fulham,https://media.api-sports.io/football/teams/36.png,7,5,17,5,10,7,13,2,1,57%,0,,6,511,419,82%,1.64
868288,46,Leicester,https://media.api-sports.io/football/teams/46.png,9,4,18,5,9,9,15,7,4,43%,3,,2,380,292,77%,2.84
868287,51,Brighton,https://media.api-sports.io/football/teams/51.png,5,9,23,9,18,5,11,15,1,78%,1,,1,741,657,89%,3.26
868287,45,Everton,https://media.api-sports.io/football/teams/45.png,5,1,10,4,9,1,13,1,1,22%,5,,4,221,144,65%,2.28
868292,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,4,3,9,2,8,1,16,2,3,36%,1,,2,306,213,70%,1.80
868292,41,Southampton,https://media.api-sports.io/football/teams/41.png,5,9,19,5,15,4,10,11,1,64%,0,,0,537,448,83%,3.24
868302,63,Leeds,https://media.api-sports.io/football/teams/63.png,4,3,9,2,8,1,16,2,0,36%,4,1,3,253,163,64%,2.06
868302,34,Newcastle,https://media.api-sports.io/football/teams/34.png,5,7,18,6,12,6,14,6,2,64%,2,0,2,452,365,81%,2.42
868304,33,Manchester United,https://media.api-sports.io/football/teams/33.png,9,11,27,7,13,14,9,11,0,48%,3,,0,439,359,82%,3.20
868304,39,Wolves,https://media.api-sports.io/football/teams/39.png,0,5,5,0,5,0,9,7,1,52%,2,,8,469,377,80%,0.33
868305,41,Southampton,https://media.api-sports.io/football/teams/41.png,1,2,5,2,1,4,17,1,4,36%,2,,1,349,272,78%,0.35
868305,36,Fulham,https://media.api-sports.io/football/teams/36.png,4,1,9,4,5,4,12,8,1,64%,0,,1,626,548,88%,1.40
868299,49,Chelsea,https://media.api-sports.io/football/teams/49.png,6,3,14,5,8,6,13,2,1,76%,3,,0,708,631,89%,1.17
868299,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,2,7,11,2,10,1,15,5,2,24%,1,,4,217,132,61%,1.30
868300,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,5,7,17,5,12,5,5,11,2,60%,0,,0,604,517,86%,1.55
868300,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,0,1,5,4,3,2,12,2,1,40%,2,,3,410,330,80%,0.31
868297,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,4,4,8,0,6,2,9,8,2,49%,3,,1,412,350,85%,1.18
868297,47,Tottenham,https://media.api-sports.io/football/teams/47.png,2,2,5,1,4,1,14,3,9,51%,3,,2,435,371,85%,1.37
868301,45,Everton,https://media.api-sports.io/football/teams/45.png,3,3,7,1,6,1,12,8,1,37%,1,,1,381,324,85%,1.78
868301,50,Manchester City,https://media.api-sports.io/football/teams/50.png,4,3,9,2,3,6,4,6,0,63%,0,,2,670,610,91%,0.76
868298,55,Brentford,https://media.api-sports.io/football/teams/55.png,10,9,24,5,18,6,5,7,3,53%,1,,4,506,411,81%,3.70
868298,48,West Ham,https://media.api-sports.io/football/teams/48.png,4,0,4,0,3,1,5,5,3,47%,0,,7,447,353,79%,0.23
868296,42,Arsenal,https://media.api-sports.io/football/teams/42.png,2,8,14,4,11,3,13,5,1,41%,1,,3,360,276,77%,0.92
868296,51,Brighton,https://media.api-sports.io/football/teams/51.png,6,5,12,1,7,5,17,2,4,59%,2,,2,535,446,83%,1.72
868303,46,Leicester,https://media.api-sports.io/football/teams/46.png,4,0,4,0,3,1,11,4,3,33%,2,,2,331,230,69%,0.41
868303,40,Liverpool,https://media.api-sports.io/football/teams/40.png,5,6,16,5,12,4,17,4,4,67%,1,,4,675,576,85%,2.15
868193,34,Newcastle,https://media.api-sports.io/football/teams/34.png,9,6,22,7,19,3,17,6,1,34%,2,,1,254,180,71%,3.56
868193,51,Brighton,https://media.api-sports.io/football/teams/51.png,2,3,8,3,5,3,16,1,2,66%,4,,5,521,438,84%,0.51
868313,47,Tottenham,https://media.api-sports.io/football/teams/47.png,8,6,22,8,15,7,11,8,1,62%,1,,1,581,501,86%,1.83
868313,55,Brentford,https://media.api-sports.io/football/teams/55.png,4,6,11,1,8,3,9,2,1,38%,1,,6,364,283,78%,1.29
868306,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,4,3,10,3,8,2,6,3,0,42%,1,,4,453,387,85%,1.01
868306,33,Manchester United,https://media.api-sports.io/football/teams/33.png,5,8,20,7,10,10,7,6,2,58%,0,,4,655,561,86%,1.41
868308,36,Fulham,https://media.api-sports.io/football/teams/36.png,4,3,11,4,8,3,13,7,2,50%,3,,3,352,265,75%,1.67
868308,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,5,3,11,3,7,4,12,4,2,50%,0,,2,371,291,78%,1.55
868315,39,Wolves,https://media.api-sports.io/football/teams/39.png,5,6,13,2,10,3,18,1,1,53%,5,,3,451,355,79%,1.57
868315,45,Everton,https://media.api-sports.io/football/teams/45.png,4,9,19,6,10,9,10,7,0,47%,1,,4,382,290,76%,1.99
868309,40,Liverpool,https://media.api-sports.io/football/teams/40.png,5,1,10,4,7,3,16,9,4,66%,3,,2,510,430,84%,0.75
868309,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,3,2,6,1,4,2,13,3,1,34%,5,,4,267,178,67%,1.35
868312,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,2,3,6,1,5,1,11,3,1,18%,3,,3,161,80,50%,0.55
868312,42,Arsenal,https://media.api-sports.io/football/teams/42.png,3,7,11,1,7,4,12,6,1,82%,2,,1,724,644,89%,0.64
868314,48,West Ham,https://media.api-sports.io/football/teams/48.png,9,4,19,6,14,5,6,9,1,59%,1,,2,518,419,81%,2.15
868314,63,Leeds,https://media.api-sports.io/football/teams/63.png,3,6,12,3,9,3,11,5,1,41%,3,,6,350,255,73%,0.90
868307,51,Brighton,https://media.api-sports.io/football/teams/51.png,8,11,26,7,18,8,8,4,1,63%,2,,0,627,575,92%,2.53
868307,41,Southampton,https://media.api-sports.io/football/teams/41.png,1,3,5,1,4,1,9,3,1,37%,5,,5,368,293,80%,0.60
868310,50,Manchester City,https://media.api-sports.io/football/teams/50.png,2,7,15,6,10,5,12,5,2,65%,0,,6,692,633,91%,1.19
868310,49,Chelsea,https://media.api-sports.io/football/teams/49.png,6,4,13,3,9,4,9,2,2,35%,2,,1,380,330,87%,1.25
868311,34,Newcastle,https://media.api-sports.io/football/teams/34.png,4,13,23,6,15,8,9,12,1,78%,2,,1,702,628,89%,2.19
868311,46,Leicester,https://media.api-sports.io/football/teams/46.png,1,0,1,0,1,0,5,1,0,22%,0,,3,209,123,59%,0.09
868259,51,Brighton,https://media.api-sports.io/football/teams/51.png,7,6,20,7,12,8,16,5,2,40%,2,,3,386,325,84%,2.37
868259,50,Manchester City,https://media.api-sports.io/football/teams/50.png,4,6,13,3,11,2,11,1,0,60%,1,,6,607,540,89%,1.82
868264,33,Manchester United,https://media.api-sports.io/football/teams/33.png,9,4,18,5,13,5,12,3,,41%,1,,4,438,368,84%,5.21
868264,49,Chelsea,https://media.api-sports.io/football/teams/49.png,5,5,14,4,7,7,6,4,,59%,1,,5,617,558,90%,1.94
868324,33,Manchester United,https://media.api-sports.io/football/teams/33.png,8,7,21,6,12,9,14,5,1,53%,1,,2,493,415,84%,2.89
868324,36,Fulham,https://media.api-sports.io/football/teams/36.png,3,6,10,1,6,4,10,4,1,47%,2,,6,426,358,84%,1.80
868325,41,Southampton,https://media.api-sports.io/football/teams/41.png,10,5,15,0,9,6,4,2,,31%,0,,4,272,201,74%,1.82
868325,40,Liverpool,https://media.api-sports.io/football/teams/40.png,8,11,30,11,16,14,10,9,,69%,2,,6,604,524,87%,4.05
868316,42,Arsenal,https://media.api-sports.io/football/teams/42.png,8,4,14,2,11,3,8,8,1,51%,,,0,456,406,89%,2.81
868316,39,Wolves,https://media.api-sports.io/football/teams/39.png,0,4,6,2,4,2,11,4,0,49%,,,3,432,380,88%,0.45
868321,45,Everton,https://media.api-sports.io/football/teams/45.png,6,5,13,2,8,5,11,9,0,38%,1,,1,305,223,73%,1.04
868321,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,2,3,7,2,4,3,12,3,1,62%,3,,5,533,447,84%,0.47
868323,46,Leicester,https://media.api-sports.io/football/teams/46.png,4,6,13,3,8,5,8,3,2,48%,1,,2,541,475,88%,1.42
868323,48,West Ham,https://media.api-sports.io/football/teams/48.png,3,9,16,4,12,4,10,5,3,52%,1,,2,565,501,89%,1.38
868319,49,Chelsea,https://media.api-sports.io/football/teams/49.png,5,9,22,8,13,9,9,10,2,64%,,,3,593,527,89%,2.27
868319,34,Newcastle,https://media.api-sports.io/football/teams/34.png,4,5,13,4,8,5,11,3,1,36%,,,5,329,274,83%,1.75
868320,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,3,8,15,4,9,6,9,5,2,66%,0,,3,538,461,86%,1.47
868320,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,4,2,7,1,4,3,13,4,2,34%,2,,2,276,193,70%,0.48
868318,55,Brentford,https://media.api-sports.io/football/teams/55.png,4,4,11,3,9,2,12,3,3,34%,4,,2,323,256,79%,1.27
868318,50,Manchester City,https://media.api-sports.io/football/teams/50.png,3,6,17,8,11,6,8,4,0,66%,0,,3,635,570,90%,1.92
868322,63,Leeds,https://media.api-sports.io/football/teams/63.png,2,7,19,10,14,5,8,12,1,52%,3,,3,441,341,77%,1.50
868322,47,Tottenham,https://media.api-sports.io/football/teams/47.png,7,3,11,1,10,1,5,3,1,48%,0,,1,437,341,78%,2.17
868317,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,5,5,12,2,7,5,15,3,0,40%,4,,3,283,213,75%,2.85
868317,51,Brighton,https://media.api-sports.io/football/teams/51.png,4,3,8,1,5,3,16,3,6,60%,4,,3,427,357,84%,1.35
