fixture_id,team_name,team_id,player_id,player_name,player_photo,games_minutes,games_number,games_position,games_rating,games_captain,games_substitute,goals_conceded,goals_saves,passes_total,passes_accuracy,cards_yellow,cards_red,penalty_scored,penalty_missed,penalty_saved,passes_key,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,tackles_total,dribbles_past,tackles_blocks,shots_total,shots_on,offsides,goals_assists,goals_total,penalty_won,penalty_commited
868216,Arsenal,42,19959,Benjamin White,https://media.api-sports.io/football/players/19959.png,83.0,4,D,7.2,False,False,0,,47.0,39,0,0,0,0,,1.0,3.0,7.0,3.0,,,1.0,1.0,1.0,,,,,,1.0,,,
868216,Arsenal,42,1440,Rob Holding,https://media.api-sports.io/football/players/1440.png,90.0,16,D,7.2,False,False,0,,70.0,64,0,0,0,0,,,,15.0,11.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,
868216,Arsenal,42,22224,Gabriel Magalhães,https://media.api-sports.io/football/players/22224.png,86.0,6,D,6.9,False,False,0,,66.0,60,0,0,0,0,,1.0,,5.0,3.0,,,,1.0,,,1.0,,,,,,,
868216,Arsenal,42,641,Oleksandr Zinchenko,https://media.api-sports.io/football/players/641.png,65.0,35,D,7,False,False,0,,49.0,47,0,0,0,0,,,1.0,5.0,4.0,1.0,,1.0,,2.0,,1.0,,,,,,,
868216,Arsenal,42,37127,Martin Ødegaard,https://media.api-sports.io/football/players/37127.png,90.0,8,M,7,True,False,0,,54.0,47,0,0,0,0,,1.0,,8.0,3.0,4.0,2.0,,,1.0,1.0,1.0,3.0,1.0,,,,,
868216,Arsenal,42,49,Thomas Partey,https://media.api-sports.io/football/players/49.png,90.0,5,M,7.7,False,False,0,,79.0,69,0,0,0,0,,1.0,,10.0,8.0,2.0,1.0,1.0,,3.0,1.0,,2.0,,,,,,
868216,Arsenal,42,1464,Granit Xhaka,https://media.api-sports.io/football/players/1464.png,90.0,34,M,7.9,False,False,0,,55.0,47,0,0,0,0,,1.0,,10.0,8.0,,,2.0,2.0,4.0,,,1.0,1.0,,,1.0,,
868216,Arsenal,42,1460,Bukayo Saka,https://media.api-sports.io/football/players/1460.png,90.0,7,F,8.7,False,False,0,,33.0,23,0,0,0,0,,3.0,,7.0,1.0,3.0,,,,1.0,1.0,,2.0,2.0,2.0,1.0,2.0,,
868216,Arsenal,42,1946,Leandro Trossard,https://media.api-sports.io/football/players/1946.png,65.0,19,F,7.3,False,False,0,,24.0,21,0,0,0,0,,3.0,,7.0,3.0,2.0,1.0,2.0,2.0,,,,,,,1.0,,,
868216,Arsenal,42,127769,Gabriel Martinelli,https://media.api-sports.io/football/players/127769.png,83.0,11,F,7.2,False,False,0,,33.0,26,0,0,0,0,,,,7.0,2.0,4.0,2.0,,,,,,1.0,1.0,,,1.0,,
868216,Arsenal,42,50999,Matt Turner,https://media.api-sports.io/football/players/50999.png,,30,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868216,Arsenal,42,1117,Kieran Tierney,https://media.api-sports.io/football/players/1117.png,25.0,3,D,6.9,False,True,0,,19.0,16,0,0,0,0,,1.0,,4.0,2.0,,,2.0,,,1.0,,,,,1.0,,,
868216,Arsenal,42,61431,Jakub Kiwior,https://media.api-sports.io/football/players/61431.png,8.0,15,D,6.6,False,True,0,,6.0,6,0,0,0,0,,,,1.0,1.0,,,,,1.0,,,,,,,,,
868216,Arsenal,42,309505,Reuell Walters,https://media.api-sports.io/football/players/309505.png,,97,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868216,Arsenal,42,727,Reiss Nelson,https://media.api-sports.io/football/players/727.png,,24,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868216,Arsenal,42,1161,Emile Smith Rowe,https://media.api-sports.io/football/players/1161.png,11.0,10,M,6.7,False,True,0,,5.0,5,0,0,0,0,,,,,,,,,,,,,,,,,,,
868216,Arsenal,42,41725,Fábio Vieira,https://media.api-sports.io/football/players/41725.png,,21,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868216,Arsenal,42,2289,Jorginho,https://media.api-sports.io/football/players/2289.png,11.0,20,M,6.5,False,True,0,,11.0,11,0,0,0,0,,,,1.0,,,,,,,,,,,,,,,
868216,Arsenal,42,643,Gabriel Jesus,https://media.api-sports.io/football/players/643.png,25.0,9,F,6.7,False,True,0,,10.0,9,0,0,0,0,,,,4.0,1.0,,,,1.0,,,,1.0,,,,,,
868216,Crystal Palace,52,284549,Joe Whitworth,https://media.api-sports.io/football/players/284549.png,90.0,41,G,5.7,False,False,4,1.0,33.0,23,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
868216,Crystal Palace,52,18847,Joel Ward,https://media.api-sports.io/football/players/18847.png,90.0,2,D,6.2,False,False,0,,31.0,26,0,0,0,0,,1.0,1.0,7.0,4.0,,,,1.0,2.0,1.0,,,,,,,,
868216,Crystal Palace,52,18844,James Tomkins,https://media.api-sports.io/football/players/18844.png,90.0,5,D,6.5,False,False,0,,35.0,27,1,0,0,0,,,2.0,5.0,3.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,
868216,Crystal Palace,52,67971,Marc Guéhi,https://media.api-sports.io/football/players/67971.png,90.0,6,D,6.2,False,False,0,,57.0,47,0,0,0,0,,,4.0,7.0,3.0,,,1.0,,2.0,2.0,1.0,,,,,,,
868216,Crystal Palace,52,182201,Tyrick Mitchell,https://media.api-sports.io/football/players/182201.png,90.0,3,D,6.3,False,False,0,,26.0,14,0,0,0,0,,,,4.0,4.0,,,,,2.0,,1.0,,,,,,,
868216,Crystal Palace,52,18852,Luka Milivojević,https://media.api-sports.io/football/players/18852.png,65.0,4,M,6.9,True,False,0,,23.0,20,0,0,0,0,,,4.0,7.0,2.0,1.0,1.0,,2.0,1.0,,2.0,,,,,,,
868216,Crystal Palace,52,3339,Cheick Doucouré,https://media.api-sports.io/football/players/3339.png,90.0,28,M,6.9,False,False,0,,36.0,29,0,0,0,0,,,4.0,5.0,4.0,,,,,4.0,1.0,,,,,,,,
868216,Crystal Palace,52,19617,Michael Olise,https://media.api-sports.io/football/players/19617.png,82.0,7,M,6.5,False,False,0,,33.0,24,0,0,0,0,,,2.0,12.0,5.0,2.0,1.0,2.0,2.0,2.0,1.0,,,,,,,,
868216,Crystal Palace,52,18843,Jeffrey Schlupp,https://media.api-sports.io/football/players/18843.png,82.0,15,M,7.5,False,False,0,,26.0,21,0,0,0,0,,2.0,,9.0,5.0,1.0,,1.0,1.0,2.0,,,1.0,1.0,,,1.0,,
868216,Crystal Palace,52,3247,Wilfried Zaha,https://media.api-sports.io/football/players/3247.png,90.0,11,M,6.2,False,False,0,,21.0,16,0,0,0,0,,1.0,,13.0,5.0,7.0,2.0,3.0,1.0,,,,3.0,2.0,,,,,
868216,Crystal Palace,52,1135,Odsonne Édouard,https://media.api-sports.io/football/players/1135.png,65.0,22,F,6.5,False,False,0,,17.0,13,0,0,0,0,,1.0,,14.0,3.0,1.0,,1.0,1.0,,,,,,1.0,,,,
868216,Crystal Palace,52,284554,Owen Goodman,https://media.api-sports.io/football/players/284554.png,,63,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868216,Crystal Palace,52,18862,Nathaniel Clyne,https://media.api-sports.io/football/players/18862.png,,17,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868216,Crystal Palace,52,126949,Chris Richards,https://media.api-sports.io/football/players/126949.png,,26,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868216,Crystal Palace,52,18806,Will Hughes,https://media.api-sports.io/football/players/18806.png,25.0,19,M,6.3,False,True,0,,8.0,8,0,0,0,0,,,,6.0,2.0,,,,1.0,2.0,1.0,,,,,,,,
868216,Crystal Palace,52,19586,Eberechi Eze,https://media.api-sports.io/football/players/19586.png,8.0,10,M,7,False,True,0,,2.0,2,0,0,0,0,,1.0,,,,,,,,,,,1.0,1.0,,,,,
868216,Crystal Palace,52,152418,Naouirou Ahamada,https://media.api-sports.io/football/players/152418.png,8.0,29,M,6.3,False,True,0,,1.0,,0,0,0,0,,,,,,,,,,,,,,,1.0,,,,
868216,Crystal Palace,52,18853,Jaïro Riedewald,https://media.api-sports.io/football/players/18853.png,,44,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868216,Crystal Palace,52,3428,Jordan Ayew,https://media.api-sports.io/football/players/3428.png,25.0,9,F,6.7,False,True,0,,9.0,9,0,0,0,0,,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,
868216,Crystal Palace,52,25927,Jean-Philippe Mateta,https://media.api-sports.io/football/players/25927.png,,14,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868232,Manchester City,50,617,Ederson,https://media.api-sports.io/football/players/617.png,90.0,31,G,6.2,False,False,1,,32.0,26,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
868232,Manchester City,50,5,Manuel Akanji,https://media.api-sports.io/football/players/5.png,90.0,25,D,6.3,False,False,0,,82.0,75,0,0,0,0,,,,5.0,1.0,,,,,1.0,2.0,1.0,,,,,,,
868232,Manchester City,50,567,Rúben Dias,https://media.api-sports.io/football/players/567.png,90.0,3,D,6.5,False,False,0,,96.0,92,0,0,0,0,,,1.0,4.0,,,,,,,2.0,,,,,,,,
868232,Manchester City,50,18861,Nathan Aké,https://media.api-sports.io/football/players/18861.png,90.0,6,D,7.2,False,False,0,,97.0,94,0,0,0,0,,,1.0,,,,,,,,,2.0,,,,,,,
868232,Manchester City,50,626,John Stones,https://media.api-sports.io/football/players/626.png,90.0,5,M,6.9,False,False,0,,67.0,64,0,0,0,0,,,,4.0,2.0,,,,2.0,2.0,,,,,,,,,
868232,Manchester City,50,44,Rodri,https://media.api-sports.io/football/players/44.png,83.0,16,M,6.9,False,False,0,,97.0,92,1,0,0,0,,,,10.0,4.0,2.0,2.0,,2.0,2.0,2.0,,1.0,1.0,,,,,
868232,Manchester City,50,635,Riyad Mahrez,https://media.api-sports.io/football/players/635.png,90.0,26,F,8.3,False,False,0,,62.0,53,0,0,0,0,,6.0,,14.0,8.0,5.0,2.0,5.0,1.0,1.0,,,2.0,,1.0,1.0,,,
868232,Manchester City,50,629,Kevin De Bruyne,https://media.api-sports.io/football/players/629.png,90.0,17,M,9.2,False,False,0,,71.0,62,0,0,0,0,,5.0,1.0,9.0,6.0,4.0,3.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,
868232,Manchester City,50,633,İlkay Gündoğan,https://media.api-sports.io/football/players/633.png,90.0,8,M,7.3,True,False,0,,57.0,50,0,0,0,0,,1.0,,5.0,3.0,2.0,2.0,1.0,,,1.0,,2.0,1.0,1.0,,1.0,,
868232,Manchester City,50,19187,Jack Grealish,https://media.api-sports.io/football/players/19187.png,89.0,10,F,9,False,False,0,,60.0,54,0,0,0,0,,1.0,,9.0,6.0,2.0,2.0,4.0,2.0,,,,3.0,3.0,,1.0,1.0,,
868232,Manchester City,50,6009,Julián Álvarez,https://media.api-sports.io/football/players/6009.png,90.0,19,F,7.3,False,False,0,,18.0,15,0,0,0,0,,2.0,,9.0,2.0,1.0,1.0,1.0,2.0,,2.0,,2.0,2.0,,,1.0,,
868232,Manchester City,50,25004,Stefan Ortega,https://media.api-sports.io/football/players/25004.png,,18,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868232,Manchester City,50,284230,Rico Lewis,https://media.api-sports.io/football/players/284230.png,,82,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868232,Manchester City,50,622,Aymeric Laporte,https://media.api-sports.io/football/players/622.png,,14,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868232,Manchester City,50,23,Sergio Gómez,https://media.api-sports.io/football/players/23.png,,21,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868232,Manchester City,50,627,Kyle Walker,https://media.api-sports.io/football/players/627.png,,2,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868232,Manchester City,50,288699,Maximo Perrone,https://media.api-sports.io/football/players/288699.png,,32,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868232,Manchester City,50,19130,Kalvin Phillips,https://media.api-sports.io/football/players/19130.png,,4,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868232,Manchester City,50,152982,Cole Palmer,https://media.api-sports.io/football/players/152982.png,1.0,80,M,,False,True,0,,2.0,2,0,0,0,0,,,,1.0,,,,,,,,,,,,,,,
868232,Manchester City,50,636,Bernardo Silva,https://media.api-sports.io/football/players/636.png,11.0,20,M,6.7,False,True,0,,13.0,13,0,0,0,0,,,1.0,,,,,,,,,,,,,,,,
868232,Liverpool,40,280,Alisson,https://media.api-sports.io/football/players/280.png,90.0,1,G,6.5,False,False,4,4.0,39.0,34,0,0,0,0,0.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,
868232,Liverpool,40,283,Trent Alexander-Arnold,https://media.api-sports.io/football/players/283.png,90.0,66,D,6.6,False,False,0,,31.0,25,0,0,0,0,,,2.0,6.0,3.0,2.0,2.0,,3.0,1.0,,1.0,,,1.0,,,,
868232,Liverpool,40,1145,Ibrahima Konaté,https://media.api-sports.io/football/players/1145.png,90.0,5,D,6.2,False,False,0,,41.0,33,0,0,0,0,,,1.0,5.0,4.0,,,2.0,1.0,,,,,,,,,,
868232,Liverpool,40,290,Virgil van Dijk,https://media.api-sports.io/football/players/290.png,90.0,4,D,6.7,False,False,0,,50.0,44,0,0,0,0,,,1.0,8.0,7.0,,,,,4.0,1.0,,,,,,,,
868232,Liverpool,40,289,Andrew Robertson,https://media.api-sports.io/football/players/289.png,70.0,26,D,6,False,False,0,,25.0,17,0,0,0,0,,,,6.0,2.0,,,,2.0,2.0,2.0,1.0,,,,,,,
868232,Liverpool,40,19035,Harvey Elliott,https://media.api-sports.io/football/players/19035.png,70.0,19,M,6.6,False,False,0,,27.0,24,0,0,0,0,,1.0,1.0,3.0,3.0,1.0,1.0,1.0,,1.0,,,,,,,,,
868232,Liverpool,40,299,Fabinho,https://media.api-sports.io/football/players/299.png,90.0,3,M,6.3,False,False,0,,26.0,22,0,0,0,0,,,1.0,8.0,2.0,,,,2.0,2.0,3.0,2.0,,,,,,,
868232,Liverpool,40,292,Jordan Henderson,https://media.api-sports.io/football/players/292.png,90.0,14,M,6.2,True,False,0,,44.0,40,0,0,0,0,,,2.0,5.0,2.0,,,,2.0,1.0,1.0,,,,,,,,
868232,Liverpool,40,306,Mohamed Salah,https://media.api-sports.io/football/players/306.png,70.0,11,F,7.2,False,False,0,,12.0,10,1,0,0,0,,1.0,,,,,,,,,,,1.0,1.0,1.0,,1.0,,
868232,Liverpool,40,247,Cody Gakpo,https://media.api-sports.io/football/players/247.png,82.0,18,F,6.7,False,False,0,,15.0,12,0,0,0,0,,,,10.0,6.0,3.0,3.0,3.0,,,1.0,,,,2.0,,,,
868232,Liverpool,40,2678,Diogo Jota,https://media.api-sports.io/football/players/2678.png,70.0,20,F,6.9,False,False,0,,16.0,14,0,0,0,0,,2.0,1.0,10.0,5.0,1.0,1.0,2.0,,1.0,2.0,,,,1.0,1.0,,,
868232,Liverpool,40,281,Caoimhin Kelleher,https://media.api-sports.io/football/players/281.png,,62,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868232,Liverpool,40,1600,Konstantinos Tsimikas,https://media.api-sports.io/football/players/1600.png,20.0,21,D,6.2,False,True,0,,6.0,4,0,0,0,0,,,,3.0,1.0,,,1.0,1.0,,1.0,,,,,,,,
868232,Liverpool,40,286,Joël Matip,https://media.api-sports.io/football/players/286.png,,32,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868232,Liverpool,40,284,Joe Gomez,https://media.api-sports.io/football/players/284.png,,2,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868232,Liverpool,40,150,Arthur,https://media.api-sports.io/football/players/150.png,,29,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868232,Liverpool,40,296,James Milner,https://media.api-sports.io/football/players/296.png,8.0,7,M,6.3,False,True,0,,4.0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,
868232,Liverpool,40,297,Alex Oxlade-Chamberlain,https://media.api-sports.io/football/players/297.png,20.0,15,M,6.2,False,True,0,,7.0,2,0,0,0,0,,,,1.0,,,,,,,1.0,1.0,,,,,,,
868232,Liverpool,40,302,Roberto Firmino,https://media.api-sports.io/football/players/302.png,20.0,9,F,6.6,False,True,0,,4.0,2,0,0,0,0,,,,2.0,2.0,2.0,2.0,,,,,,,,,,,,
868232,Liverpool,40,51617,Darwin Núñez,https://media.api-sports.io/football/players/51617.png,20.0,27,F,6.5,False,True,0,,3.0,2,0,0,0,0,,,,2.0,,,,,1.0,,,,,,,,,,
868226,Bournemouth,35,912,Neto,https://media.api-sports.io/football/players/912.png,90.0,13,G,6.5,True,False,1,1.0,23.0,14,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
868226,Bournemouth,35,18869,Adam Smith,https://media.api-sports.io/football/players/18869.png,90.0,15,D,6.3,False,False,0,,25.0,18,0,0,0,0,,,,7.0,2.0,2.0,,1.0,2.0,,,,,,,,,,
868226,Bournemouth,35,18940,Jack Stephens,https://media.api-sports.io/football/players/18940.png,90.0,3,D,6.9,False,False,0,,48.0,41,0,0,0,0,,,1.0,5.0,3.0,,,1.0,,,,1.0,,,,,,,
868226,Bournemouth,35,6610,Marcos Senesi,https://media.api-sports.io/football/players/6610.png,90.0,25,D,6.6,False,False,0,,46.0,38,0,0,0,0,,,2.0,9.0,4.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,
868226,Bournemouth,35,19263,Lloyd Kelly,https://media.api-sports.io/football/players/19263.png,90.0,5,D,6.7,False,False,0,,52.0,38,0,0,0,0,,,,11.0,7.0,1.0,,1.0,1.0,2.0,,,,,,,,,
868226,Bournemouth,35,284797,Dango Ouattara,https://media.api-sports.io/football/players/284797.png,45.0,11,M,6.9,False,False,0,,12.0,6,0,0,0,0,,,1.0,6.0,4.0,2.0,2.0,1.0,1.0,,,,1.0,,1.0,,,,
868226,Bournemouth,35,19482,Joe Rothwell,https://media.api-sports.io/football/players/19482.png,72.0,14,M,6.7,False,False,0,,29.0,22,0,0,0,0,,,1.0,4.0,2.0,1.0,1.0,,2.0,1.0,,,,,,,,,
868226,Bournemouth,35,2490,Jefferson Lerma,https://media.api-sports.io/football/players/2490.png,90.0,8,M,6.9,False,False,0,,29.0,23,1,0,0,0,,2.0,2.0,9.0,4.0,,,,1.0,2.0,2.0,,2.0,,,,,,
868226,Bournemouth,35,196855,Jaidon Anthony,https://media.api-sports.io/football/players/196855.png,45.0,32,M,6.6,False,False,0,,14.0,13,0,0,0,0,,,1.0,6.0,3.0,1.0,,1.0,,2.0,,,,,,,,,
868226,Bournemouth,35,2734,Philip Billing,https://media.api-sports.io/football/players/2734.png,90.0,29,F,7.2,False,False,0,,29.0,22,0,0,0,0,,2.0,,10.0,9.0,1.0,1.0,2.0,1.0,6.0,,,1.0,1.0,,,,,
868226,Bournemouth,35,18883,Dominic Solanke,https://media.api-sports.io/football/players/18883.png,89.0,9,F,7.3,False,False,0,,17.0,12,0,0,0,0,,,,15.0,9.0,11.0,7.0,2.0,1.0,,1.0,,2.0,2.0,,,1.0,,
868226,Bournemouth,35,18860,Mark Travers,https://media.api-sports.io/football/players/18860.png,,1,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868226,Bournemouth,35,51572,Matías Viña,https://media.api-sports.io/football/players/51572.png,,18,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868226,Bournemouth,35,161671,Illia Zabarnyi,https://media.api-sports.io/football/players/161671.png,,27,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868226,Bournemouth,35,31057,Hamed Junior Traorè,https://media.api-sports.io/football/players/31057.png,18.0,22,M,6.3,False,True,0,,8.0,6,0,0,0,0,,,,5.0,1.0,2.0,1.0,,1.0,,,,,,,,,,
868226,Bournemouth,35,18872,Lewis Cook,https://media.api-sports.io/football/players/18872.png,,4,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868226,Bournemouth,35,18870,David Brooks,https://media.api-sports.io/football/players/18870.png,,7,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868226,Bournemouth,35,19245,Marcus Tavernier,https://media.api-sports.io/football/players/19245.png,45.0,16,M,7.2,False,True,0,,20.0,16,0,0,0,0,,1.0,,9.0,3.0,3.0,2.0,1.0,3.0,,1.0,,2.0,2.0,,,1.0,,
868226,Bournemouth,35,1125,Ryan Christie,https://media.api-sports.io/football/players/1125.png,45.0,10,M,6.9,False,True,0,,14.0,12,0,0,0,0,,1.0,,14.0,7.0,4.0,2.0,2.0,1.0,3.0,3.0,,1.0,1.0,,,,,
868226,Bournemouth,35,19281,Antoine Semenyo,https://media.api-sports.io/football/players/19281.png,1.0,24,F,,False,True,0,,1.0,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868226,Fulham,36,1438,Bernd Leno,https://media.api-sports.io/football/players/1438.png,90.0,17,G,7,False,False,2,4.0,51.0,42,0,0,0,0,0.0,,,1.0,1.0,,,,,,,,,,,,,,
868226,Fulham,36,657,Kenny Tete,https://media.api-sports.io/football/players/657.png,82.0,2,D,6.2,False,False,0,,37.0,29,1,0,0,0,,1.0,,9.0,4.0,1.0,,1.0,4.0,3.0,,,,,,,,,
868226,Fulham,36,18814,Issa Diop,https://media.api-sports.io/football/players/18814.png,90.0,31,D,6.2,False,False,0,,85.0,70,0,0,0,0,,,,9.0,5.0,,,1.0,,2.0,4.0,,,,,,,,
868226,Fulham,36,19023,Tim Ream,https://media.api-sports.io/football/players/19023.png,90.0,13,D,7.3,True,False,0,,71.0,64,0,0,0,0,,,,5.0,2.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,,,
868226,Fulham,36,19549,Antonee Robinson,https://media.api-sports.io/football/players/19549.png,90.0,33,D,7.3,False,False,0,,52.0,47,1,0,0,0,,1.0,,8.0,5.0,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,,,
868226,Fulham,36,19480,Harrison Reed,https://media.api-sports.io/football/players/19480.png,69.0,6,M,6.9,False,False,0,,34.0,30,0,0,0,0,,1.0,1.0,10.0,5.0,2.0,2.0,2.0,,1.0,3.0,1.0,,,,1.0,,,
868226,Fulham,36,41104,João Palhinha,https://media.api-sports.io/football/players/41104.png,88.0,26,M,6.6,False,False,0,,32.0,30,0,0,0,0,,,2.0,13.0,7.0,1.0,1.0,5.0,2.0,1.0,3.0,,,,,,,,
868226,Fulham,36,19004,Bobby Decordova-Reid,https://media.api-sports.io/football/players/19004.png,69.0,14,M,6.9,False,False,0,,23.0,16,0,0,0,0,,1.0,1.0,8.0,4.0,1.0,1.0,1.0,,2.0,1.0,,1.0,,,,,,
868226,Fulham,36,899,Andreas Pereira,https://media.api-sports.io/football/players/899.png,82.0,18,M,6.9,False,False,0,,26.0,23,1,0,0,0,,2.0,,10.0,1.0,,,,1.0,,3.0,,4.0,2.0,,,1.0,,
868226,Fulham,36,697,Manor Solomon,https://media.api-sports.io/football/players/697.png,90.0,11,M,7.5,False,False,0,,29.0,25,0,0,0,0,,2.0,,10.0,8.0,2.0,2.0,1.0,,4.0,,,,,,,,,
868226,Fulham,36,104,Carlos Vinícius,https://media.api-sports.io/football/players/104.png,90.0,30,F,6.6,False,False,0,,16.0,12,0,0,0,0,,,,11.0,4.0,,,,1.0,,,,2.0,,,,,,
868226,Fulham,36,19657,Marek Rodák,https://media.api-sports.io/football/players/19657.png,,1,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868226,Fulham,36,190,Cédric Soares,https://media.api-sports.io/football/players/190.png,8.0,12,D,6.3,False,True,0,,8.0,7,0,0,0,0,,,,,,,,,,,,,,,,,,,
868226,Fulham,36,18962,Shane Duffy,https://media.api-sports.io/football/players/18962.png,,5,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868226,Fulham,36,19145,Tosin Adarabioyo,https://media.api-sports.io/football/players/19145.png,,4,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868226,Fulham,36,19221,Harry Wilson,https://media.api-sports.io/football/players/19221.png,8.0,8,M,6.2,False,True,0,,4.0,3,0,0,0,0,,,,1.0,,,,,,,1.0,,,,,,,,
868226,Fulham,36,2823,Saša Lukić,https://media.api-sports.io/football/players/2823.png,8.0,28,M,6.7,False,True,0,,8.0,8,0,0,0,0,,,,2.0,1.0,,,,1.0,1.0,,,,,,,,,
868226,Fulham,36,19025,Tom Cairney,https://media.api-sports.io/football/players/19025.png,21.0,10,M,6,False,True,0,,14.0,13,1,0,0,0,,,,6.0,1.0,1.0,,1.0,2.0,,,,,,,,,,
868226,Fulham,36,129707,Tyrese Francois,https://media.api-sports.io/football/players/129707.png,,35,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868226,Fulham,36,19329,Daniel James,https://media.api-sports.io/football/players/19329.png,21.0,21,M,6.6,False,True,0,,6.0,5,0,0,0,0,,,,7.0,4.0,,,1.0,,3.0,,,,,,,,,
868227,Arsenal,42,20355,Aaron Ramsdale,https://media.api-sports.io/football/players/20355.png,90.0,1,G,7,False,False,1,4.0,19.0,12,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
868227,Arsenal,42,19959,Benjamin White,https://media.api-sports.io/football/players/19959.png,90.0,4,D,7.3,False,False,0,,59.0,49,0,0,0,0,,,,13.0,7.0,1.0,,3.0,3.0,3.0,1.0,,1.0,1.0,,,1.0,,
868227,Arsenal,42,1440,Rob Holding,https://media.api-sports.io/football/players/1440.png,90.0,16,D,7,False,False,0,,69.0,58,0,0,0,0,,,,6.0,5.0,,,,,1.0,,1.0,,,,,,,
868227,Arsenal,42,22224,Gabriel Magalhães,https://media.api-sports.io/football/players/22224.png,90.0,6,D,7.3,False,False,0,,84.0,77,0,0,0,0,,,1.0,14.0,10.0,,,2.0,,2.0,1.0,,1.0,,,,,,
868227,Arsenal,42,641,Oleksandr Zinchenko,https://media.api-sports.io/football/players/641.png,85.0,35,D,6.7,False,False,0,,98.0,79,0,0,0,0,,,1.0,14.0,8.0,2.0,1.0,,1.0,1.0,,,,,,,,,
868227,Arsenal,42,37127,Martin Ødegaard,https://media.api-sports.io/football/players/37127.png,85.0,8,M,7.9,True,False,0,,51.0,45,0,0,0,0,,2.0,,9.0,7.0,2.0,2.0,1.0,,3.0,,,,,,1.0,,,
868227,Arsenal,42,49,Thomas Partey,https://media.api-sports.io/football/players/49.png,60.0,5,M,6.9,False,False,0,,46.0,44,0,0,0,0,,,1.0,3.0,1.0,,,,1.0,1.0,1.0,,,,,,,,
868227,Arsenal,42,1464,Granit Xhaka,https://media.api-sports.io/football/players/1464.png,86.0,34,M,7.9,False,False,0,,51.0,48,0,0,0,0,,1.0,2.0,5.0,1.0,,,,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,,
868227,Arsenal,42,1946,Leandro Trossard,https://media.api-sports.io/football/players/1946.png,90.0,19,F,7.3,False,False,0,,40.0,33,0,0,0,0,,3.0,2.0,2.0,,,,,1.0,,,,,,1.0,1.0,,,
