fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_team_name,home_team_logo,home_Shots on Goal,home_Shots off Goal,home_Total Shots,home_Blocked Shots,home_Shots insidebox,home_Shots outsidebox,home_Fouls,home_Corner Kicks,home_Offsides,home_Ball Possession,home_Yellow Cards,home_Red Cards,home_Goalkeeper Saves,home_Total passes,home_Passes accurate,home_Passes %,away_team_name,away_team_logo,away_Shots on Goal,away_Shots off Goal,away_Total Shots,away_Blocked Shots,away_Shots insidebox,away_Shots outsidebox,away_Fouls,away_Corner Kicks,away_Offsides,away_Ball Possession,away_Yellow Cards,away_Red Cards,away_Goalkeeper Saves,away_Total passes,away_Passes accurate,away_Passes %,odds_home_win,odds_draw,odds_away_win
158128,2020-04-21 00:00:00+00:00,1587427200,CANC,,,,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 34,Stade Océane (Le Havre),Le Havre,652,,Le Havre,111,https://media.api-sports.io/football/teams/111.png,,Rodez,1301,https://media.api-sports.io/football/teams/1301.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158130,2020-04-21 00:00:00+00:00,1587427200,CANC,,,,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 34,Stade René Gaillard (Niort),Niort,665,,Niort,113,https://media.api-sports.io/football/teams/113.png,,Clermont Foot,99,https://media.api-sports.io/football/teams/99.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158132,2020-04-21 00:00:00+00:00,1587427200,CANC,,,,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 34,Stade Sébastien-Charléty (Paris),Paris,669,,Paris FC,114,https://media.api-sports.io/football/teams/114.png,,Nancy,102,https://media.api-sports.io/football/teams/102.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158129,2020-04-21 00:00:00+00:00,1587427200,CANC,,,,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 34,Stade Bollaert-Delelis (Lens),Lens,654,,Lens,116,https://media.api-sports.io/football/teams/116.png,,Valenciennes,105,https://media.api-sports.io/football/teams/105.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158137,2020-04-24 00:00:00+00:00,1587686400,CANC,,,,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 35,Stade du Roudourou (Guingamp),Guingamp,650,,Guingamp,90,https://media.api-sports.io/football/teams/90.png,,Paris FC,114,https://media.api-sports.io/football/teams/114.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158140,2020-04-24 00:00:00+00:00,1587686400,CANC,,,,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 35,Stade Yves Allainmat - Le Moustoir (Lorient),Lorient,656,,Lorient,97,https://media.api-sports.io/football/teams/97.png,,Orleans,103,https://media.api-sports.io/football/teams/103.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158138,2020-04-24 00:00:00+00:00,1587686400,CANC,,,,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 35,Stade François Coty (Ajaccio),Ajaccio,632,,Ajaccio,98,https://media.api-sports.io/football/teams/98.png,,Niort,113,https://media.api-sports.io/football/teams/113.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158139,2020-04-24 00:00:00+00:00,1587686400,CANC,,,,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 35,Stade Gabriel Montpied (Clermont-Ferrand),Clermont-Ferrand,644,,Clermont Foot,99,https://media.api-sports.io/football/teams/99.png,,Grenoble,101,https://media.api-sports.io/football/teams/101.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158141,2020-04-24 00:00:00+00:00,1587686400,CANC,,,,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 35,Stade Marcel-Picot (Tomblaine),Tomblaine,661,,Nancy,102,https://media.api-sports.io/football/teams/102.png,,Caen,88,https://media.api-sports.io/football/teams/88.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158133,2020-04-24 00:00:00+00:00,1587686400,CANC,,,,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 35,Stade du Hainaut (Valenciennes),Valenciennes,686,,Valenciennes,105,https://media.api-sports.io/football/teams/105.png,,Auxerre,108,https://media.api-sports.io/football/teams/108.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158142,2020-04-24 00:00:00+00:00,1587686400,CANC,,,,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 35,Stade Auguste-Bonal (Montbéliard),Montbéliard,678,,Sochaux,115,https://media.api-sports.io/football/teams/115.png,,Chateauroux,107,https://media.api-sports.io/football/teams/107.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158135,2020-04-24 00:00:00+00:00,1587686400,CANC,,,,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 35,Stade Sébastien-Charléty (Paris),Paris,669,,Chambly Thelle FC,1291,https://media.api-sports.io/football/teams/1291.png,,Lens,116,https://media.api-sports.io/football/teams/116.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158134,2020-04-24 00:00:00+00:00,1587686400,CANC,,,,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 35,MMArena (Le Mans),Le Mans,653,,Le Mans,1298,https://media.api-sports.io/football/teams/1298.png,,Le Havre,111,https://media.api-sports.io/football/teams/111.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158136,2020-04-24 00:00:00+00:00,1587686400,CANC,,,,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 35,Stade Paul Lignon (Rodez),Rodez,675,,Rodez,1301,https://media.api-sports.io/football/teams/1301.png,,Estac Troyes,110,https://media.api-sports.io/football/teams/110.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158144,2020-05-01 00:00:00+00:00,1588291200,CANC,,,,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 36,Stade Michel d'Ornano (Caen),Caen,642,,Caen,88,https://media.api-sports.io/football/teams/88.png,,Rodez,1301,https://media.api-sports.io/football/teams/1301.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158147,2020-05-01 00:00:00+00:00,1588291200,CANC,,,,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 36,Stade des Alpes (Grenoble),Grenoble,649,,Grenoble,101,https://media.api-sports.io/football/teams/101.png,,Sochaux,115,https://media.api-sports.io/football/teams/115.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158143,2020-05-01 00:00:00+00:00,1588291200,CANC,,,,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 36,Stade de la Source (Orléans),Orléans,668,,Orleans,103,https://media.api-sports.io/football/teams/103.png,,Le Mans,1298,https://media.api-sports.io/football/teams/1298.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158148,2020-05-01 00:00:00+00:00,1588291200,CANC,,,,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 36,Stade Gaston Petit (Châteauroux),Châteauroux,643,,Chateauroux,107,https://media.api-sports.io/football/teams/107.png,,Nancy,102,https://media.api-sports.io/football/teams/102.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158145,2020-05-01 00:00:00+00:00,1588291200,CANC,,,,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 36,Stade de l'Abbé Deschamps (Auxerre),Auxerre,636,,Auxerre,108,https://media.api-sports.io/football/teams/108.png,,Lorient,97,https://media.api-sports.io/football/teams/97.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158146,2020-05-01 00:00:00+00:00,1588291200,CANC,,,,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 36,Stade de l'Aube (Troyes),Troyes,684,,Estac Troyes,110,https://media.api-sports.io/football/teams/110.png,,Guingamp,90,https://media.api-sports.io/football/teams/90.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158149,2020-05-01 00:00:00+00:00,1588291200,CANC,,,,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 36,Stade Océane (Le Havre),Le Havre,652,,Le Havre,111,https://media.api-sports.io/football/teams/111.png,,Clermont Foot,99,https://media.api-sports.io/football/teams/99.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158151,2020-05-01 00:00:00+00:00,1588291200,CANC,,,,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 36,Stade René Gaillard (Niort),Niort,665,,Niort,113,https://media.api-sports.io/football/teams/113.png,,Chambly Thelle FC,1291,https://media.api-sports.io/football/teams/1291.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158152,2020-05-01 00:00:00+00:00,1588291200,CANC,,,,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 36,Stade Sébastien-Charléty (Paris),Paris,669,,Paris FC,114,https://media.api-sports.io/football/teams/114.png,,Valenciennes,105,https://media.api-sports.io/football/teams/105.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158150,2020-05-01 00:00:00+00:00,1588291200,CANC,,,,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 36,Stade Bollaert-Delelis (Lens),Lens,654,,Lens,116,https://media.api-sports.io/football/teams/116.png,,Ajaccio,98,https://media.api-sports.io/football/teams/98.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158157,2020-05-08 18:00:00+00:00,1588960800,CANC,,,,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 37,Stade du Roudourou (Guingamp),Guingamp,650,,Guingamp,90,https://media.api-sports.io/football/teams/90.png,,Chateauroux,107,https://media.api-sports.io/football/teams/107.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158160,2020-05-08 18:00:00+00:00,1588960800,CANC,,,,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 37,Stade Yves Allainmat - Le Moustoir (Lorient),Lorient,656,,Lorient,97,https://media.api-sports.io/football/teams/97.png,,Valenciennes,105,https://media.api-sports.io/football/teams/105.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158158,2020-05-08 18:00:00+00:00,1588960800,CANC,,,,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 37,Stade François Coty (Ajaccio),Ajaccio,632,,Ajaccio,98,https://media.api-sports.io/football/teams/98.png,,Estac Troyes,110,https://media.api-sports.io/football/teams/110.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158159,2020-05-08 18:00:00+00:00,1588960800,CANC,,,,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 37,Stade Gabriel Montpied (Clermont-Ferrand),Clermont-Ferrand,644,,Clermont Foot,99,https://media.api-sports.io/football/teams/99.png,,Caen,88,https://media.api-sports.io/football/teams/88.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158161,2020-05-08 18:00:00+00:00,1588960800,CANC,,,,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 37,Stade Marcel-Picot (Tomblaine),Tomblaine,661,,Nancy,102,https://media.api-sports.io/football/teams/102.png,,Auxerre,108,https://media.api-sports.io/football/teams/108.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158153,2020-05-08 18:00:00+00:00,1588960800,CANC,,,,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 37,Stade René Gaillard (Niort),Niort,665,,Niort,113,https://media.api-sports.io/football/teams/113.png,,Lens,116,https://media.api-sports.io/football/teams/116.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158162,2020-05-08 18:00:00+00:00,1588960800,CANC,,,,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 37,Stade Auguste-Bonal (Montbéliard),Montbéliard,678,,Sochaux,115,https://media.api-sports.io/football/teams/115.png,,Orleans,103,https://media.api-sports.io/football/teams/103.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158155,2020-05-08 18:00:00+00:00,1588960800,CANC,,,,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 37,Stade Sébastien-Charléty (Paris),Paris,669,,Chambly Thelle FC,1291,https://media.api-sports.io/football/teams/1291.png,,Le Havre,111,https://media.api-sports.io/football/teams/111.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158154,2020-05-08 18:00:00+00:00,1588960800,CANC,,,,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 37,MMArena (Le Mans),Le Mans,653,,Le Mans,1298,https://media.api-sports.io/football/teams/1298.png,,Paris FC,114,https://media.api-sports.io/football/teams/114.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158156,2020-05-08 18:00:00+00:00,1588960800,CANC,,,,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 37,Stade Paul Lignon (Rodez),Rodez,675,,Rodez,1301,https://media.api-sports.io/football/teams/1301.png,,Grenoble,101,https://media.api-sports.io/football/teams/101.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158168,2020-05-15 18:00:00+00:00,1589565600,CANC,,,,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 38,Stade Michel d'Ornano (Caen),Caen,642,,Caen,88,https://media.api-sports.io/football/teams/88.png,,Sochaux,115,https://media.api-sports.io/football/teams/115.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158171,2020-05-15 18:00:00+00:00,1589565600,CANC,,,,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 38,Stade des Alpes (Grenoble),Grenoble,649,,Grenoble,101,https://media.api-sports.io/football/teams/101.png,,Guingamp,90,https://media.api-sports.io/football/teams/90.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158165,2020-05-15 18:00:00+00:00,1589565600,CANC,,,,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 38,Stade de la Source (Orléans),Orléans,668,,Orleans,103,https://media.api-sports.io/football/teams/103.png,,Nancy,102,https://media.api-sports.io/football/teams/102.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158169,2020-05-15 18:00:00+00:00,1589565600,CANC,,,,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 38,Stade du Hainaut (Valenciennes),Valenciennes,686,,Valenciennes,105,https://media.api-sports.io/football/teams/105.png,,Chambly Thelle FC,1291,https://media.api-sports.io/football/teams/1291.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158170,2020-05-15 18:00:00+00:00,1589565600,CANC,,,,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 38,Stade Gaston Petit (Châteauroux),Châteauroux,643,,Chateauroux,107,https://media.api-sports.io/football/teams/107.png,,Clermont Foot,99,https://media.api-sports.io/football/teams/99.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158172,2020-05-15 18:00:00+00:00,1589565600,CANC,,,,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 38,Stade de l'Abbé Deschamps (Auxerre),Auxerre,636,,Auxerre,108,https://media.api-sports.io/football/teams/108.png,,Rodez,1301,https://media.api-sports.io/football/teams/1301.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158163,2020-05-15 18:00:00+00:00,1589565600,CANC,,,,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 38,Stade de l'Aube (Troyes),Troyes,684,,Estac Troyes,110,https://media.api-sports.io/football/teams/110.png,,Niort,113,https://media.api-sports.io/football/teams/113.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158167,2020-05-15 18:00:00+00:00,1589565600,CANC,,,,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 38,Stade Océane (Le Havre),Le Havre,652,,Le Havre,111,https://media.api-sports.io/football/teams/111.png,,Ajaccio,98,https://media.api-sports.io/football/teams/98.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158164,2020-05-15 18:00:00+00:00,1589565600,CANC,,,,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 38,Stade Sébastien-Charléty (Paris),Paris,669,,Paris FC,114,https://media.api-sports.io/football/teams/114.png,,Lorient,97,https://media.api-sports.io/football/teams/97.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158166,2020-05-15 18:00:00+00:00,1589565600,CANC,,,,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 38,Stade Bollaert-Delelis (Lens),Lens,654,,Lens,116,https://media.api-sports.io/football/teams/116.png,,Le Mans,1298,https://media.api-sports.io/football/teams/1298.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157807,2019-08-02 18:00:00+00:00,1564768800,FT,90.0,1564768800.0,1564772400.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 2,Stade des Alpes (Grenoble),Grenoble,649,"Alexandre Perreau Niel, France",Grenoble,101,https://media.api-sports.io/football/teams/101.png,False,Ajaccio,98,https://media.api-sports.io/football/teams/98.png,True,0.0,1.0,0.0,0.0,0.0,1.0,Grenoble,https://media.api-sports.io/football/teams/101.png,0.0,3.0,7.0,4.0,5.0,2.0,14.0,3.0,4.0,54%,4.0,,4.0,467.0,365.0,78%,Ajaccio,https://media.api-sports.io/football/teams/98.png,5.0,4.0,11.0,2.0,7.0,4.0,18.0,2.0,3.0,46%,3.0,,0.0,401.0,295.0,74%,,,
157811,2019-08-02 18:00:00+00:00,1564768800,FT,90.0,1564768800.0,1564772400.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 2,Stade de la Source (Orléans),Orléans,668,"Aurelien Petit, France",Orleans,103,https://media.api-sports.io/football/teams/103.png,False,Chambly Thelle FC,1291,https://media.api-sports.io/football/teams/1291.png,True,0.0,1.0,0.0,1.0,0.0,1.0,Orleans,https://media.api-sports.io/football/teams/103.png,4.0,8.0,15.0,3.0,8.0,7.0,13.0,7.0,3.0,68%,0.0,1.0,1.0,546.0,468.0,86%,Chambly Thelle FC,https://media.api-sports.io/football/teams/1291.png,2.0,5.0,9.0,2.0,4.0,5.0,15.0,4.0,3.0,32%,2.0,1.0,4.0,254.0,174.0,69%,,,
157812,2019-08-02 18:00:00+00:00,1564768800,FT,90.0,1564768800.0,1564772400.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 2,Stade du Hainaut (Valenciennes),Valenciennes,686,"Pierre Gaillouste, France",Valenciennes,105,https://media.api-sports.io/football/teams/105.png,,Nancy,102,https://media.api-sports.io/football/teams/102.png,,1.0,1.0,1.0,0.0,1.0,1.0,Valenciennes,https://media.api-sports.io/football/teams/105.png,1.0,4.0,7.0,2.0,3.0,4.0,13.0,2.0,6.0,45%,1.0,,7.0,393.0,299.0,76%,Nancy,https://media.api-sports.io/football/teams/102.png,8.0,6.0,19.0,5.0,7.0,12.0,15.0,5.0,3.0,55%,0.0,,0.0,453.0,340.0,75%,,,
157808,2019-08-02 18:00:00+00:00,1564768800,FT,90.0,1564768800.0,1564772400.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 2,Stade Gaston Petit (Châteauroux),Châteauroux,643,"Romain Lissorgue, France",Chateauroux,107,https://media.api-sports.io/football/teams/107.png,,Rodez,1301,https://media.api-sports.io/football/teams/1301.png,,0.0,0.0,0.0,0.0,0.0,0.0,Chateauroux,https://media.api-sports.io/football/teams/107.png,2.0,6.0,10.0,2.0,5.0,5.0,18.0,1.0,0.0,57%,2.0,,0.0,511.0,428.0,84%,Rodez,https://media.api-sports.io/football/teams/1301.png,0.0,5.0,10.0,5.0,3.0,7.0,11.0,3.0,2.0,43%,2.0,,2.0,373.0,285.0,76%,,,
157805,2019-08-02 18:00:00+00:00,1564768800,FT,90.0,1564768800.0,1564772400.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 2,Stade de l'Abbé Deschamps (Auxerre),Auxerre,636,"Cedric Dos Santos, France",Auxerre,108,https://media.api-sports.io/football/teams/108.png,True,Le Mans,1298,https://media.api-sports.io/football/teams/1298.png,False,2.0,0.0,0.0,0.0,2.0,0.0,Auxerre,https://media.api-sports.io/football/teams/108.png,6.0,12.0,20.0,2.0,13.0,7.0,9.0,2.0,6.0,54%,1.0,,3.0,513.0,404.0,79%,Le Mans,https://media.api-sports.io/football/teams/1298.png,3.0,2.0,6.0,1.0,3.0,3.0,12.0,4.0,1.0,46%,2.0,,4.0,414.0,301.0,73%,,,
