fixture_id,team_name,team_id,player_id,player_name,player_photo,games_minutes,games_number,games_position,games_rating,games_captain,games_substitute,goals_conceded,goals_assists,goals_saves,passes_total,passes_accuracy,cards_yellow,cards_red,penalty_scored,penalty_missed,penalty_saved,tackles_total,tackles_interceptions,duels_total,duels_won,fouls_drawn,tackles_blocks,dribbles_attempts,dribbles_success,fouls_committed,passes_key,dribbles_past,offsides,shots_total,shots_on,goals_total,penalty_won,penalty_commited
1208304,Arsenal,42,1946,Leandro Trossard,https://media.api-sports.io/football/players/1946.png,95.0,19,F,6.9,False,False,0,,,22.0,19,0,0,0,0,,,,7.0,4.0,4.0,,1.0,,,,1.0,,2.0,,,,
1208304,Arsenal,42,313236,Ethan Nwaneri,https://media.api-sports.io/football/players/313236.png,16.0,53,M,6.3,False,True,0,,,2.0,1,0,0,0,0,,,,2.0,1.0,,,1.0,1.0,1.0,,,,,,,,
1208304,Arsenal,42,1117,Kieran Tierney,https://media.api-sports.io/football/players/1117.png,5.0,3,D,,False,True,0,,,2.0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
1208304,Arsenal,42,912,Neto,https://media.api-sports.io/football/players/912.png,,32,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208304,Arsenal,42,19959,Ben White,https://media.api-sports.io/football/players/19959.png,,4,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208304,Arsenal,42,61431,Jakub Kiwior,https://media.api-sports.io/football/players/61431.png,,15,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208304,Arsenal,42,157052,Riccardo Calafiori,https://media.api-sports.io/football/players/157052.png,,33,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208304,Arsenal,42,641,Oleksandr Zinchenko,https://media.api-sports.io/football/players/641.png,,17,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208304,Arsenal,42,2289,Jorginho,https://media.api-sports.io/football/players/2289.png,,20,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208304,Arsenal,42,153407,Nathan Butler-Oyedeji,https://media.api-sports.io/football/players/153407.png,,37,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208304,Chelsea,49,18959,Robert Sánchez,https://media.api-sports.io/football/players/18959.png,95.0,1,G,7,False,False,1,,4.0,31.0,18,0,0,0,0,0.0,,,,,,,,,,1.0,,,,,,,
1208304,Chelsea,49,22094,Wesley Fofana,https://media.api-sports.io/football/players/22094.png,86.0,29,D,6.7,False,False,0,,,35.0,33,1,0,0,0,,,1.0,7.0,2.0,,,,,4.0,1.0,,,,,,,
1208304,Chelsea,49,152953,Levi Colwill,https://media.api-sports.io/football/players/152953.png,95.0,6,D,6.9,False,False,0,,,77.0,68,1,0,0,0,,1.0,1.0,9.0,5.0,,1.0,1.0,1.0,1.0,,,,,,,,
1208304,Chelsea,49,95,Benoît Badiashile,https://media.api-sports.io/football/players/95.png,86.0,5,D,6.9,False,False,0,,,80.0,72,0,0,0,0,,3.0,,7.0,5.0,,,,,,,1.0,,,,,,
1208304,Chelsea,49,47380,Marc Cucurella,https://media.api-sports.io/football/players/47380.png,95.0,3,D,7.2,False,False,0,,,45.0,39,0,0,0,0,,2.0,,9.0,4.0,1.0,,,,1.0,,1.0,1.0,2.0,2.0,,,
1208304,Chelsea,49,19545,Reece James,https://media.api-sports.io/football/players/19545.png,82.0,24,M,6.6,True,False,0,,,41.0,38,0,0,0,0,,,1.0,2.0,1.0,1.0,,1.0,,,,,,,,,,
1208304,Chelsea,49,116117,Moisés Caicedo,https://media.api-sports.io/football/players/116117.png,95.0,25,M,7.2,False,False,0,,,49.0,46,0,0,0,0,,2.0,2.0,10.0,6.0,3.0,,3.0,1.0,,,,,,,,,
1208304,Chelsea,49,18,Jadon Sancho,https://media.api-sports.io/football/players/18.png,76.0,19,M,6.9,False,False,0,,,31.0,28,0,0,0,0,,,,1.0,1.0,,,1.0,1.0,,,,,,,,,
1208304,Chelsea,49,5996,Enzo Fernández,https://media.api-sports.io/football/players/5996.png,95.0,8,M,6.7,False,False,0,,,30.0,22,0,0,0,0,,,,14.0,3.0,1.0,1.0,2.0,2.0,5.0,2.0,3.0,,2.0,,,,
1208304,Chelsea,49,269,Christopher Nkunku,https://media.api-sports.io/football/players/269.png,76.0,18,M,6.6,False,False,0,,,24.0,21,0,0,0,0,,3.0,,10.0,4.0,1.0,,,,1.0,,1.0,,,,,,
1208304,Chelsea,49,1864,Pedro Neto,https://media.api-sports.io/football/players/1864.png,95.0,7,F,6.2,False,False,0,,,17.0,15,1,0,0,0,,,,7.0,1.0,1.0,,2.0,,1.0,,,,1.0,,,,
1208304,Chelsea,49,148099,Kiernan Dewsbury-Hall,https://media.api-sports.io/football/players/148099.png,19.0,22,M,6.6,False,True,0,,,13.0,10,0,0,0,0,,,,1.0,1.0,1.0,,,,,,,,,,,,
1208304,Chelsea,49,334037,Tyrique George,https://media.api-sports.io/football/players/334037.png,19.0,32,F,6.6,False,True,0,,,6.0,5,0,0,0,0,,,,,,,,,,,1.0,,,,,,,
1208304,Chelsea,49,282125,Roméo Lavia,https://media.api-sports.io/football/players/282125.png,13.0,45,M,6.7,False,True,0,,,8.0,8,0,0,0,0,,,,,,,,,,,,,,,,,,
1208304,Chelsea,49,19145,Tosin Adarabioyo,https://media.api-sports.io/football/players/19145.png,9.0,4,D,6.7,False,True,0,,,15.0,12,0,0,0,0,,,,,,,,,,,,,,,,,,
1208304,Chelsea,49,161907,Malo Gusto,https://media.api-sports.io/football/players/161907.png,9.0,27,D,6.3,False,True,0,,,6.0,6,0,0,0,0,,,,,,,,,,,,,,,,,,
1208304,Chelsea,49,286616,Filip Jørgensen,https://media.api-sports.io/football/players/286616.png,,12,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208304,Chelsea,49,19012,Marcus Bettinelli,https://media.api-sports.io/football/players/19012.png,,13,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208304,Chelsea,49,19720,Trevoh Chalobah,https://media.api-sports.io/football/players/19720.png,,23,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208304,Chelsea,49,366735,Josh Acheampong,https://media.api-sports.io/football/players/366735.png,,34,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208309,Leicester,46,15870,Mads Hermansen,https://media.api-sports.io/football/players/15870.png,99.0,30,G,6.2,False,False,3,,2.0,33.0,24,0,0,0,0,0.0,,,,,,,,,,,,,,,,,
1208309,Leicester,46,8694,Wout Faes,https://media.api-sports.io/football/players/8694.png,99.0,3,D,6.9,False,False,0,,,73.0,63,0,0,0,0,,2.0,1.0,8.0,5.0,1.0,,,,,1.0,,,,,,,
1208309,Leicester,46,18741,Conor Coady,https://media.api-sports.io/football/players/18741.png,99.0,4,D,6.3,False,False,0,,,73.0,69,0,0,0,0,,2.0,,7.0,3.0,,1.0,,,1.0,,,,,,,,
1208309,Leicester,46,152969,Luke Thomas,https://media.api-sports.io/football/players/152969.png,99.0,33,D,6.9,False,False,0,,,59.0,50,0,0,0,0,,2.0,4.0,8.0,4.0,,,2.0,1.0,1.0,,,,,,,,
1208309,Leicester,46,19760,James Justin,https://media.api-sports.io/football/players/19760.png,82.0,2,M,6.7,False,False,0,,,40.0,31,0,0,0,0,,,1.0,7.0,2.0,,1.0,1.0,,,1.0,,,,,,,
1208309,Leicester,46,18786,Wilfred Ndidi,https://media.api-sports.io/football/players/18786.png,99.0,6,M,6.6,False,False,0,,,35.0,28,1,0,0,0,,1.0,2.0,12.0,4.0,1.0,,,,2.0,1.0,,1.0,,,,,
1208309,Leicester,46,22233,Boubakary Soumaré,https://media.api-sports.io/football/players/22233.png,64.0,24,M,7.5,False,False,0,,,43.0,39,0,0,0,0,,1.0,,7.0,6.0,1.0,2.0,4.0,4.0,,1.0,,,,,,,
1208309,Leicester,46,158710,Victor Kristiansen,https://media.api-sports.io/football/players/158710.png,82.0,16,M,6.6,False,False,0,,,25.0,19,0,0,0,0,,3.0,1.0,7.0,4.0,,,,,,,2.0,1.0,,,,,
1208309,Leicester,46,1098,Patson Daka,https://media.api-sports.io/football/players/1098.png,64.0,20,F,6.6,False,False,0,,,8.0,8,0,0,0,0,,4.0,,19.0,8.0,2.0,,3.0,1.0,1.0,,2.0,,2.0,,,,
1208309,Leicester,46,340573,Bilal El Khannouss,https://media.api-sports.io/football/players/340573.png,91.0,11,F,6.2,False,False,0,,,42.0,31,1,0,0,0,,1.0,1.0,9.0,3.0,,,1.0,,1.0,,,,,,,,
1208309,Leicester,46,18788,Jamie Vardy,https://media.api-sports.io/football/players/18788.png,99.0,9,F,6.6,True,False,0,,,17.0,10,0,0,0,0,,2.0,,8.0,6.0,,,,,,3.0,,2.0,2.0,2.0,,,
1208309,Leicester,46,182,Harry Winks,https://media.api-sports.io/football/players/182.png,35.0,8,M,7.2,False,True,0,,,30.0,28,0,0,0,0,,,,2.0,2.0,1.0,1.0,1.0,1.0,,1.0,,,1.0,1.0,,,
1208309,Leicester,46,311334,Facundo Buonanotte,https://media.api-sports.io/football/players/311334.png,35.0,40,M,5.9,False,True,0,,,13.0,11,0,0,0,0,,1.0,,6.0,1.0,,,1.0,,,,,,,,,,
1208309,Leicester,46,283290,Kasey McAteer,https://media.api-sports.io/football/players/283290.png,17.0,35,M,6.5,False,True,0,,,8.0,7,0,0,0,0,,,,,,,,,,,,,,,,,,
1208309,Leicester,46,879,Stephy Mavididi,https://media.api-sports.io/football/players/879.png,17.0,10,F,6.5,False,True,0,,,9.0,6,0,0,0,0,,,,2.0,,,,,,,,1.0,,,,,,
1208309,Leicester,46,3428,Jordan Ayew,https://media.api-sports.io/football/players/3428.png,8.0,18,F,6.6,False,True,0,,,7.0,7,0,0,0,0,,1.0,,1.0,1.0,,,,,,,,,,,,,
1208309,Leicester,46,152970,Jakub Stolarczyk,https://media.api-sports.io/football/players/152970.png,,41,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208309,Leicester,46,128338,Woyo Coulibaly,https://media.api-sports.io/football/players/128338.png,,25,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208309,Leicester,46,30427,Caleb Okoli,https://media.api-sports.io/football/players/30427.png,,5,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208309,Leicester,46,19004,Bobby Decordova-Reid,https://media.api-sports.io/football/players/19004.png,,14,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208309,Manchester United,33,526,André Onana,https://media.api-sports.io/football/players/526.png,99.0,24,G,7.3,False,False,0,,3.0,48.0,35,0,0,0,0,0.0,,,,,,,,,,,,,,,,,
1208309,Manchester United,33,532,Matthijs de Ligt,https://media.api-sports.io/football/players/532.png,99.0,4,D,7.2,False,False,0,,,44.0,34,0,0,0,0,,2.0,1.0,11.0,6.0,1.0,2.0,,,,1.0,,,,,,,
1208309,Manchester United,33,889,Victor Lindelöf,https://media.api-sports.io/football/players/889.png,99.0,2,D,7,False,False,0,,,26.0,23,0,0,0,0,,,1.0,10.0,4.0,,1.0,,,2.0,1.0,1.0,,,,,,
1208309,Manchester United,33,402329,Ayden Heaven,https://media.api-sports.io/football/players/402329.png,51.0,26,D,7.6,False,False,0,,,40.0,36,0,0,0,0,,2.0,,8.0,6.0,2.0,2.0,2.0,2.0,1.0,,,,,,,,
1208309,Manchester United,33,545,Noussair Mazraoui,https://media.api-sports.io/football/players/545.png,99.0,3,M,6.9,False,False,0,,,44.0,36,0,0,0,0,,1.0,1.0,6.0,3.0,1.0,,2.0,,,1.0,,,,,,,
1208309,Manchester United,33,1485,Bruno Fernandes,https://media.api-sports.io/football/players/1485.png,99.0,8,M,9.9,True,False,0,2.0,,55.0,47,0,0,0,0,,6.0,1.0,10.0,7.0,,,,,,6.0,1.0,,2.0,1.0,1.0,,
1208309,Manchester United,33,51494,Manuel Ugarte,https://media.api-sports.io/football/players/51494.png,69.0,25,M,7,False,False,0,,,34.0,24,0,0,0,0,,3.0,1.0,12.0,7.0,,,,,1.0,,2.0,,2.0,,,,
1208309,Manchester United,33,886,Diogo Dalot,https://media.api-sports.io/football/players/886.png,99.0,20,M,7.5,False,False,0,1.0,,45.0,35,0,0,0,0,,,,7.0,6.0,,,2.0,2.0,1.0,1.0,,,,,,,
1208309,Manchester United,33,284324,Alejandro Garnacho,https://media.api-sports.io/football/players/284324.png,69.0,17,F,7.5,False,False,0,,,14.0,12,0,0,0,0,,1.0,,9.0,3.0,1.0,,3.0,1.0,,,1.0,2.0,3.0,3.0,1.0,,
1208309,Manchester United,33,174,Christian Eriksen,https://media.api-sports.io/football/players/174.png,69.0,14,F,6.9,False,False,0,,,29.0,21,0,0,0,0,,,,4.0,,,,2.0,,1.0,1.0,1.0,,2.0,,,,
1208309,Manchester United,33,288006,Rasmus Højlund,https://media.api-sports.io/football/players/288006.png,85.0,9,F,7.2,False,False,0,,,10.0,7,0,0,0,0,,,,8.0,2.0,1.0,,,,,,,,3.0,1.0,1.0,,
1208309,Manchester United,33,284400,Toby Collyer,https://media.api-sports.io/football/players/284400.png,48.0,43,M,7.3,False,True,0,,,22.0,14,0,0,0,0,,4.0,2.0,6.0,6.0,,,,,,,,,1.0,,,,
1208309,Manchester United,33,403064,Harry Amass,https://media.api-sports.io/football/players/403064.png,30.0,41,D,6.3,False,True,0,,,11.0,10,0,0,0,0,,2.0,1.0,6.0,3.0,,,,,,,1.0,,,,,,
1208309,Manchester United,33,747,Casemiro,https://media.api-sports.io/football/players/747.png,30.0,18,M,6.6,False,True,0,,,15.0,10,0,0,0,0,,,1.0,2.0,1.0,,1.0,1.0,,,,,,,,,,
1208309,Manchester United,33,70100,Joshua Zirkzee,https://media.api-sports.io/football/players/70100.png,30.0,11,F,6.5,False,True,0,,,12.0,9,0,0,0,0,,,,3.0,1.0,,,1.0,,,,,,,,,,
1208309,Manchester United,33,389309,Chido Obi-Martin,https://media.api-sports.io/football/players/389309.png,14.0,56,F,6.5,False,True,0,,,2.0,2,0,0,0,0,,,,1.0,,,,1.0,,,,,,,,,,
1208309,Manchester United,33,378981,Elyh Harrison,https://media.api-sports.io/football/players/378981.png,,50,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208309,Manchester United,33,284382,Dermot Mee,https://media.api-sports.io/football/players/284382.png,,45,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208309,Manchester United,33,328101,Tyler Fredricson,https://media.api-sports.io/football/players/328101.png,,55,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208309,Manchester United,33,19220,Mason Mount,https://media.api-sports.io/football/players/19220.png,,7,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208317,Wolves,39,1590,José Sá,https://media.api-sports.io/football/players/1590.png,90.0,1,G,6.6,False,False,0,0.0,1.0,22.0,9,1,0,0,0,0.0,,,1.0,1.0,,,,,,,,,,,,,
1208317,Wolves,39,18742,Matt Doherty,https://media.api-sports.io/football/players/18742.png,90.0,2,D,7.6,False,False,0,0.0,,49.0,39,1,0,0,0,,2.0,1.0,9.0,7.0,,1.0,2.0,2.0,2.0,1.0,,,,,,,
1208317,Wolves,39,135068,Emmanuel Agbadou,https://media.api-sports.io/football/players/135068.png,90.0,12,D,7.2,False,False,0,0.0,,54.0,48,0,0,0,0,,2.0,1.0,8.0,4.0,1.0,,,,1.0,,,,1.0,,,,
1208317,Wolves,39,41606,Toti Gomes,https://media.api-sports.io/football/players/41606.png,90.0,24,D,7.3,False,False,0,0.0,,48.0,37,0,0,0,0,,4.0,1.0,7.0,5.0,,,1.0,,,,,,1.0,1.0,,,
1208317,Wolves,39,130,Nélson Semedo,https://media.api-sports.io/football/players/130.png,90.0,22,M,6.9,True,False,0,0.0,,27.0,21,0,0,0,0,,,2.0,12.0,4.0,3.0,,3.0,1.0,3.0,,,,,,,,
1208317,Wolves,39,195103,João Gomes,https://media.api-sports.io/football/players/195103.png,90.0,8,M,7.2,False,False,0,0.0,,52.0,47,1,0,0,0,,3.0,3.0,10.0,5.0,1.0,,3.0,1.0,2.0,,,,,,,,
1208317,Wolves,39,265784,André,https://media.api-sports.io/football/players/265784.png,71.0,7,M,6.9,False,False,0,0.0,,46.0,43,1,0,0,0,,,2.0,6.0,2.0,1.0,,1.0,1.0,3.0,,1.0,,1.0,,,,
1208317,Wolves,39,21138,Rayan Aït Nouri,https://media.api-sports.io/football/players/21138.png,82.0,3,M,6.9,False,False,0,0.0,,40.0,32,0,0,0,0,,3.0,1.0,10.0,4.0,,,2.0,,,3.0,,,,,,,
1208317,Wolves,39,3080,Marshall Munetsi,https://media.api-sports.io/football/players/3080.png,90.0,5,F,6.3,False,False,0,0.0,,10.0,6,0,0,0,0,,5.0,1.0,8.0,5.0,,,,,,,,1.0,2.0,,,,
1208317,Wolves,39,20665,Jean-Ricner Bellegarde,https://media.api-sports.io/football/players/20665.png,89.0,27,F,6.7,False,False,0,0.0,,34.0,28,0,0,0,0,,1.0,,14.0,6.0,3.0,,6.0,2.0,2.0,,,,1.0,,,,
1208317,Wolves,39,2032,Jørgen Strand Larsen,https://media.api-sports.io/football/players/2032.png,90.0,9,F,8,False,False,0,0.0,,21.0,15,0,0,0,0,,,,14.0,5.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,,2.0,1.0,1.0,,
1208317,Wolves,39,2056,Pablo Sarabia,https://media.api-sports.io/football/players/2056.png,19.0,21,M,6.7,False,True,0,0.0,,3.0,3,0,0,0,0,,1.0,,5.0,2.0,1.0,,,,1.0,,,,,,,,
1208317,Wolves,39,135334,Santiago Bueno,https://media.api-sports.io/football/players/135334.png,8.0,4,D,6.7,False,True,0,0.0,,,,0,0,0,0,,,,1.0,,,,,,,,,,,,,,
1208317,Wolves,39,157912,Boubacar Traoré,https://media.api-sports.io/football/players/157912.png,1.0,6,M,,False,True,0,0.0,,,,0,0,0,0,,2.0,,3.0,2.0,,,,,,,,,,,,,
1208317,Wolves,39,19143,Sam Johnstone,https://media.api-sports.io/football/players/19143.png,,31,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208317,Wolves,39,303322,Nasser Djiga,https://media.api-sports.io/football/players/303322.png,,34,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208317,Wolves,39,449245,Pedro Lima,https://media.api-sports.io/football/players/449245.png,,37,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208317,Wolves,39,144732,Tommy Doyle,https://media.api-sports.io/football/players/144732.png,,20,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208317,Wolves,39,24888,Hee-Chan Hwang,https://media.api-sports.io/football/players/24888.png,,11,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208317,Wolves,39,282126,Carlos Forbs,https://media.api-sports.io/football/players/282126.png,,26,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208317,West Ham,48,253,Alphonse Aréola,https://media.api-sports.io/football/players/253.png,90.0,23,G,6.7,False,False,1,0.0,1.0,33.0,26,0,0,0,0,0.0,,,,,,,,,,,,,,,,,
1208317,West Ham,48,1445,Konstantinos Mavropanos,https://media.api-sports.io/football/players/1445.png,90.0,15,D,6.9,False,False,0,0.0,,73.0,63,1,0,0,0,,2.0,3.0,6.0,4.0,2.0,,,,1.0,,,,,,,,
1208317,West Ham,48,18744,Max Kilman,https://media.api-sports.io/football/players/18744.png,90.0,26,D,7.2,False,False,0,0.0,,79.0,74,0,0,0,0,,2.0,2.0,9.0,6.0,1.0,,1.0,1.0,,,,,,,,,
1208317,West Ham,48,18813,Aaron Cresswell,https://media.api-sports.io/football/players/18813.png,45.0,3,D,7,False,False,0,0.0,,37.0,35,0,0,0,0,,3.0,,4.0,3.0,,1.0,,,,,1.0,,,,,,
1208317,West Ham,48,18846,Aaron Wan-Bissaka,https://media.api-sports.io/football/players/18846.png,90.0,29,M,7.2,False,False,0,0.0,,60.0,53,0,0,0,0,,7.0,2.0,11.0,7.0,,,4.0,,,1.0,,,,,,,
1208317,West Ham,48,1646,Lucas Paquetá,https://media.api-sports.io/football/players/1646.png,90.0,10,M,7.3,False,False,0,0.0,,78.0,58,0,0,0,0,,6.0,3.0,23.0,14.0,3.0,,2.0,1.0,5.0,2.0,2.0,,,,,,
1208317,West Ham,48,2938,James Ward-Prowse,https://media.api-sports.io/football/players/2938.png,77.0,8,M,6.9,False,False,0,0.0,,60.0,54,0,0,0,0,,2.0,1.0,6.0,3.0,1.0,,,,2.0,,,,1.0,,,,
1208317,West Ham,48,327730,Oliver Scarles,https://media.api-sports.io/football/players/327730.png,77.0,57,M,6.2,False,False,0,0.0,,41.0,30,0,0,0,0,,,,5.0,1.0,,,1.0,,1.0,,2.0,,,,,,
1208317,West Ham,48,19428,Jarrod Bowen,https://media.api-sports.io/football/players/19428.png,90.0,20,F,7,True,False,0,0.0,,22.0,18,0,0,0,0,,1.0,,14.0,4.0,3.0,,3.0,,,1.0,,,2.0,1.0,,,
1208317,West Ham,48,404574,Luis Guilherme,https://media.api-sports.io/football/players/404574.png,45.0,17,F,6.6,False,False,0,0.0,,10.0,10,0,0,0,0,,,1.0,3.0,2.0,2.0,,,,,1.0,1.0,,,,,,
1208317,West Ham,48,129643,Evan Ferguson,https://media.api-sports.io/football/players/129643.png,45.0,34,F,6,False,False,0,0.0,,9.0,7,0,0,0,0,,1.0,,6.0,2.0,1.0,,,,,,,,,,,,
1208317,West Ham,48,930,Carlos Soler,https://media.api-sports.io/football/players/930.png,45.0,4,M,6.6,False,True,0,0.0,,22.0,22,0,0,0,0,,,1.0,3.0,2.0,2.0,,,,,,,,,,,,
1208317,West Ham,48,2869,Edson Álvarez,https://media.api-sports.io/football/players/2869.png,45.0,19,M,6.7,False,True,0,0.0,,31.0,25,0,0,0,0,,1.0,,7.0,3.0,1.0,,1.0,,1.0,,2.0,,,,,,
1208317,West Ham,48,25391,Niclas Füllkrug,https://media.api-sports.io/football/players/25391.png,45.0,11,F,7.3,False,True,0,0.0,,9.0,6,1,0,0,0,,,,7.0,3.0,,,,,1.0,1.0,,,2.0,,,,
1208317,West Ham,48,2284,Emerson Palmieri,https://media.api-sports.io/football/players/2284.png,13.0,33,D,6.5,False,True,0,0.0,,6.0,6,0,0,0,0,,1.0,,3.0,1.0,,,1.0,,1.0,,,,1.0,,,,
1208317,West Ham,48,1243,Tomáš Souček,https://media.api-sports.io/football/players/1243.png,13.0,28,M,6.3,False,True,0,0.0,,2.0,1,0,0,0,0,,1.0,,1.0,1.0,,,,,,,,,2.0,,,,
1208317,West Ham,48,2997,Łukasz Fabiański,https://media.api-sports.io/football/players/2997.png,,1,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208317,West Ham,48,1231,Vladimír Coufal,https://media.api-sports.io/football/players/1231.png,,5,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208317,West Ham,48,138,Jean-Clair Todibo,https://media.api-sports.io/football/players/138.png,,25,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208317,West Ham,48,2476,Guido Rodríguez,https://media.api-sports.io/football/players/2476.png,,24,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208314,Arsenal,42,19465,David Raya,https://media.api-sports.io/football/players/19465.png,90.0,22,G,6.6,False,False,1,0.0,2.0,37.0,27,0,0,0,0,0.0,,,1.0,1.0,,,,,,,,,,,,,
1208314,Arsenal,42,38746,Jurriën Timber,https://media.api-sports.io/football/players/38746.png,77.0,12,D,6.9,False,False,0,0.0,,49.0,44,0,0,0,0,,2.0,,5.0,3.0,,,,,1.0,,,,1.0,1.0,,,
1208314,Arsenal,42,22090,William Saliba,https://media.api-sports.io/football/players/22090.png,90.0,2,D,7.3,False,False,0,0.0,,72.0,70,0,0,0,0,,1.0,,6.0,4.0,,1.0,,,,,,,1.0,,,,
1208314,Arsenal,42,22224,Gabriel Magalhães,https://media.api-sports.io/football/players/22224.png,16.0,6,D,6.7,False,False,0,0.0,,13.0,12,0,0,0,0,,,1.0,2.0,1.0,,,,,,,,,,,,,
1208314,Arsenal,42,313245,Myles Lewis-Skelly,https://media.api-sports.io/football/players/313245.png,90.0,49,D,6.9,False,False,0,0.0,,54.0,52,0,0,0,0,,,,11.0,7.0,7.0,,1.0,,,,,,,,,,
1208314,Arsenal,42,37127,Martin Ødegaard,https://media.api-sports.io/football/players/37127.png,90.0,8,M,7,True,False,0,0.0,,37.0,30,0,0,0,0,,2.0,,8.0,4.0,1.0,,2.0,,,2.0,1.0,,1.0,,,,
1208314,Arsenal,42,49,Thomas Partey,https://media.api-sports.io/football/players/49.png,90.0,5,M,7.2,False,False,0,0.0,,58.0,52,0,0,0,0,,3.0,1.0,10.0,6.0,,,2.0,2.0,,,2.0,,1.0,,,,
1208314,Arsenal,42,2937,Declan Rice,https://media.api-sports.io/football/players/2937.png,90.0,41,M,7.3,False,False,0,0.0,,41.0,36,1,0,0,0,,1.0,,6.0,2.0,,,1.0,1.0,1.0,2.0,,,1.0,,,,
1208314,Arsenal,42,313236,Ethan Nwaneri,https://media.api-sports.io/football/players/313236.png,66.0,53,F,7.2,False,False,0,1.0,,25.0,25,0,0,0,0,,,,8.0,2.0,,1.0,5.0,2.0,,2.0,1.0,2.0,1.0,1.0,,,
1208314,Arsenal,42,47311,Mikel Merino,https://media.api-sports.io/football/players/47311.png,90.0,23,F,7.3,False,False,0,0.0,,16.0,14,0,0,0,0,,2.0,1.0,10.0,4.0,1.0,,,,,1.0,2.0,1.0,1.0,1.0,1.0,,
1208314,Arsenal,42,127769,Gabriel Martinelli,https://media.api-sports.io/football/players/127769.png,90.0,11,F,7.5,False,False,0,1.0,,21.0,18,0,0,0,0,,,,6.0,2.0,,,3.0,2.0,,5.0,,1.0,2.0,,,,
1208314,Arsenal,42,61431,Jakub Kiwior,https://media.api-sports.io/football/players/61431.png,74.0,15,D,6.9,False,True,0,0.0,,44.0,41,0,0,0,0,,3.0,,6.0,4.0,,,1.0,1.0,,,1.0,,,,,,
1208314,Arsenal,42,1460,Bukayo Saka,https://media.api-sports.io/football/players/1460.png,24.0,7,F,7.3,False,True,0,0.0,,8.0,7,0,0,0,0,,,,3.0,1.0,1.0,,1.0,,,,,1.0,1.0,1.0,1.0,,
1208314,Arsenal,42,1946,Leandro Trossard,https://media.api-sports.io/football/players/1946.png,13.0,19,F,6.3,False,True,0,0.0,,4.0,3,0,0,0,0,,1.0,,3.0,1.0,,,,,,,,,,,,,
1208314,Arsenal,42,912,Neto,https://media.api-sports.io/football/players/912.png,,32,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208314,Arsenal,42,1117,Kieran Tierney,https://media.api-sports.io/football/players/1117.png,,3,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208314,Arsenal,42,641,Oleksandr Zinchenko,https://media.api-sports.io/football/players/641.png,,17,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208314,Arsenal,42,2289,Jorginho,https://media.api-sports.io/football/players/2289.png,,20,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208314,Arsenal,42,313229,Jimi Gower,https://media.api-sports.io/football/players/313229.png,,44,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
