fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,away_team,away_team_id,away_team_flag,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes,home_points,away_points,home_goals_for,away_goals_for,home_goals_against,away_goals_against,home_played,away_played,home_wins,away_wins,home_draws,away_draws,home_losses,away_losses,home_goals_diff,away_goals_diff,home_rank,away_rank
608824,2021-04-03 13:00:00+00:00,1617454800,FT,90,1617454800,1617458400,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 29,Sardegna Arena,Cagliari,883,D. Doveri,Cagliari,490,https://media.api-sports.io/football/teams/490.png,Verona,504,https://media.api-sports.io/football/teams/504.png,0,2,0,0,0,2,5,14,24,5,17,7,16,6,1.0,0.48,1.0,0.0,3.0,374,265,0.71,5,3,10,2,6,4,18,5,3.0,0.52,3.0,0.0,5.0,414,295,0.71,2168,2648,2525,2704,3470,2818,2232,2232,527,648,587,704,1118,880,-945,-114,16,10
608818,2021-04-03 16:00:00+00:00,1617465600,FT,90,1617465600,1617469200,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 29,Stadio Olimpico Grande Torino,Torino,943,M. Fabbri,Torino,503,https://media.api-sports.io/football/teams/503.png,Juventus,496,https://media.api-sports.io/football/teams/496.png,2,2,1,1,2,2,6,2,10,2,5,5,16,5,0.0,0.29,3.0,0.0,6.0,242,183,0.76,8,11,22,3,16,6,15,6,1.0,0.71,2.0,0.0,4.0,593,536,0.9,2169,4579,2939,4520,4052,2227,2231,2231,410,1350,939,529,882,352,-1113,2293,17,4
608817,2021-04-03 18:45:00+00:00,1617475500,FT,90,1617475500,1617479100,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 29,Stadio Renato Dall'Ara,Bologna,881,P. Giacomelli,Bologna,500,https://media.api-sports.io/football/teams/500.png,Inter,505,https://media.api-sports.io/football/teams/505.png,0,1,0,1,0,1,2,7,12,3,7,5,17,4,0.0,0.56,4.0,0.0,2.0,550,466,0.85,3,6,14,5,7,7,15,4,2.0,0.44,4.0,0.0,2.0,432,343,0.79,2412,5343,2997,5227,3814,2056,2232,2231,589,1644,645,411,998,176,-817,3171,12,1
608504,2021-04-07 16:45:00+00:00,1617813900,FT,90,1617813900,1617817500,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 3,Allianz Stadium,Torino,909,M. Mariani,Juventus,496,https://media.api-sports.io/football/teams/496.png,Napoli,492,https://media.api-sports.io/football/teams/492.png,2,1,1,0,2,1,3,5,12,4,10,2,17,2,2.0,0.46,1.0,0.0,3.0,515,453,0.88,4,5,14,5,6,8,12,6,0.0,0.54,2.0,0.0,1.0,579,512,0.88,4580,4522,4522,5050,2229,2410,2232,2232,1350,1410,530,292,352,530,2293,2640,4,5
608813,2021-04-07 16:45:00+00:00,1617813900,FT,90,1617813900,1617817500,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 28,Stadio Giuseppe Meazza,Milano,907,M. Irrati,Inter,505,https://media.api-sports.io/football/teams/505.png,Sassuolo,488,https://media.api-sports.io/football/teams/488.png,2,1,1,0,2,1,2,3,7,2,5,2,8,1,1.0,0.29,2.0,0.0,2.0,361,316,0.88,3,6,15,6,6,9,13,8,1.0,0.71,3.0,0.0,0.0,848,802,0.95,5346,3636,5228,3759,2056,3294,2232,2232,1645,996,411,648,176,588,3172,465,1,8
608828,2021-04-10 13:00:00+00:00,1618059600,FT,90,1618059600,1618063200,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 30,Stadio Alberto Picco,La Spezia,939,S. Sozza,Spezia,515,https://media.api-sports.io/football/teams/515.png,Crotone,501,https://media.api-sports.io/football/teams/501.png,3,2,0,1,3,2,3,2,7,2,6,1,12,3,3.0,0.6,1.0,0.0,3.0,568,479,0.84,5,1,9,3,7,2,15,4,3.0,0.4,1.0,0.0,0.0,377,293,0.78,2291,1349,3053,2645,4229,5410,2233,2233,529,352,704,293,1000,1588,-1176,-2765,15,19
608831,2021-04-10 16:00:00+00:00,1618070400,FT,90,1618070400,1618074000,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 30,Stadio Ennio Tardini,Parma,921,F. Maresca,Parma,523,https://media.api-sports.io/football/teams/523.png,Ac Milan,489,https://media.api-sports.io/football/teams/489.png,1,3,0,2,1,3,5,8,16,3,11,5,13,7,1.0,0.58,4.0,0.0,2.0,555,487,0.88,5,3,10,2,8,2,11,3,0.0,0.42,4.0,1.0,4.0,404,340,0.84,1180,4642,2290,4346,4870,2412,2233,2233,177,1410,649,412,1407,411,-2580,1934,20,2
608834,2021-04-10 18:45:00+00:00,1618080300,FT,90,1618080300,1618083900,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 30,Dacia Arena,Udine,928,D. Doveri,Udinese,494,https://media.api-sports.io/football/teams/494.png,Torino,503,https://media.api-sports.io/football/teams/503.png,0,1,0,0,0,1,4,9,16,3,6,10,20,5,2.0,0.64,0.0,0.0,0.0,564,496,0.88,1,8,10,1,5,5,20,4,1.0,0.36,3.0,0.0,4.0,310,237,0.76,2353,2170,2468,2941,3403,4054,2233,2232,588,410,589,940,1056,882,-935,-1113,14,17
608827,2021-04-11 10:30:00+00:00,1618137000,FT,90,1618137000,1618140600,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 30,Stadio Giuseppe Meazza,Milano,907,L. Pairetto,Inter,505,https://media.api-sports.io/football/teams/505.png,Cagliari,490,https://media.api-sports.io/football/teams/490.png,1,0,0,0,1,0,7,5,15,3,8,7,10,5,2.0,0.53,1.0,0.0,1.0,611,552,0.9,1,1,7,5,3,4,12,0,1.0,0.47,1.0,0.0,6.0,542,463,0.85,5349,2168,5230,2525,2057,3472,2233,2233,1646,527,411,587,176,1119,3173,-947,1,16
608830,2021-04-11 13:00:00+00:00,1618146000,FT,90,1618146000,1618149600,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 30,Stadio Marc'Antonio Bentegodi,Verona,890,D. Chiffi,Verona,504,https://media.api-sports.io/football/teams/504.png,Lazio,487,https://media.api-sports.io/football/teams/487.png,0,1,0,0,0,1,0,2,5,3,2,3,15,5,0.0,0.44,0.0,0.0,0.0,410,301,0.73,1,8,12,3,7,5,13,4,1.0,0.56,2.0,0.0,0.0,525,420,0.8,2651,3996,2706,3583,2818,3228,2233,2232,649,1234,704,294,880,704,-112,355,10,6
608829,2021-04-11 13:00:00+00:00,1618146000,FT,90,1618146000,1618149600,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 30,Allianz Stadium,Torino,909,M. Di Bello,Juventus,496,https://media.api-sports.io/football/teams/496.png,Genoa,495,https://media.api-sports.io/football/teams/495.png,3,1,2,0,3,1,12,8,25,5,19,6,15,8,0.0,0.57,3.0,0.0,2.0,671,620,0.92,3,5,10,2,6,4,11,6,0.0,0.43,3.0,0.0,9.0,484,429,0.89,4583,2468,4524,2757,2230,3405,2233,2233,1351,587,530,707,352,939,2294,-648,4,11
608832,2021-04-11 13:00:00+00:00,1618146000,FT,90,1618146000,1618149600,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 30,Stadio Comunale Luigi Ferraris,Genova,905,P. Valeri,Sampdoria,498,https://media.api-sports.io/football/teams/498.png,Napoli,492,https://media.api-sports.io/football/teams/492.png,0,2,0,1,0,2,4,2,13,7,8,5,14,8,2.0,0.43,0.0,0.0,6.0,351,256,0.73,8,8,20,4,11,9,10,7,5.0,0.57,3.0,0.0,4.0,484,388,0.8,3052,4522,3055,5051,3175,2412,2233,2233,880,1410,412,292,941,531,-120,2639,9,5
608826,2021-04-11 16:00:00+00:00,1618156800,FT,90,1618156800,1618160400,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 30,Stadio Olimpico,Roma,910,M. Guida,As Roma,497,https://media.api-sports.io/football/teams/497.png,Bologna,500,https://media.api-sports.io/football/teams/500.png,1,0,1,0,1,0,6,4,14,4,8,6,14,4,0.0,0.43,3.0,0.0,4.0,434,343,0.79,4,6,12,2,7,5,14,6,2.0,0.57,1.0,0.0,5.0,560,471,0.84,3647,2412,3997,2997,3408,3815,2233,2233,1059,589,470,645,704,999,589,-818,7,12
608825,2021-04-11 18:45:00+00:00,1618166700,FT,90,1618166700,1618170300,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 30,Stadio Artemio Franchi,Firenze,902,J. Sacchi,Fiorentina,502,https://media.api-sports.io/football/teams/502.png,Atalanta,499,https://media.api-sports.io/football/teams/499.png,2,3,0,2,2,3,2,5,10,3,7,3,15,0,2.0,0.39,3.0,0.0,5.0,392,297,0.76,8,5,15,2,11,4,13,6,2.0,0.61,1.0,0.0,0.0,594,501,0.84,2350,4582,2762,5288,3468,2762,2233,2233,529,1351,763,529,941,353,-706,2526,13,3
608833,2021-04-12 18:45:00+00:00,1618253100,FT,90,1618253100,1618256700,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 30,Stadio Ciro Vigorito,Benevento,880,V. Marini,Benevento,506,https://media.api-sports.io/football/teams/506.png,Sassuolo,488,https://media.api-sports.io/football/teams/488.png,0,1,0,1,0,1,3,3,9,3,7,2,12,3,2.0,0.3,3.0,0.0,5.0,284,198,0.7,5,7,15,3,9,6,14,8,1.0,0.7,2.0,0.0,3.0,672,599,0.89,1944,3636,2350,3760,4404,3296,2233,2233,413,996,705,648,1115,589,-2054,464,18,8
608844,2021-04-17 13:00:00+00:00,1618664400,FT,90,1618664400,1618668000,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 31,Stadio Comunale Luigi Ferraris,Genova,905,F. Dionisi,Sampdoria,498,https://media.api-sports.io/football/teams/498.png,Verona,504,https://media.api-sports.io/football/teams/504.png,3,1,0,1,3,1,5,4,12,3,10,2,16,5,1.0,0.49,3.0,0.0,4.0,388,295,0.76,5,7,19,7,14,5,14,7,4.0,0.51,3.0,0.0,2.0,394,297,0.75,3052,2651,3055,2706,3177,2819,2234,2234,880,649,412,704,942,881,-122,-113,9,10
608843,2021-04-17 13:00:00+00:00,1618664400,FT,90,1618664400,1618668000,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 31,Stadio Ezio Scida,Crotone,895,L. Massimi,Crotone,501,https://media.api-sports.io/football/teams/501.png,Udinese,494,https://media.api-sports.io/football/teams/494.png,1,2,0,1,1,2,2,4,6,0,4,2,12,5,2.0,0.55,0.0,0.0,3.0,500,420,0.84,5,3,11,3,8,3,19,7,3.0,0.45,2.0,1.0,1.0,404,332,0.82,1349,2353,2647,2468,5413,3404,2234,2234,352,588,293,589,1589,1057,-2766,-936,19,14
608836,2021-04-17 16:00:00+00:00,1618675200,FT,90,1618675200,1618678800,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 31,MAPEI Stadium - Città del Tricolore,Reggio nell'Emilia,935,G. Aureliano,Sassuolo,488,https://media.api-sports.io/football/teams/488.png,Fiorentina,502,https://media.api-sports.io/football/teams/502.png,3,1,0,1,3,1,5,5,11,1,6,5,8,3,4.0,0.72,3.0,0.0,4.0,694,612,0.88,5,2,7,0,4,3,16,4,2.0,0.28,5.0,0.0,2.0,251,178,0.71,3639,2350,3761,2764,3296,3471,2234,2234,997,529,648,763,589,942,465,-707,8,13
608840,2021-04-17 18:45:00+00:00,1618685100,FT,90,1618685100,1618688700,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 31,Sardegna Arena,Cagliari,883,P. Valeri,Cagliari,490,https://media.api-sports.io/football/teams/490.png,Parma,523,https://media.api-sports.io/football/teams/523.png,4,3,1,2,4,3,5,9,20,6,10,10,14,0,1.0,0.64,4.0,0.0,2.0,536,452,0.84,5,3,11,3,8,3,12,4,2.0,0.36,2.0,0.0,1.0,305,225,0.74,2168,1180,2525,2291,3473,4873,2234,2234,527,177,587,649,1120,1408,-948,-2582,16,20
608837,2021-04-18 10:30:00+00:00,1618741800,FT,90,1618741800,1618745400,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 31,Stadio Giuseppe Meazza,Milano,907,G. Calvarese,Ac Milan,489,https://media.api-sports.io/football/teams/489.png,Genoa,495,https://media.api-sports.io/football/teams/495.png,2,1,1,1,2,1,4,6,17,7,8,9,10,5,0.0,0.53,0.0,0.0,1.0,516,431,0.84,4,6,12,2,9,3,13,4,1.0,0.47,1.0,0.0,3.0,443,359,0.81,4645,2468,4349,2758,2413,3408,2234,2234,1411,587,412,707,411,940,1936,-650,2,11
608842,2021-04-18 13:00:00+00:00,1618750800,FT,90,1618750800,1618754400,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 31,Stadio Renato Dall'Ara,Bologna,881,M. Piccinini,Bologna,500,https://media.api-sports.io/football/teams/500.png,Spezia,515,https://media.api-sports.io/football/teams/515.png,4,1,2,1,4,1,5,3,11,3,9,2,15,4,6.0,0.4,1.0,0.0,3.0,351,269,0.77,4,1,8,3,6,2,12,8,4.0,0.6,1.0,0.0,1.0,520,438,0.84,2412,2294,2997,3056,3816,4231,2234,2234,589,530,645,704,1000,1000,-819,-1175,12,15
608839,2021-04-18 13:00:00+00:00,1618750800,FT,90,1618750800,1618754400,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 31,Gewiss Stadium,Bergamo,879,D. Orsato,Atalanta,499,https://media.api-sports.io/football/teams/499.png,Juventus,496,https://media.api-sports.io/football/teams/496.png,1,0,0,0,1,0,2,5,14,7,7,7,18,3,0.0,0.45,3.0,0.0,1.0,464,408,0.88,1,5,11,5,9,2,16,8,0.0,0.55,2.0,0.0,1.0,555,476,0.86,4585,4586,5291,4527,2764,2231,2234,2234,1352,1352,529,530,353,352,2527,2296,3,4
608835,2021-04-18 13:00:00+00:00,1618750800,FT,90,1618750800,1618754400,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 31,Stadio Olimpico,Roma,910,D. Ghersini,Lazio,487,https://media.api-sports.io/football/teams/487.png,Benevento,506,https://media.api-sports.io/football/teams/506.png,5,3,3,1,5,3,7,4,13,2,11,2,14,5,1.0,0.57,2.0,0.0,3.0,533,465,0.87,6,7,16,3,10,6,10,4,1.0,0.43,3.0,0.0,4.0,381,308,0.81,3999,1944,3584,2350,3228,4405,2233,2234,1235,413,294,705,704,1116,356,-2055,6,18
608841,2021-04-18 16:00:00+00:00,1618761600,FT,90,1618761600,1618765200,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 31,Stadio Olimpico Grande Torino,Torino,943,D. Massa,Torino,503,https://media.api-sports.io/football/teams/503.png,As Roma,497,https://media.api-sports.io/football/teams/497.png,3,1,0,1,3,1,11,11,27,5,20,7,13,11,1.0,0.49,2.0,0.0,3.0,390,308,0.79,4,3,9,2,8,1,13,3,1.0,0.51,2.0,1.0,8.0,428,351,0.82,2173,3650,2942,3998,4054,3408,2233,2234,411,1060,940,470,882,704,-1112,590,17,7
608838,2021-04-18 18:45:00+00:00,1618771500,FT,90,1618771500,1618775100,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 31,Stadio Diego Armando Maradona,Napoli,11904,D. Doveri,Napoli,492,https://media.api-sports.io/football/teams/492.png,Inter,505,https://media.api-sports.io/football/teams/505.png,1,1,1,0,1,1,1,6,12,5,6,6,12,3,0.0,0.56,5.0,0.0,1.0,597,554,0.93,2,6,10,2,7,3,12,3,1.0,0.44,2.0,0.0,1.0,457,404,0.88,4525,5352,5053,5231,2412,2057,2234,2234,1411,1647,292,411,531,176,2641,3174,5,1
608848,2021-04-20 18:45:00+00:00,1618944300,FT,90,1618944300,1618947900,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 32,Stadio Marc'Antonio Bentegodi,Verona,890,A. Prontera,Verona,504,https://media.api-sports.io/football/teams/504.png,Fiorentina,502,https://media.api-sports.io/football/teams/502.png,1,2,0,1,1,2,5,2,9,2,8,1,16,5,7.0,0.64,2.0,0.0,2.0,589,489,0.83,4,2,6,0,5,1,19,3,2.0,0.36,3.0,0.0,3.0,313,229,0.73,2651,2350,2707,2765,2822,3474,2235,2235,649,529,704,763,882,943,-115,-709,10,13
608853,2021-04-21 16:30:00+00:00,1619022600,FT,90,1619022600,1619026200,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 32,Stadio Giuseppe Meazza,Milano,907,J. Sacchi,Ac Milan,489,https://media.api-sports.io/football/teams/489.png,Sassuolo,488,https://media.api-sports.io/football/teams/488.png,1,2,1,0,1,2,6,4,18,8,11,7,18,3,1.0,0.46,0.0,0.0,4.0,434,374,0.86,5,5,16,6,10,6,13,7,0.0,0.54,1.0,0.0,5.0,492,422,0.86,4648,3642,4351,3764,2414,3297,2235,2235,1412,998,412,648,411,589,1937,467,2,8
608847,2021-04-21 18:45:00+00:00,1619030700,FT,90,1619030700,1619034300,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 32,Dacia Arena,Udine,928,M. Guida,Udinese,494,https://media.api-sports.io/football/teams/494.png,Cagliari,490,https://media.api-sports.io/football/teams/490.png,0,1,0,0,0,1,2,5,12,5,7,5,11,2,1.0,0.57,0.0,0.0,3.0,540,461,0.85,4,8,15,3,9,6,15,5,0.0,0.43,2.0,0.0,2.0,403,335,0.83,2356,2171,2470,2529,3405,3476,2235,2235,589,528,589,587,1057,1120,-935,-947,14,16
608846,2021-04-21 18:45:00+00:00,1619030700,FT,90,1619030700,1619034300,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 32,Stadio Comunale Luigi Ferraris,Genova,905,L. Pairetto,Genoa,495,https://media.api-sports.io/football/teams/495.png,Benevento,506,https://media.api-sports.io/football/teams/506.png,2,2,2,2,2,2,4,2,13,7,8,5,14,3,2.0,0.63,2.0,0.0,0.0,619,517,0.84,2,6,8,0,4,4,18,0,1.0,0.37,0.0,0.0,2.0,366,260,0.71,2468,1944,2759,2353,3410,4410,2235,2235,587,413,707,705,941,1117,-651,-2057,11,18
608851,2021-04-21 18:45:00+00:00,1619030700,FT,90,1619030700,1619034300,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 32,Allianz Stadium,Torino,909,P. Giacomelli,Juventus,496,https://media.api-sports.io/football/teams/496.png,Parma,523,https://media.api-sports.io/football/teams/523.png,3,1,1,1,3,1,6,6,16,4,10,6,12,6,2.0,0.64,2.0,0.0,1.0,685,614,0.9,3,5,9,1,7,2,18,6,0.0,0.36,2.0,0.0,3.0,377,320,0.85,4586,1180,4527,2294,2232,4877,2235,2235,1352,177,530,649,353,1409,2295,-2583,4,20
608854,2021-04-21 18:45:00+00:00,1619030700,FT,90,1619030700,1619034300,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 32,Stadio Renato Dall'Ara,Bologna,881,V. Marini,Bologna,500,https://media.api-sports.io/football/teams/500.png,Torino,503,https://media.api-sports.io/football/teams/503.png,1,1,1,0,1,1,1,4,8,3,2,6,26,3,0.0,0.48,4.0,0.0,2.0,354,256,0.72,3,10,18,5,11,7,15,7,3.0,0.52,2.0,0.0,0.0,369,273,0.74,2415,2176,3001,2945,3817,4055,2235,2234,590,412,645,940,1000,882,-816,-1110,12,17
608852,2021-04-21 18:45:00+00:00,1619030700,FT,90,1619030700,1619034300,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 32,Stadio Ezio Scida,Crotone,895,D. Paterna,Crotone,501,https://media.api-sports.io/football/teams/501.png,Sampdoria,498,https://media.api-sports.io/football/teams/498.png,0,1,0,0,0,1,4,3,7,0,3,4,13,2,2.0,0.41,1.0,0.0,4.0,436,339,0.78,5,7,14,2,14,0,7,6,0.0,0.59,1.0,0.0,4.0,606,512,0.84,1349,3055,2648,3058,5415,3178,2235,2235,352,881,293,412,1590,942,-2767,-120,19,9
608849,2021-04-21 18:45:00+00:00,1619030700,FT,90,1619030700,1619034300,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 32,Stadio Alberto Picco,La Spezia,939,D. Chiffi,Spezia,515,https://media.api-sports.io/football/teams/515.png,Inter,505,https://media.api-sports.io/football/teams/505.png,1,1,1,1,1,1,1,0,1,0,0,1,8,0,0.0,0.36,2.0,0.0,4.0,370,290,0.78,5,12,20,3,16,4,7,8,6.0,0.64,0.0,0.0,0.0,632,563,0.89,2294,5353,3057,5232,4235,2058,2235,2235,530,1647,704,412,1001,176,-1178,3174,15,1
608845,2021-04-22 16:30:00+00:00,1619109000,FT,90,1619109000,1619112600,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 32,Stadio Olimpico,Roma,910,G. Calvarese,As Roma,497,https://media.api-sports.io/football/teams/497.png,Atalanta,499,https://media.api-sports.io/football/teams/499.png,1,1,0,1,1,1,3,8,14,3,7,7,16,4,0.0,0.59,4.0,1.0,7.0,566,465,0.82,8,12,22,2,17,5,7,8,1.0,0.41,2.0,1.0,2.0,376,297,0.79,3650,4588,3999,5292,3411,2764,2235,2235,1060,1353,470,529,705,353,588,2528,7,3
608850,2021-04-22 18:45:00+00:00,1619117100,FT,90,1619117100,1619120700,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 32,Stadio Diego Armando Maradona,Napoli,11904,M. Di Bello,Napoli,492,https://media.api-sports.io/football/teams/492.png,Lazio,487,https://media.api-sports.io/football/teams/487.png,5,2,2,0,5,2,8,0,10,2,6,4,7,2,4.0,0.48,4.0,0.0,1.0,474,417,0.88,3,9,16,4,12,4,18,3,0.0,0.52,4.0,0.0,3.0,488,428,0.88,4526,4002,5054,3589,2413,3231,2235,2234,1411,1236,293,294,531,704,2641,358,5,6
608862,2021-04-24 13:00:00+00:00,1619269200,FT,90,1619269200,1619272800,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 33,Stadio Comunale Luigi Ferraris,Genova,905,G. Manganiello,Genoa,495,https://media.api-sports.io/football/teams/495.png,Spezia,515,https://media.api-sports.io/football/teams/515.png,2,0,0,0,2,0,6,3,10,1,6,4,18,0,1.0,0.34,2.0,0.0,1.0,311,226,0.73,1,5,9,3,3,6,14,3,1.0,0.66,2.0,0.0,4.0,585,500,0.85,2469,2295,2761,3058,3412,4236,2236,2236,587,530,708,705,941,1001,-651,-1178,11,15
608856,2021-04-24 16:00:00+00:00,1619280000,FT,90,1619280000,1619283600,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 33,Stadio Ennio Tardini,Parma,921,A. Rapuano,Parma,523,https://media.api-sports.io/football/teams/523.png,Crotone,501,https://media.api-sports.io/football/teams/501.png,3,4,1,3,3,4,3,3,14,8,8,6,15,7,4.0,0.57,3.0,0.0,0.0,478,412,0.86,4,3,13,6,9,4,11,5,2.0,0.43,2.0,0.0,0.0,367,288,0.78,1180,1349,2295,2648,4880,5416,2236,2236,177,352,649,293,1410,1591,-2585,-2768,20,19
608861,2021-04-24 18:45:00+00:00,1619289900,FT,90,1619289900,1619293500,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 33,MAPEI Stadium - Città del Tricolore,Reggio nell'Emilia,935,M. Gariglio,Sassuolo,488,https://media.api-sports.io/football/teams/488.png,Sampdoria,498,https://media.api-sports.io/football/teams/498.png,1,0,0,0,1,0,7,3,16,6,9,7,15,8,3.0,0.66,0.0,0.0,2.0,712,648,0.91,2,5,11,4,5,6,10,3,0.0,0.34,0.0,0.0,6.0,360,289,0.8,3645,3058,3766,3059,3298,3178,2236,2236,999,882,648,412,589,942,468,-119,8,9
608863,2021-04-25 10:30:00+00:00,1619346600,FT,90,1619346600,1619350200,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 33,Stadio Ciro Vigorito,Benevento,880,M. Mariani,Benevento,506,https://media.api-sports.io/football/teams/506.png,Udinese,494,https://media.api-sports.io/football/teams/494.png,2,4,1,2,2,4,7,5,21,9,17,4,18,11,0.0,0.57,2.0,0.0,1.0,441,364,0.83,5,3,9,1,7,2,20,2,2.0,0.43,2.0,0.0,5.0,339,265,0.78,1945,2356,2355,2470,4412,3406,2236,2236,413,589,706,589,1117,1058,-2057,-936,18,14
608857,2021-04-25 13:00:00+00:00,1619355600,FT,90,1619355600,1619359200,0.0,Italy,135,Serie A,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png,2020,Regular Season - 33,Stadio Artemio Franchi,Firenze,902,D. Massa,Fiorentina,502,https://media.api-sports.io/football/teams/502.png,Juventus,496,https://media.api-sports.io/football/teams/496.png,1,1,1,0,1,1,4,4,12,4,6,6,13,7,1.0,0.32,3.0,0.0,0.0,247,179,0.72,1,5,9,3,9,0,16,2,4.0,0.68,1.0,0.0,3.0,532,468,0.88,2353,4589,2767,4530,3475,2233,2236,2236,530,1353,763,530,943,353,-708,2297,13,4
